Date,Open,High,Low,Close,Volume,Open_InvDirPrice,High_InvDirPrice,Low_InvDirPrice,Close_InvDirPrice,Volume_InvDirPrice,DayNumber,Month_Number,Year
2010-05-14,73.98999786376953,74.12999725341797,70.83000183105469,71.61000061035156,373981,1.9610485398105344,3.0346629005033066,3.789732153544208,3.7500011536382662,29.74652988460187,4,500,2010
2010-05-17,71.79000091552734,72.25,69.26999664306639,70.08000183105469,355833,2.97337074166812,2.5360816445076613,2.202463853818984,2.136571381449912,4.85265294226177,0,500,2010
2010-05-18,70.5,72.5199966430664,68.91000366210939,69.41000366210939,206381,1.796908899674264,-0.3736977758704541,0.5196953925261028,0.9560475905244632,42.00060140571561,1,500,2010
2010-05-19,69.11000061035156,71.30000305175781,67.90000152587889,69.87000274658203,129166,1.9716303399268609,1.6822857801734867,1.4656828944356306,-0.6627273594623802,37.41381231799439,2,500,2010
2010-05-20,71.19999694824219,71.29000091552734,64.23999786376953,68.01000213623047,553741,-3.024159049967622,0.014028240957031812,5.390285095523026,2.662087501409971,-328.7049223479863,3,500,2010
2010-05-21,69.51999664306639,71.2300033569336,69.0,70.04000091552734,449428,2.3595510915499744,0.08415985106360324,-7.409717145889019,-2.9848532797140592,18.837868245262683,4,500,2010
2010-05-24,70.62000274658203,70.95999908447266,69.56999969482422,70.20999908447266,279820,-1.5822873369274646,0.3790597497348784,-0.8260865142379998,-0.2427158291307592,37.73863666705235,0,500,2010
2010-05-25,69.90000152587889,70.04000091552734,67.15000152587889,68.75,395399,1.0195428953562242,1.2965025096042098,3.4785082356775803,2.07947458127164,-41.30476735043956,1,500,2010
2010-05-26,70.05999755859375,71.69999694824219,69.20999908447266,71.51000213623047,405519,-0.228892745668432,-2.370068547995744,-3.0677550436091394,-4.014548561789766,-2.5594399581182614,2,500,2010
2010-05-27,70.73999786376953,74.75,70.66999816894531,74.55000305175781,401812,-0.9705971008735332,-4.253839862726223,-2.1095204504925533,-4.251154838082614,0.9141371920921132,3,500,2010
2010-05-28,74.9000015258789,75.72000122070312,73.12999725341797,73.97000122070312,420674,-5.880695204600755,-1.2976604959239069,-3.480966673568787,0.778003765676587,-4.69423511492937,4,500,2010
2010-06-01,73.97000122070312,75.33000183105469,71.63999938964844,72.58000183105469,438588,1.2416559228699808,0.5150546531446736,2.0374646789691866,1.8791393358249595,-4.258404370129838,1,600,2010
2010-06-02,71.94000244140625,73.93000030517578,71.68000030517578,72.86000061035156,391034,2.7443541243699627,1.858491294104496,-0.05583600763280572,-0.3857795153389958,10.842521911224196,2,600,2010
2010-06-03,73.69999694824219,74.94999694824219,72.31999969482422,74.61000061035156,439431,-2.4464754616451643,-1.3796789379899366,-0.8928562875609032,-2.401866573346382,-12.376673128167882,3,600,2010
2010-06-04,74.61000061035156,75.41999816894531,70.79000091552734,71.51000213623047,448494,-1.2347404339086268,-0.6270863773719526,2.1155956661409903,4.154936937088024,-2.062439836970995,4,600,2010
2010-06-07,70.34999847412111,72.48999786376953,69.51000213623047,71.44000244140625,417308,5.709693206515553,3.884911663100824,1.8081632472703009,0.09788797753196833,6.953493246286457,0,600,2010
2010-06-08,71.16000366210938,72.4000015258789,70.75,71.98999786376953,421966,-1.1513933270179564,0.12415000764623585,-1.7839128552165704,-0.7698703857329434,-1.116201941970914,1,600,2010
2010-06-09,72.51000213623047,74.95999908447266,72.02999877929688,74.37999725341797,436981,-1.8971309789855009,-3.5359081555802163,-1.8091855537765007,-3.3199047931230155,-3.5583435632254776,2,600,2010
2010-06-10,73.87000274658203,76.30000305175781,73.72000122070312,75.4800033569336,430042,-1.8756041515436976,-1.787625378403618,-2.3462480494890627,-1.4789004357822506,1.5879408944553717,3,600,2010
2010-06-11,75.5199966430664,75.63999938964844,73.26000213623047,73.77999877929688,421739,-2.23364537042842,0.8650113181013381,0.6239813847744102,2.2522582167857763,1.9307416484901407,4,600,2010
2010-06-14,74.05999755859375,75.98999786376953,74.04000091552734,75.12000274658203,321671,1.9332615855018105,-0.4627161249937757,-1.0646993673934446,-1.8162157623417696,23.727471255918946,0,600,2010
2010-06-15,74.7699966430664,77.16000366210938,74.62000274658203,76.94000244140625,308294,-0.9586809450147912,-1.5396839468759538,-0.7833628091339621,-2.4227897075083997,4.1585968271930085,1,600,2010
2010-06-16,77.05999755859375,78.12999725341797,76.05999755859375,77.66999816894531,323357,-3.0627270540872766,-1.2571196802378068,-1.9297705159595184,-0.9487856828377232,-4.88592058230131,2,600,2010
2010-06-17,77.44999694824219,77.79000091552734,76.16999816894531,76.79000091552734,303284,-0.5060983675114841,0.4351674770803271,-0.14462347341888915,1.1329950742419612,6.207689952591096,3,600,2010
2010-06-18,76.55000305175781,77.44999694824219,75.55999755859375,77.18000030517578,157434,1.1620321910223197,0.4370792689080503,0.8008410463639279,-0.5078778291427,48.09023885203308,4,600,2010
2010-06-21,77.5,78.91999816894531,76.87999725341797,77.81999969482422,124289,-1.2410149057732411,-1.8980003597488635,-1.7469557139683758,-0.8292295764677817,21.053266765755808,0,600,2010
2010-06-22,77.3499984741211,78.0999984741211,76.52999877929688,77.20999908447266,285495,0.1935503559727892,1.0390265000625476,0.45525297427808203,0.7838609775683807,-129.70254809355615,1,600,2010
2010-06-23,77.5199966430664,77.83000183105469,75.16999816894531,76.3499984741211,365038,-0.21977785688281407,0.34570633590456623,1.777081709191762,1.1138461605350756,-27.861433650326628,2,600,2010
2010-06-24,76.0,76.56999969482422,75.31999969482422,76.51000213623047,260401,1.9607800682256027,1.6189157221986787,-0.19954972666326395,-0.2095660318364168,28.66468696409689,3,600,2010
2010-06-25,76.55999755859375,79.19000244140625,75.9000015258789,78.86000061035156,316456,-0.7368388928865102,-3.4217092294949225,-0.7700502302239727,-3.0714918422519304,-21.526415029128145,4,600,2010
2010-06-28,79.0,79.37999725341797,77.72000122070312,78.25,223305,-3.1870461327259534,-0.23992272528630565,-2.397891512826476,0.7735234664346251,29.43568774173977,0,600,2010
2010-06-29,78.1500015258789,78.31999969482422,75.20999908447266,75.94000244140625,323267,1.0759474355963192,1.3353459250064503,3.2295446433444686,2.95207355730831,-44.76478359194822,1,600,2010
2010-06-30,75.45999908447266,76.83000183105469,74.38999938964844,75.62999725341797,357752,3.4421015852641688,1.9024487609491127,1.090280155306516,0.4082238320014256,-10.667652435912103,2,600,2010
2010-07-01,75.37000274658203,75.4000015258789,72.05000305175781,72.94999694824219,405081,0.11926363501525827,1.8612524679099776,3.1455791868392424,3.543567899646675,-13.229555669849505,3,700,2010
2010-07-02,72.66999816894531,73.37999725341797,71.62000274658203,72.13999938964844,256171,3.5823331288908093,2.67905070501574,0.5968081706629249,1.1103462542547362,36.76054912474295,4,700,2010
2010-07-06,72.05999755859375,73.86000061035156,71.08999633789062,71.9800033569336,325727,0.8394118972363458,-0.6541337897246109,0.7400256749036487,0.22178546446980368,-27.15217569514114,1,700,2010
2010-07-07,72.06999969482422,74.55999755859375,71.44000244140625,74.06999969482422,288660,-0.01388028943844688,-0.9477348259649006,-0.4923422725358506,-2.9035791058896905,11.379775087726841,2,700,2010
2010-07-08,74.8499984741211,76.0,74.37999725341797,75.44000244140625,325813,-3.8573592216853134,-1.931333809761199,-4.1153341426927454,-1.849605443805288,-12.870851520820338,3,700,2010
2010-07-09,75.8499984741211,76.4800033569336,75.0,76.08999633789062,269887,-1.3360053712569453,-0.6315833643863016,-0.8335611313208773,-0.8616037585486822,17.165060939864276,4,700,2010
2010-07-12,76.30000305175781,76.43000030517578,74.5199966430664,74.94999694824219,309169,-0.5932822500850251,0.06538055643702023,0.6400044759114536,1.4982250552176026,-14.554980417730375,0,700,2010
2010-07-13,75.05999755859375,77.37000274658203,74.25,77.1500015258789,361792,1.6251709614256669,-1.2298867429712599,0.3623143521592311,-2.935296420566857,-17.02078798327129,1,700,2010
2010-07-14,77.12999725341797,78.1500015258789,76.37999725341797,77.04000091552734,364471,-2.7577934481123947,-1.0081410774298265,-2.8686831695864896,0.1425801791004062,-0.7404807182027184,2,700,2010
2010-07-15,76.76000213623047,77.66000366210938,75.33000183105469,76.62000274658203,366023,0.4797032676817565,0.6269966144623424,1.3746994764605065,0.5451689563267621,-0.4258226306071009,3,700,2010
2010-07-16,76.81999969482422,77.1500015258789,75.25,76.01000213623047,225250,-0.07816252856177641,0.6567114501429074,0.10620181748316784,0.7961375469655394,38.46015141125011,4,700,2010
2010-07-19,75.72000122070312,77.69000244140625,75.5,76.54000091552734,169548,1.4319167905375707,-0.6999363640274368,-0.332225913621258,-0.6972750485481782,24.72896781354051,0,700,2010
2010-07-20,76.4000015258789,77.56999969482422,75.6500015258789,77.44000244140625,285817,-0.8980458190878409,0.1544635639219365,-0.1986775177204123,-1.175857741198854,-68.57586052327363,1,700,2010
2010-07-21,77.8499984741211,78.56999969482422,76.19999694824219,76.55999755859375,322410,-1.8979017268095648,-1.2891581847804474,-0.7270263202508147,1.13636990582269,-12.802947340431118,2,700,2010
2010-07-22,76.43000030517578,79.41999816894531,76.16000366210938,79.30000305175781,358815,1.8240182360663084,-1.0818359137362847,0.052484629572859376,-3.5788996611018007,-11.291523215781154,3,700,2010
2010-07-23,79.2699966430664,79.5999984741211,78.4000015258789,78.9800033569336,259741,-3.7158135896256255,-0.2266435524121704,-2.9411735242391472,0.4035304949677681,27.6114432228307,4,700,2010
2010-07-26,78.9800033569336,79.33000183105469,78.05999755859375,78.9800033569336,227656,0.3658298201254979,0.3391917691483144,0.4336785212598784,-0.0,12.352689794834092,0,700,2010
2010-07-27,78.91999816894531,79.69000244140625,76.79000091552734,77.5,377844,0.07597516515301095,-0.4538013387649187,1.6269493758478717,1.873896295300256,-65.97146572020944,1,700,2010
2010-07-28,77.08000183105469,77.73999786376953,75.9000015258789,76.98999786376953,314173,2.331470325115461,2.4469877248033782,1.159004270136009,0.6580672725554422,16.85113433057029,2,700,2010
2010-07-29,76.88999938964844,78.88999938964844,76.44999694824219,78.36000061035156,350581,0.2465003073335481,-1.4792919442757864,-0.72463163544964,-1.7794554936943712,-11.588519700929112,3,700,2010
2010-07-30,78.25,79.05000305175781,76.83000183105469,78.94999694824219,294425,-1.7687613748825868,-0.20281868848685747,-0.4970633067124482,-0.7529304916987059,16.017981579150046,4,700,2010
2010-08-02,78.94999694824219,81.7699966430664,78.83000183105469,81.33999633789062,306098,-0.894564790085866,-3.440851975081756,-2.603149749231946,-3.0272317695151543,-3.9646769126263024,0,800,2010
2010-08-03,81.41000366210938,82.63999938964844,81.11000061035156,82.55000305175781,290979,-3.115904761186897,-1.0639632900801956,-2.8922982701221827,-1.4875913060540995,4.939267816189584,1,800,2010
2010-08-04,82.41999816894531,82.97000122070312,81.62000274658203,82.47000122070312,293321,-1.2406270254303138,-0.3993245807018013,-0.6287783656672588,0.09691317758586138,-0.8048690798992341,2,800,2010
2010-08-05,82.44000244140625,82.4800033569336,81.55999755859375,82.01000213623047,234811,-0.02427113917174495,0.5905723232016413,0.07351774806303979,0.5577774677626337,19.94742960783579,3,800,2010
2010-08-06,82.12000274658203,82.66999816894531,80.04000091552734,80.69999694824219,397532,0.38816070517665935,-0.2303525755079221,1.863654596083606,1.5973724592912075,-69.29871258160819,4,800,2010
2010-08-09,80.91000366210938,81.76000213623047,80.70999908447266,81.4800033569336,267083,1.4734523185619537,1.100757291484598,-0.8370791620210127,-0.9665507288577402,32.814716802672486,0,800,2010
2010-08-10,81.44000244140625,81.62000274658203,79.19999694824219,80.25,385854,-0.6550472813105017,0.17123212572226976,1.8708984677971188,1.5095769590796522,-44.469696686048906,1,800,2010
2010-08-11,80.22000122070312,80.44000244140625,77.41999816894531,78.0199966430664,416889,1.49803681744838,1.4457244124819653,2.2474732927832264,2.778820382471764,-8.043197686171451,2,800,2010
2010-08-12,77.30999755859375,77.97000122070312,75.5199966430664,75.73999786376953,430788,3.6275288180354295,3.0706130603393684,2.4541482444015803,2.9223261694404243,-3.333980987744937,3,800,2010
2010-08-13,75.75,76.73999786376953,75.01000213623047,75.38999938964844,286126,2.017847119205271,1.5775340998801963,0.6753105528411822,0.4621052072784835,33.58078683714496,4,800,2010
2010-08-16,75.5999984741211,75.94999694824219,74.86000061035156,75.23999786376953,237455,0.19802181634179306,1.0294513128991412,0.19997536542723526,0.19896740561520687,17.01033810279388,0,800,2010
2010-08-17,75.05999755859375,76.62999725341797,75.01000213623047,75.7699966430664,347432,0.7142869397175957,-0.8953263100710558,-0.20037606820184808,-0.7044109441051489,-46.31488071424059,1,800,2010
2010-08-18,75.44999694824219,75.73999786376953,73.83000183105469,75.41999816894531,247104,-0.5195835362824113,1.161424274498117,1.5731239455675592,0.4619222510591498,28.87701766100993,2,800,2010
2010-08-19,75.2699966430664,76.0999984741211,73.95999908447266,74.43000030517578,123224,0.2385690025928824,-0.4753110912401724,-0.1760764596964748,1.3126463641007715,50.13273763273764,3,800,2010
2010-08-20,74.44999694824219,74.5999984741211,73.19000244140625,73.45999908447266,246977,1.0894110952504692,1.9710907096931152,1.041098773117838,1.3032395764153648,-100.4292994871129,4,800,2010
2010-08-23,73.9000015258789,74.4800033569336,72.75,73.0999984741211,252439,0.7387447211658582,0.1608513668121958,0.6011783395669426,0.4900634560825381,-2.211541965446173,0,800,2010
2010-08-24,72.94999694824219,73.05000305175781,71.31999969482422,71.62999725341797,340994,1.2855271421124854,1.919978840928252,1.965636158317224,2.0109456243334023,-35.07976184345526,1,800,2010
2010-08-25,71.47000122070312,72.87000274658203,70.76000213623047,72.5199966430664,343405,2.028781068475041,0.2464069783108016,0.7851900742988818,-1.242495356379436,-0.7070505639395464,2,800,2010
2010-08-26,72.81999969482422,73.9800033569336,72.54000091552734,73.36000061035156,362828,-1.8889022681729413,-1.5232613812459732,-2.5155437048601783,-1.1583066825272257,-5.656003843857832,3,800,2010
2010-08-27,73.18000030517578,75.44999694824219,72.04000091552734,75.16999816894531,477903,-0.494370518896261,-1.9870147669719245,0.6892748741239387,-2.46728127526535,-31.71612995689418,4,800,2010
2010-08-30,75.5,75.58000183105469,74.16999816894531,74.69999694824219,260666,-3.170264669512618,-0.17230601467311146,-2.9566868772191697,0.6252510737685384,45.456295524405576,0,800,2010
2010-08-31,74.06999969482422,74.7300033569336,71.52999877929688,71.91999816894531,469412,1.8940401393056727,1.1246341009902494,3.559389854149672,3.7215513960771176,-80.08179049051276,1,800,2010
2010-09-01,71.69999694824219,74.4800033569336,71.66999816894531,73.91000366210938,396607,3.199679703451708,0.33453765391381296,-0.1957212247135658,-2.766971000874321,15.509829318381293,2,900,2010
2010-09-02,73.91000366210938,75.13999938964844,73.11000061035156,75.0199966430664,340168,-3.0822968032516367,-0.8861385646720805,-2.0092123317929804,-1.5018169746432903,14.230459875897296,3,900,2010
2010-09-03,74.93000030517578,75.44000244140625,73.19999694824219,74.5999984741211,379300,-1.3800522155694497,-0.3992587891864474,-0.12309716473710353,0.559848290774525,-11.50372756990663,4,900,2010
2010-09-07,74.30000305175781,74.62999725341797,72.62999725341797,74.08999633789062,406641,0.8407810634620461,1.0737077966260813,0.7786881401473948,0.6836489901637037,-7.208278407592927,1,900,2010
2010-09-08,73.91000366210938,75.38999938964844,73.37000274658203,74.66999816894531,359759,0.524898214844967,-1.018360128903339,-1.0188703306459814,-0.7828342012726779,11.529088311311455,2,900,2010
2010-09-09,74.91999816894531,75.95999908447266,73.87999725341797,74.25,372881,-1.366519357045732,-0.7560680454156881,-0.6950994790029483,0.5624724511108781,-3.64744175962241,3,900,2010
2010-09-10,74.4000015258789,76.7300033569336,74.37000274658203,76.44999694824219,431370,0.694069214862779,-1.0136970533723115,-0.6632451426375638,-2.962958852851429,-15.685701336351276,4,900,2010
2010-09-13,76.36000061035156,78.04000091552734,76.36000061035156,77.19000244140625,349157,-2.634407317573647,-1.707282029560048,-2.6758071672398667,-0.9679601343412116,19.05858080070473,0,900,2010
2010-09-14,77.16999816894531,77.98999786376953,76.20999908447266,76.80000305175781,416114,-1.0607615926131189,0.0640736175950849,0.196439922315264,0.5052459869326782,-19.176760024859874,1,900,2010
2010-09-15,76.63999938964844,76.6500015258789,74.66000366210938,76.0199966430664,356325,0.6867938212679121,1.7181643474734898,2.0338478427814124,1.0156333042926209,14.368418269993313,2,900,2010
