Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_1800,FFT_Angl_Close_1800
2012-11-06,88.70999908447266,1,1100,2012,88.70999908447268,2.9395066576488816e-16
2012-11-07,84.44000244140625,2,1100,2012,84.44000244140626,1.1586736288050553e-16
2012-11-08,85.08999633789062,3,1100,2012,85.08999633789058,-7.760079590011428e-16
2012-11-09,86.06999969482422,4,1100,2012,86.06999969482425,6.797810341024566e-16
2012-11-12,85.56999969482422,0,1100,2012,85.56999969482422,1.6353576760347132e-16
2012-11-13,85.37999725341797,1,1100,2012,85.37999725341801,-2.5136931208344885e-17
2012-11-14,86.31999969482422,2,1100,2012,86.3199996948242,-7.244359601841087e-16
2012-11-15,85.44999694824219,3,1100,2012,85.44999694824216,1.0848873711762915e-16
2012-11-16,86.66999816894531,4,1100,2012,86.66999816894531,-4.7075916715080516e-17
2012-11-19,89.27999877929688,0,1100,2012,89.27999877929685,4.3476896314046685e-16
2012-11-20,86.75,1,1100,2012,86.75,-1.8205098011864958e-16
2012-11-21,87.37999725341797,2,1100,2012,87.37999725341797,1.6840247772836654e-17
2012-11-23,88.27999877929688,4,1100,2012,88.2799987792969,1.1522902813534695e-16
2012-11-26,87.73999786376953,0,1100,2012,87.73999786376955,-1.1498919514388568e-16
2012-11-27,87.18000030517578,1,1100,2012,87.18000030517574,1.0028683514932322e-16
2012-11-28,86.48999786376953,2,1100,2012,86.48999786376952,-9.386641308927911e-17
2012-11-29,88.06999969482422,3,1100,2012,88.06999969482425,3.202518579240211e-17
2012-11-30,88.91000366210938,4,1100,2012,88.91000366210935,1.3011184969901589e-16
2012-12-03,89.08999633789062,0,1200,2012,89.08999633789067,2.9488003122257337e-18
2012-12-04,88.5,1,1200,2012,88.49999999999996,9.909049645936977e-17
2012-12-05,87.87999725341797,2,1200,2012,87.87999725341795,3.123607776716147e-16
2012-12-06,86.26000213623047,3,1200,2012,86.26000213623047,-6.475069821761227e-17
2012-12-07,85.93000030517578,4,1200,2012,85.93000030517578,3.065037879743809e-17
2012-12-10,85.55999755859375,0,1200,2012,85.55999755859375,-1.5814450091998677e-16
2012-12-11,85.79000091552734,1,1200,2012,85.79000091552733,3.9502922794058574e-16
2012-12-12,86.7699966430664,2,1200,2012,86.76999664306642,-9.43684750333359e-17
2012-12-13,85.88999938964844,3,1200,2012,85.88999938964844,1.0296053347272556e-16
2012-12-14,86.7300033569336,4,1200,2012,86.73000335693355,5.230772118968064e-16
2012-12-17,87.19999694824219,0,1200,2012,87.1999969482422,-3.2466385457267137e-16
2012-12-18,87.93000030517578,1,1200,2012,87.93000030517578,1.6285767281554747e-16
2012-12-19,89.51000213623047,2,1200,2012,89.51000213623043,-1.527161285270964e-16
2012-12-20,90.12999725341795,3,1200,2012,90.12999725341797,-9.270656406783275e-17
2012-12-21,88.66000366210938,4,1200,2012,88.66000366210936,2.446838935545535e-19
2012-12-24,88.61000061035156,0,1200,2012,88.61000061035155,-1.5489371456256493e-16
2012-12-26,90.9800033569336,2,1200,2012,90.98000335693352,-5.018456826010878e-17
2012-12-27,90.87000274658205,3,1200,2012,90.87000274658199,3.3079440390857445e-16
2012-12-28,90.8000030517578,4,1200,2012,90.80000305175777,-1.1238913736512928e-16
2012-12-31,91.81999969482422,0,1200,2012,91.81999969482423,-1.9814711822728576e-17
2013-01-02,93.12000274658205,2,100,2013,93.12000274658205,1.0669230156804681e-16
2013-01-03,92.91999816894531,3,100,2013,92.91999816894534,-3.136989449199659e-17
2013-01-04,93.08999633789062,4,100,2013,93.0899963378906,5.07018564734498e-16
2013-01-07,93.19000244140624,0,100,2013,93.1900024414062,2.9486016889794164e-16
2013-01-08,93.1500015258789,1,100,2013,93.15000152587888,7.747127795868739e-18
2013-01-09,93.0999984741211,2,100,2013,93.09999847412108,4.100729848014962e-16
2013-01-10,93.81999969482422,3,100,2013,93.8199996948242,1.9983651237063295e-16
2013-01-11,93.55999755859376,4,100,2013,93.55999755859375,-5.813636044611706e-17
2013-01-14,94.13999938964844,0,100,2013,94.13999938964838,-6.589516879447935e-17
2013-01-15,93.27999877929688,1,100,2013,93.27999877929685,-3.06180185272698e-16
2013-01-16,94.23999786376952,2,100,2013,94.2399978637694,3.2087967231218884e-16
2013-01-17,95.48999786376952,3,100,2013,95.48999786376952,2.005586721460205e-17
2013-01-18,95.55999755859376,4,100,2013,95.55999755859375,1.1749425320110763e-16
2013-01-22,96.23999786376952,1,100,2013,96.23999786376946,5.577648008327153e-16
2013-01-23,95.2300033569336,2,100,2013,95.23000335693358,-2.7950851703346214e-16
2013-01-24,95.9499969482422,3,100,2013,95.9499969482422,1.0216797929569743e-16
2013-01-25,95.87999725341795,4,100,2013,95.87999725341794,-6.290023987654151e-17
2013-01-28,96.44000244140624,0,100,2013,96.44000244140625,-4.557255162673548e-17
2013-01-29,97.56999969482422,1,100,2013,97.56999969482423,3.769205473581565e-17
2013-01-30,97.94000244140624,2,100,2013,97.94000244140622,-1.84630968580999e-16
2013-01-31,97.48999786376952,3,100,2013,97.48999786376949,-3.003603745628013e-17
2013-02-01,97.7699966430664,4,200,2013,97.7699966430664,5.587614346590431e-18
2013-02-04,96.16999816894531,0,200,2013,96.16999816894533,-4.0390900294948665e-16
2013-02-05,96.63999938964844,1,200,2013,96.63999938964842,8.057560832102795e-16
2013-02-06,96.62000274658205,2,200,2013,96.62000274658199,-5.4867675345544956e-17
2013-02-07,95.83000183105469,3,200,2013,95.83000183105472,-3.016533529925961e-17
2013-02-08,95.72000122070312,4,200,2013,95.72000122070308,4.059528350013853e-18
2013-02-11,97.02999877929688,0,200,2013,97.02999877929688,-7.718317118832842e-17
2013-02-12,97.51000213623048,1,200,2013,97.51000213623038,2.9730999995284327e-16
2013-02-13,97.01000213623048,2,200,2013,97.0100021362305,7.017717548687133e-17
2013-02-14,97.30999755859376,3,200,2013,97.30999755859375,-3.161756894649877e-16
2013-02-15,95.86000061035156,4,200,2013,95.86000061035156,6.55719708253709e-17
2013-02-19,96.66000366210938,1,200,2013,96.66000366210939,1.8592731771398248e-16
2013-02-20,94.45999908447266,2,200,2013,94.45999908447266,8.458046393956723e-18
2013-02-21,92.83999633789062,3,200,2013,92.8399963378906,3.0224997904215127e-16
2013-02-22,93.12999725341795,4,200,2013,93.12999725341794,1.8775918773265578e-16
2013-02-25,93.11000061035156,0,200,2013,93.11000061035156,6.74864721865157e-17
2013-02-26,92.62999725341795,1,200,2013,92.62999725341793,-1.391823950743334e-16
2013-02-27,92.76000213623048,2,200,2013,92.76000213623051,1.13104865686607e-16
2013-02-28,92.0500030517578,3,200,2013,92.05000305175781,-2.8582599515967596e-17
2013-03-01,90.68000030517578,4,300,2013,90.6800003051758,-1.5166395755690294e-16
2013-03-04,90.12000274658205,0,300,2013,90.12000274658205,4.008835675115445e-17
2013-03-05,90.81999969482422,1,300,2013,90.8199996948242,6.551567974645327e-17
2013-03-06,90.43000030517578,2,300,2013,90.4300003051758,-2.6300603457642423e-16
2013-03-07,91.55999755859376,3,300,2013,91.55999755859378,6.243868622467261e-17
2013-03-08,91.9499969482422,4,300,2013,91.94999694824217,-5.928434183611716e-16
2013-03-11,92.05999755859376,0,300,2013,92.05999755859378,-1.0658621859881028e-16
2013-03-12,92.54000091552734,1,300,2013,92.54000091552741,2.1280074242990923e-16
2013-03-13,92.5199966430664,2,300,2013,92.51999664306639,-4.904925181377442e-17
2013-03-14,93.02999877929688,3,300,2013,93.0299987792969,-3.413396780470567e-17
2013-03-15,93.4499969482422,4,300,2013,93.44999694824219,-8.799663064171624e-17
2013-03-18,93.73999786376952,0,300,2013,93.7399978637695,7.312490044577319e-17
2013-03-19,92.16000366210938,1,300,2013,92.16000366210939,-4.3307851724493785e-16
2013-03-20,92.95999908447266,2,300,2013,92.95999908447263,6.420865528104323e-16
2013-03-21,92.4499969482422,3,300,2013,92.44999694824217,-3.4525595469562806e-17
2013-03-22,93.70999908447266,4,300,2013,93.70999908447264,3.8607825385164327e-16
2013-03-25,94.80999755859376,0,300,2013,94.80999755859374,1.7403955414400008e-16
2013-03-26,96.33999633789062,1,300,2013,96.33999633789065,-4.0441248274445946e-17
2013-03-27,96.58000183105469,2,300,2013,96.58000183105464,2.297637428451579e-16
2013-03-28,97.2300033569336,3,300,2013,97.23000335693357,-1.549344007134891e-17
2013-04-01,97.06999969482422,0,400,2013,97.06999969482422,2.382179523455362e-16
2013-04-02,97.19000244140624,1,400,2013,97.19000244140626,-1.9605105650261314e-16
2013-04-03,94.4499969482422,2,400,2013,94.44999694824217,1.503662892933481e-16
2013-04-04,93.26000213623048,3,400,2013,93.26000213623047,-4.80949566584276e-17
2013-04-05,92.6999969482422,4,400,2013,92.69999694824223,1.7036594439275562e-16
2013-04-08,93.36000061035156,0,400,2013,93.36000061035155,-1.6369851787098133e-17
2013-04-09,94.1999969482422,1,400,2013,94.19999694824219,7.254798441221974e-17
2013-04-10,94.63999938964844,2,400,2013,94.63999938964841,1.0865850414106512e-16
2013-04-11,93.51000213623048,3,400,2013,93.51000213623045,-4.786211598519573e-16
2013-04-12,91.29000091552734,4,400,2013,91.29000091552736,3.3011732435257996e-17
2013-04-15,88.70999908447266,0,400,2013,88.7099990844727,6.615845479083086e-16
2013-04-16,88.72000122070312,1,400,2013,88.72000122070312,7.339524986681189e-17
2013-04-17,86.68000030517578,2,400,2013,86.68000030517578,5.721739289153236e-17
2013-04-18,87.7300033569336,3,400,2013,87.73000335693362,-1.7174020513048407e-16
2013-04-19,88.01000213623047,4,400,2013,88.01000213623044,6.621160048924047e-16
2013-04-22,88.76000213623047,0,400,2013,88.7600021362304,3.3334207857328685e-16
2013-04-23,89.18000030517578,1,400,2013,89.18000030517571,4.758721122569186e-16
2013-04-24,91.43000030517578,2,400,2013,91.43000030517582,2.841432646780598e-16
2013-04-25,93.63999938964844,3,400,2013,93.63999938964844,2.4651472702840596e-16
2013-04-26,93.0,4,400,2013,92.99999999999994,-1.8652940601901163e-17
2013-04-29,94.5,0,400,2013,94.49999999999993,-1.5963127351422568e-16
2013-04-30,93.45999908447266,1,400,2013,93.45999908447266,9.301228096332971e-17
2013-05-01,91.02999877929688,2,500,2013,91.02999877929686,8.570902351069496e-16
2013-05-02,93.98999786376952,3,500,2013,93.98999786376947,2.0818896961121412e-16
2013-05-03,95.61000061035156,4,500,2013,95.61000061035158,3.8842129418092185e-16
2013-05-06,96.16000366210938,0,500,2013,96.16000366210935,-3.653399057275482e-17
2013-05-07,95.62000274658205,1,500,2013,95.62000274658203,4.787996304425583e-16
2013-05-08,96.62000274658205,2,500,2013,96.62000274658202,1.0552488739953411e-16
2013-05-09,96.38999938964844,3,500,2013,96.38999938964838,2.333841080912294e-16
2013-05-10,96.04000091552734,4,500,2013,96.04000091552726,1.3048357216779662e-16
2013-05-13,95.16999816894531,0,500,2013,95.16999816894528,1.138862297618473e-16
2013-05-14,94.20999908447266,1,500,2013,94.20999908447267,7.561041734771226e-17
2013-05-15,94.3000030517578,2,500,2013,94.30000305175777,4.470913891381304e-16
2013-05-16,95.16000366210938,3,500,2013,95.16000366210939,-2.1438660712427208e-17
2013-05-17,96.0199966430664,4,500,2013,96.01999664306645,-2.8280383023104716e-17
2013-05-20,96.70999908447266,0,500,2013,96.70999908447266,-1.2267704233215852e-16
2013-05-21,96.16000366210938,1,500,2013,96.16000366210936,7.563776678658562e-17
2013-05-22,94.27999877929688,2,500,2013,94.27999877929682,-6.167578666485031e-17
2013-05-23,94.25,3,500,2013,94.25,-3.177534863582345e-16
2013-05-24,94.1500015258789,4,500,2013,94.15000152587888,1.7201838541908154e-16
2013-05-28,95.01000213623048,1,500,2013,95.01000213623045,9.669608801397792e-17
2013-05-29,93.12999725341795,2,500,2013,93.12999725341794,-4.366146190926043e-17
2013-05-30,93.61000061035156,3,500,2013,93.61000061035152,9.045262244431004e-17
2013-05-31,91.97000122070312,4,500,2013,91.97000122070308,-4.549475881831539e-16
2013-06-03,93.4499969482422,0,600,2013,93.44999694824214,-1.1820994602213419e-16
2013-06-04,93.30999755859376,1,600,2013,93.30999755859372,2.4138516987892114e-16
2013-06-05,93.73999786376952,2,600,2013,93.73999786376952,1.4112502471504524e-16
2013-06-06,94.76000213623048,3,600,2013,94.76000213623047,5.723256848282934e-18
2013-06-07,96.02999877929688,4,600,2013,96.0299987792968,4.672174169842542e-16
2013-06-10,95.7699966430664,0,600,2013,95.76999664306638,4.20086752271666e-16
2013-06-11,95.37999725341795,1,600,2013,95.37999725341787,3.3319495696207194e-16
2013-06-12,95.87999725341795,2,600,2013,95.87999725341795,-2.4135988728768472e-17
2013-06-13,96.69000244140624,3,600,2013,96.69000244140625,-4.1034847802993273e-16
2013-06-14,97.8499984741211,4,600,2013,97.84999847412111,2.6947161212088412e-18
2013-06-17,97.7699966430664,0,600,2013,97.7699966430664,-8.672730532589176e-17
2013-06-18,98.44000244140624,1,600,2013,98.44000244140622,-7.223002337472597e-17
2013-06-19,98.23999786376952,2,600,2013,98.23999786376952,8.826713458674391e-17
2013-06-20,95.4000015258789,3,600,2013,95.40000152587895,5.372187584332075e-16
2013-06-21,93.69000244140624,4,600,2013,93.69000244140625,6.880884539136754e-17
2013-06-24,95.18000030517578,0,600,2013,95.1800003051758,8.152087967878902e-17
2013-06-25,95.31999969482422,1,600,2013,95.31999969482422,-6.977221926761316e-17
2013-06-26,95.5,2,600,2013,95.50000000000001,-6.736903065657362e-16
2013-06-27,97.0500030517578,3,600,2013,97.05000305175781,-1.6341238398783828e-16
2013-06-28,96.55999755859376,4,600,2013,96.55999755859375,3.989907309629179e-18
2013-07-01,97.98999786376952,0,700,2013,97.9899978637695,-1.5040525536482547e-16
2013-07-02,99.5999984741211,1,700,2013,99.59999847412108,-3.6617296102080317e-16
2013-07-03,101.23999786376952,2,700,2013,101.23999786376953,2.1021169578364052e-17
2013-07-05,103.22000122070312,4,700,2013,103.22000122070311,3.8683933110457455e-17
2013-07-08,103.13999938964844,0,700,2013,103.1399993896484,2.1932125519294789e-16
2013-07-09,103.52999877929688,1,700,2013,103.52999877929686,1.8015789658670858e-16
2013-07-10,106.5199966430664,2,700,2013,106.51999664306645,-1.9049085865045833e-16
2013-07-11,104.91000366210938,3,700,2013,104.91000366210932,6.428943512689817e-17
2013-07-12,105.9499969482422,4,700,2013,105.94999694824219,-5.226274181039357e-17
2013-07-15,106.31999969482422,0,700,2013,106.31999969482423,6.710469086226616e-16
2013-07-16,106.0,1,700,2013,105.99999999999993,1.374686528132565e-17
2013-07-17,106.4800033569336,2,700,2013,106.48000335693361,8.972075449295984e-17
2013-07-18,108.04000091552734,3,700,2013,108.04000091552733,-4.443733287300149e-17
2013-07-19,108.0500030517578,4,700,2013,108.05000305175781,5.524703753342953e-18
2013-07-22,106.91000366210938,0,700,2013,106.91000366210935,2.045776151522775e-16
2013-07-23,107.2300033569336,1,700,2013,107.23000335693364,1.5750505673203555e-16
2013-07-24,105.38999938964844,2,700,2013,105.38999938964844,4.4455538599456917e-17
2013-07-25,105.48999786376952,3,700,2013,105.48999786376953,1.8562197174816333e-16
2013-07-26,104.6999969482422,4,700,2013,104.69999694824219,-8.540804884306763e-17
2013-07-29,104.5500030517578,0,700,2013,104.55000305175774,3.384826195787653e-17
2013-07-30,103.08000183105469,1,700,2013,103.08000183105467,-2.253726850757828e-16
2013-07-31,105.02999877929688,2,700,2013,105.02999877929688,1.2305072582790655e-16
2013-08-01,107.88999938964844,3,800,2013,107.88999938964838,-9.69863014763912e-17
2013-08-02,106.94000244140624,4,800,2013,106.94000244140624,2.35405895910361e-16
2013-08-05,106.55999755859376,0,800,2013,106.55999755859376,8.650370857737876e-17
2013-08-06,105.3000030517578,1,800,2013,105.30000305175776,3.887889159217764e-17
2013-08-07,104.37000274658205,2,800,2013,104.37000274658203,3.1031774763788603e-16
2013-08-08,103.4000015258789,3,800,2013,103.4000015258789,2.980225054478652e-17
2013-08-09,105.97000122070312,4,800,2013,105.97000122070315,-1.2398771349620132e-16
2013-08-12,106.11000061035156,0,800,2013,106.11000061035156,2.4195168908049427e-17
2013-08-13,106.83000183105469,1,800,2013,106.83000183105467,-2.820244951264899e-16
2013-08-14,106.8499984741211,2,800,2013,106.84999847412114,-8.414825876221205e-17
2013-08-15,107.33000183105469,3,800,2013,107.33000183105464,-5.094426817289814e-17
2013-08-16,107.45999908447266,4,800,2013,107.45999908447268,1.9332820142653537e-16
2013-08-19,107.0999984741211,0,800,2013,107.09999847412116,2.2416968486997936e-16
2013-08-20,104.97000122070312,1,800,2013,104.97000122070311,8.373627129793357e-17
2013-08-21,103.8499984741211,2,800,2013,103.8499984741211,2.013849449558539e-16
2013-08-22,105.02999877929688,3,800,2013,105.0299987792969,3.210799273058402e-16
2013-08-23,106.41999816894531,4,800,2013,106.41999816894534,5.522686748480394e-16
2013-08-26,105.91999816894531,0,800,2013,105.91999816894533,8.655776197068967e-17
2013-08-27,109.01000213623048,1,800,2013,109.01000213623045,-2.653087718991345e-16
2013-08-28,110.0999984741211,2,800,2013,110.0999984741211,3.048126504130833e-17
2013-08-29,108.8000030517578,3,800,2013,108.80000305175781,1.3405938382232308e-16
2013-08-30,107.6500015258789,4,800,2013,107.65000152587888,1.5753512736432646e-16
2013-09-03,108.54000091552734,1,900,2013,108.54000091552736,-2.0150537498278884e-16
2013-09-04,107.2300033569336,2,900,2013,107.23000335693355,7.804071422302178e-17
2013-09-05,108.37000274658205,3,900,2013,108.37000274658206,-6.098383469191054e-17
2013-09-06,110.52999877929688,4,900,2013,110.52999877929683,7.83377727664822e-18
2013-09-09,109.5199966430664,0,900,2013,109.51999664306642,-1.3849911010658797e-16
2013-09-10,107.38999938964844,1,900,2013,107.38999938964844,1.0320567975592431e-16
2013-09-11,107.55999755859376,2,900,2013,107.55999755859371,-3.72749441119457e-16
2013-09-12,108.5999984741211,3,900,2013,108.59999847412112,-8.216775032967524e-17
2013-09-13,108.20999908447266,4,900,2013,108.20999908447266,7.060014707228176e-17
2013-09-16,106.58999633789062,0,900,2013,106.58999633789064,2.4444678703301603e-16
2013-09-17,105.41999816894531,1,900,2013,105.41999816894533,-3.4227138044996397e-17
2013-09-18,108.06999969482422,2,900,2013,108.0699996948242,4.628069529064567e-16
2013-09-19,106.38999938964844,3,900,2013,106.38999938964844,-9.27446864175481e-17
2013-09-20,104.68000030517578,4,900,2013,104.68000030517581,-3.173189493140419e-17
2013-09-23,103.58999633789062,0,900,2013,103.58999633789057,4.537510277705713e-16
2013-09-24,103.12999725341795,1,900,2013,103.12999725341797,1.3675592403282727e-16
2013-09-25,102.66000366210938,2,900,2013,102.66000366210938,-1.0873161910353102e-16
2013-09-26,103.02999877929688,3,900,2013,103.0299987792969,-9.294063574536443e-16
2013-09-27,102.87000274658205,4,900,2013,102.87000274658205,1.9156652834093614e-16
2013-09-30,102.33000183105469,0,900,2013,102.3300018310547,-6.477583045790303e-17
