Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Close_200,FFT_Angl_Close_200
2014-08-01,97.87999725341795,4,800,2014,66.70540746096397,-0.0021167136445823785,69.20033420609653,-0.0007146570507449174
2014-08-04,98.29000091552734,0,800,2014,66.5079627170248,-0.002115550229981368,68.73431345610095,-0.000764837767583975
2014-08-05,97.37999725341795,1,800,2014,66.26767703065268,-0.00211022045406604,68.24786098118275,-0.0008396893140887356
2014-08-06,96.91999816894531,2,800,2014,66.01208141860437,-0.002099392440752688,67.80943061914375,-0.0009359846249986446
2014-08-07,97.33999633789062,3,800,2014,65.79426766827815,-0.0020814675056820536,67.53272419464653,-0.0010464937444417987
2014-08-08,97.6500015258789,4,800,2014,65.60914239687327,-0.002057627283394616,67.405290779475,-0.0011635046132785231
2014-08-11,98.08000183105469,0,800,2014,65.4647155477881,-0.002028739624474309,67.43106315949922,-0.0012763593094686327
2014-08-12,97.37000274658205,1,800,2014,65.29476710161818,-0.0019982057531354627,67.45626199276937,-0.0013764338856723948
2014-08-13,97.58999633789062,2,800,2014,65.15429636411403,-0.001964827763960837,67.56701563844557,-0.0014488869641167822
2014-08-14,95.58000183105469,3,800,2014,64.91319424907381,-0.0019338579864852734,67.47614394524838,-0.0014896968490429672
2014-08-15,97.3499984741211,4,800,2014,64.7936514611515,-0.0018982063714097176,67.6094832764574,-0.001478427879350444
2014-08-18,96.41000366210938,0,800,2014,64.63769184128681,-0.001865343507189788,67.63119118355792,-0.0014211963684886012
2014-08-19,94.4800033569336,1,800,2014,64.38761217966642,-0.0018373686104610969,67.40967242441891,-0.0013189222418836587
2014-08-20,96.06999969482422,2,800,2014,64.25020377862936,-0.0018080136739536351,67.35651129335496,-0.0011645279917835523
2014-08-21,93.95999908447266,3,800,2014,64.0097508788066,-0.0017859746513610652,67.03924685510133,-0.0009772192753779048
2014-08-22,93.6500015258789,4,800,2014,63.77211432654789,-0.001767660814286745,66.67795415486707,-0.0007616111328619754
2014-08-25,93.3499984741211,0,800,2014,63.538931137136686,-0.0017538831510598009,66.29115308073314,-0.0005323693373582191
2014-08-26,93.86000061035156,1,800,2014,63.358438000910006,-0.0017440886363521355,65.99356754991533,-0.0003057958981052265
2014-08-27,93.87999725341795,2,800,2014,63.20248997971907,-0.0017403903377904253,65.74488847644612,-0.0001014909783410556
2014-08-28,94.5500030517578,3,800,2014,63.10900270067828,-0.0017424851975819456,65.63377015891317,6.377813572941044e-05
2014-08-29,95.95999908447266,4,800,2014,63.12052986186368,-0.0017502525981351984,65.75256095518867,0.00017490059669752697
2014-09-02,92.87999725341795,1,900,2014,62.973438876898186,-0.0017724543594387816,65.56857840579875,0.00022267822536807422
2014-09-03,95.54000091552734,2,900,2014,63.001338246287716,-0.0017971062831893868,65.74940860264974,0.0002077256148530862
2014-09-04,94.4499969482422,3,900,2014,62.98397977600601,-0.0018323245077987087,65.84531470486566,0.0001299650947584475
2014-09-05,93.29000091552734,4,900,2014,62.91515996589083,-0.0018768516763523046,65.83112649085862,-1.3190840965356847e-06
2014-09-08,92.66000366210938,0,900,2014,62.82421365109453,-0.0019280673405276355,65.75637093333012,-0.00017341366793671484
2014-09-09,92.75,1,900,2014,62.7519637072237,-0.001983122237689827,65.69731743843977,-0.0003717819961202662
2014-09-10,91.66999816894531,2,900,2014,62.629185107695676,-0.0020430082317962517,65.5109676164481,-0.0005833873451148712
2014-09-11,92.83000183105469,3,900,2014,62.585523398460424,-0.002101135472467741,65.458107020977,-0.0007909298497760658
2014-09-12,92.2699966430664,4,900,2014,62.519890643314596,-0.0021601463564976282,65.33721198642765,-0.000986569718318282
2014-09-15,92.91999816894531,0,900,2014,62.501584518835,-0.0022154413065615763,65.29037099871208,-0.0011587615527712117
2014-09-16,94.87999725341795,1,900,2014,62.605597862207496,-0.002262925728650881,65.47282395281911,-0.0012996638594545754
2014-09-17,94.41999816894531,2,900,2014,62.6890812587959,-0.0023074062468537463,65.59791837068941,-0.0014155695394339276
2014-09-18,93.06999969482422,3,900,2014,62.69787042251272,-0.002348653854664361,65.55587039758882,-0.0015094753352387317
2014-09-19,92.41000366210938,4,900,2014,62.67037705232757,-0.002382276656933182,65.42812938880185,-0.0015806929268073135
2014-09-22,91.5199966430664,0,900,2014,62.592281589131176,-0.0024064455739468108,65.19495066159094,-0.001633025296407602
2014-09-23,91.55999755859376,1,900,2014,62.517298232623865,-0.0024166134754853787,64.97644926294086,-0.001666862851147627
2014-09-24,92.8000030517578,2,900,2014,62.515162470124466,-0.002408535511944353,64.92534112195166,-0.0016828039682784401
2014-09-25,92.52999877929688,3,900,2014,62.4979067713459,-0.0023853435119743174,64.87205685090588,-0.0016907501160080742
2014-09-26,93.54000091552734,4,900,2014,62.539394776010134,-0.0023429617519162235,64.96748258223667,-0.0016880484498981727
2014-09-29,94.56999969482422,0,900,2014,62.64017045497035,-0.002281617304761051,65.21024688622764,-0.001675974648850774
2014-09-30,91.16000366210938,1,900,2014,62.54153350197075,-0.0022110744005579518,65.07056746359667,-0.0016670726148865628
2014-10-01,90.7300033569336,2,1000,2014,62.41623347457337,-0.002121653569975648,64.88944332193229,-0.0016421087248973884
2014-10-02,91.01000213623048,3,1000,2014,62.306564809634416,-0.002011611425116034,64.75193403373571,-0.0015926596252183337
2014-10-03,89.73999786376953,4,1000,2014,62.12391640021824,-0.0018844829171502828,64.47921130151778,-0.001518334031481236
2014-10-06,90.33999633789062,0,1000,2014,61.97827659594275,-0.0017365706671743392,64.29323940011369,-0.0014077263132725437
2014-10-07,88.8499984741211,1,1000,2014,61.75034608209118,-0.001573057966105248,63.95540536272226,-0.0012654496559558485
2014-10-08,87.30999755859375,2,1000,2014,61.43931533271932,-0.0013938200045435865,63.466453043407704,-0.00108923583763875
2014-10-09,85.7699966430664,3,1000,2014,61.04813091386485,-0.0011989234487390411,62.839562404701795,-0.0008795481255205564
2014-10-10,85.81999969482422,4,1000,2014,60.672559582645356,-0.0009872956111665065,62.27878262218327,-0.0006383437205296976
2014-10-13,85.73999786376953,0,1000,2014,60.308971714274705,-0.0007622432569018197,61.7879867453027,-0.00037811382640195817
2014-10-14,81.83999633789062,1,1000,2014,59.7400019621552,-0.0005292893651131875,60.936736596752375,-0.00011488323327782049
2014-10-15,81.77999877929688,2,1000,2014,59.19230041879721,-0.0002854021883998453,60.190179339744766,0.00014562109157549032
2014-10-16,82.69999694824219,3,1000,2014,58.72770373935597,-3.503105108559551e-05,59.68307626438977,0.00038460637153600905
2014-10-17,82.75,4,1000,2014,58.30021095123045,0.00021536891679520907,59.32380752906501,0.0005828179998693231
2014-10-20,82.70999908447266,0,1000,2014,57.90796334729835,0.00046021030946086916,59.09954729481785,0.000726220108960539
2014-10-21,82.80999755859375,1,1000,2014,57.56166822930162,0.0006936849681987701,59.01523936729554,0.0008058961267557737
2014-10-22,80.5199966430664,2,1000,2014,57.12517547752993,0.0009119922688502494,58.774177887035655,0.000822999678153384
2014-10-23,82.08999633789062,3,1000,2014,56.82316420491465,0.001108548103854157,58.80558489643594,0.0007788446090089526
2014-10-24,81.01000213623047,4,1000,2014,56.50384745462911,0.0012788404428682738,58.780571958164145,0.0006833289509447013
2014-10-27,81.0,0,1000,2014,56.22926702691449,0.0014176176318499902,58.799279008280436,0.0005493121976083879
2014-10-28,81.41999816894531,1,1000,2014,56.024062596958025,0.0015194813246319956,58.890641595012774,0.00039156273898100175
2014-10-29,82.19999694824219,2,1000,2014,55.90794400102929,0.0015793125592514221,59.07653058588475,0.00022531443975492643
2014-10-30,81.12000274658203,3,1000,2014,55.77157862523207,0.0015962408141848095,59.121992655858946,6.48696996879057e-05
2014-10-31,80.54000091552734,4,1000,2014,55.64121728213939,0.0015682685473779293,59.07159969473194,-7.648056943326539e-05
2014-11-03,78.77999877929688,0,1100,2014,55.44628578556397,0.0014963514433816258,58.7850387699487,-0.00018990432761698624
2014-11-04,77.19000244140625,1,1100,2014,55.19430170223332,0.0013808676407350185,58.28983926627383,-0.00026870956586602337
2014-11-05,78.68000030517578,2,1100,2014,55.0609549211482,0.001218879364599674,57.96308108520662,-0.0003088234463149741
2014-11-06,77.91000366210938,3,1100,2014,54.91408117439822,0.001013304313736062,57.56519635851561,-0.00031928321204078815
2014-11-07,78.6500015258789,4,1100,2014,54.838070708063675,0.0007651735783511398,57.29075373204012,-0.00030709663978964875
2014-11-10,77.4000015258789,0,1100,2014,54.71568158512899,0.00047833521535746513,56.926409156473945,-0.00028698048077429754
2014-11-11,77.94000244140625,1,1100,2014,54.64717620049591,0.0001561935228609665,56.69303922774322,-0.00026862674307784107
2014-11-12,77.18000030517578,2,1100,2014,54.55519159593421,-0.00019707316590212868,56.44983345920724,-0.0002660499580763201
2014-11-13,74.20999908447266,3,1100,2014,54.3101851024751,-0.0005779625431840446,55.94479058026051,-0.00028876905821307523
2014-11-14,75.81999969482422,4,1100,2014,54.174055215496296,-0.0009771758515335397,55.713521332942655,-0.00033446643174464124
2014-11-17,75.63999938964844,0,1100,2014,54.04297608147353,-0.0013910097172732175,55.55144725850172,-0.0004083674537790991
2014-11-18,74.61000061035156,1,1100,2014,53.86681951708176,-0.001815022456444725,55.35245734082159,-0.0005072902008158248
2014-11-19,74.58000183105469,2,1100,2014,53.70215470319274,-0.0022408717277809386,55.22167593195881,-0.0006202087204997173
2014-11-20,75.58000183105469,3,1100,2014,53.6076053303879,-0.002659144779599981,55.26608068600937,-0.0007335552863995406
2014-11-21,76.51000213623047,4,1100,2014,53.578380932902974,-0.003063241857700643,55.46048572303951,-0.0008348313365031079
2014-11-24,75.77999877929688,0,1100,2014,53.51796449786538,-0.003452754203460326,55.59061650879879,-0.0009145160032771153
2014-11-25,74.08999633789062,1,1100,2014,53.37009476231528,-0.0038258114348404884,55.52399607762494,-0.0009610392028937323
2014-11-26,73.69000244140625,2,1100,2014,53.20837380670374,-0.0041711799299904324,55.39701129175693,-0.0009593760981439332
2014-11-28,66.15000152587889,4,1100,2014,52.623934711818144,-0.004518272282226924,54.38352492364956,-0.0009173029377891438
2014-12-01,69.0,0,1200,2014,52.215149407958535,-0.004807856280260597,53.7025643165787,-0.0007984487689409104
2014-12-02,66.87999725341797,1,1200,2014,51.701389125923384,-0.005062143283955514,52.816032249965694,-0.0006236557897260535
2014-12-03,67.37999725341797,2,1200,2014,51.23654792291999,-0.005260851764987677,52.05774754642092,-0.00039868999464101444
2014-12-04,66.80999755859375,3,1200,2014,50.76338425170339,-0.005406664862972066,51.33631932929981,-0.00014823381899939077
2014-12-05,65.83999633789061,4,1200,2014,50.26274600815254,-0.005498867997887881,50.630879006168804,0.00010113294439338456
2014-12-08,63.04999923706055,0,1200,2014,49.63431989355237,-0.005546422697739668,49.751925887485484,0.000322342233276316
2014-12-09,63.81999969482422,1,1200,2014,49.08624298312874,-0.005522873013470217,49.127756661792326,0.0004886702851148308
2014-12-10,60.93999862670898,2,1200,2014,48.414205805633785,-0.0054521355663512796,48.34997839054201,0.0005735668210450804
2014-12-11,59.95000076293945,3,1200,2014,47.73074624553458,-0.0053196101604132745,47.64033233758502,0.0005589064784586133
2014-12-12,57.81000137329102,4,1200,2014,46.97497427964874,-0.005132839185181281,46.868169375235674,0.0004336310826532119
2014-12-15,55.90999984741211,0,1200,2014,46.16556951552671,-0.004889838002150818,46.05874133680155,0.000196152325895647
2014-12-16,55.93000030517578,1,1200,2014,45.41742254063786,-0.0045800047255416644,45.42952582449491,-0.00014522793207105288
2014-12-17,56.47000122070313,2,1200,2014,44.764902480177476,-0.0042061095860027545,45.03194638196613,-0.0005710562032623803
2014-12-18,54.11000061035156,3,1200,2014,44.045856973636646,-0.0037911984460088453,44.51509326204696,-0.0010595416961062846
2014-12-19,56.52000045776367,4,1200,2014,43.53538177709225,-0.0033171422277817487,44.40716709416917,-0.0015591036733879284
2014-12-22,55.2599983215332,0,1200,2014,43.025611113493774,-0.002815250505079873,44.263119880983616,-0.002046440542207069
2014-12-23,57.11999893188477,1,1200,2014,42.694612354513104,-0.002283980763753305,44.41258540045604,-0.0024648976145541547
2014-12-24,55.84000015258789,2,1200,2014,42.3620269681753,-0.0017494841193693375,44.46589321225568,-0.002802607747500266
2014-12-26,54.72999954223633,4,1200,2014,42.03509877465957,-0.0012202104097431634,44.4144537638553,-0.0030316095780675684
2014-12-29,53.61000061035156,0,1200,2014,41.71053607782475,-0.000705188527329399,44.239322915831536,-0.0031315108074780372
2014-12-30,54.11999893188477,1,1200,2014,41.478240120678365,-0.0002124842448298972,44.12011010323733,-0.0030756747728759816
2014-12-31,53.27000045776367,2,1200,2014,41.257106521929956,0.000245316982492902,43.900110496483336,-0.002874586779963363
2015-01-02,52.68999862670898,4,100,2015,41.05831339933361,0.0006602275030710582,43.61432172534546,-0.0025315522245685294
2015-01-05,50.040000915527344,0,100,2015,40.759681681727706,0.001027795955207956,43.03607969087053,-0.0020727795135528837
2015-01-06,47.93000030517578,1,100,2015,40.38817169009828,0.0013462207232319806,42.246631901023775,-0.0015050728499746459
2015-01-07,48.6500015258789,2,100,2015,40.102029460161965,0.0016073337583027824,41.59950895443282,-0.000839359548138722
2015-01-08,48.790000915527344,3,100,2015,39.86551405960113,0.001805193764180928,41.05695039269881,-0.00012306640571217272
2015-01-09,48.36000061035156,4,100,2015,39.642991787819966,0.0019369348057342922,40.57341685160976,0.0005955379852781768
2015-01-12,46.06999969482422,0,100,2015,39.325472996623894,0.0020060704272673612,39.94814564221295,0.0012773285845284067
2015-01-13,45.88999938964844,1,100,2015,39.030381760572034,0.002008397125763978,39.43165994089831,0.001882366059347522
2015-01-14,48.47999954223633,2,100,2015,38.913193144818116,0.001935914683950337,39.345984914842184,0.0023510650867777545
2015-01-15,46.25,3,100,2015,38.697459322139494,0.0018005264139690559,39.130473404829985,0.002675303531636977
2015-01-16,48.68999862670898,4,100,2015,38.64570951873004,0.0015955258158020073,39.29985917266031,0.002811634331891178
2015-01-20,46.38999938964844,1,100,2015,38.48612581468351,0.001333779324830468,39.28775727094324,0.002789859742823575
2015-01-21,47.77999877929688,2,100,2015,38.425553762320106,0.0010153588744407542,39.4869648998991,0.002597854139548763
2015-01-22,46.31000137329102,3,100,2015,38.29948001675688,0.0006496833385802047,39.54436684194895,0.002274732721099681
2015-01-23,45.59000015258789,4,100,2015,38.1484531251068,0.00024319554433284595,39.52125488788395,0.001842791057681011
2015-01-26,45.1500015258789,0,100,2015,37.98714348580483,-0.00019661859697348003,39.43466669536945,0.0013294909596497156
2015-01-27,46.22999954223633,1,100,2015,37.90097390337449,-0.0006602482621560263,39.450918962863774,0.0007610911055099977
2015-01-28,44.45000076293945,2,100,2015,37.72704974456629,-0.0011429509523261394,39.24077061049871,0.0001719684656338376
2015-01-29,44.52999877929688,3,100,2015,37.57032655663672,-0.0016326460942516028,39.0198004066443,-0.00041131772081695383
2015-01-30,48.2400016784668,4,100,2015,37.63645998022546,-0.0021085057331023498,39.213071578971274,-0.0009520541892656578
2015-02-02,49.56999969482422,0,200,2015,37.78957128853348,-0.002567820062624196,39.55403733231049,-0.0014309725147569217
2015-02-03,53.04999923706055,1,200,2015,38.14883759557207,-0.0029916698409745875,40.28114282249435,-0.0018186532171481319
2015-02-04,48.45000076293945,2,200,2015,38.25314352984768,-0.0034114074744804033,40.45776755860237,-0.0021518335526079088
2015-02-05,50.47999954223633,3,200,2015,38.47433480091454,-0.0037845881201416048,40.82615006958937,-0.0023772197141604164
2015-02-06,51.68999862670898,4,200,2015,38.763473594420745,-0.004109152782331442,41.28859368618339,-0.002497427673299762
2015-02-09,52.86000061035156,0,200,2015,39.11495852424196,-0.004379969602127039,41.83038389192497,-0.0025145543135670976
2015-02-10,50.02000045776367,1,200,2015,39.298322511262604,-0.004619569381831106,41.982352256100704,-0.002461359842506019
2015-02-11,48.84000015258789,2,200,2015,39.404426977822425,-0.004811323455240617,41.92758343043669,-0.0023223103280492837
2015-02-12,51.209999084472656,3,200,2015,39.632241394796544,-0.004925864139729015,42.07709375935171,-0.0020781449063765832
2015-02-13,52.77999877929688,4,200,2015,39.934818882068654,-0.0049687589728997904,42.347765699838895,-0.0017535311270318987
2015-02-17,53.52999877929688,1,200,2015,40.26326717829532,-0.004946793535131006,42.64756135525877,-0.0013741722781720283
2015-02-18,52.13999938964844,2,200,2015,40.4939015332061,-0.0048757642667897685,42.731867551193474,-0.0009669517615852628
