Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_100,FFT_Angl_Close_100
2014-02-18,102.43000030517578,1,200,2014,66.89150556242457,-0.00045891967103149596
2014-02-19,103.30999755859376,2,200,2014,67.16721295061222,-0.0004401026035745909
2014-02-20,102.91999816894531,3,200,2014,67.38471470318676,-0.00043615343909036725
2014-02-21,102.1999969482422,4,200,2014,67.52474855545853,-0.0004472748936295231
2014-02-24,102.81999969482422,0,200,2014,67.67043177840387,-0.000472483644053218
2014-02-25,101.83000183105469,1,200,2014,67.72639132336408,-0.0005129091491655044
2014-02-26,102.58999633789062,2,200,2014,67.80169200401943,-0.0005665882031734462
2014-02-27,102.4000015258789,3,200,2014,67.84198732771007,-0.0006339675008648342
2014-02-28,102.58999633789062,4,200,2014,67.87360512786317,-0.0007137743258007566
2014-03-03,104.91999816894531,0,300,2014,68.0295856453609,-0.0008034116756935973
2014-03-04,103.33000183105469,1,300,2014,68.07484738821702,-0.0009059366595521604
2014-03-05,101.4499969482422,2,300,2014,67.99406149392829,-0.0010189331138266019
2014-03-06,101.55999755859376,3,300,2014,67.9110766470725,-0.0011373845702871703
2014-03-07,102.58000183105469,4,300,2014,67.8846801097278,-0.0012581728827491688
2014-03-10,101.12000274658205,0,300,2014,67.76781419763361,-0.0013826050432174477
2014-03-11,100.02999877929688,1,300,2014,67.58578235815418,-0.001507059985952243
2014-03-12,97.98999786376952,2,300,2014,67.28459126792197,-0.0016299466920234454
2014-03-13,98.1999969482422,3,300,2014,67.0044182393352,-0.001744247542300119
2014-03-14,98.88999938964844,4,300,2014,66.77847999587908,-0.001846953266505432
2014-03-17,98.08000183105469,0,300,2014,66.51945803134929,-0.0019390086653545335
2014-03-18,99.6999969482422,1,300,2014,66.37689639535444,-0.0020136090635022837
2014-03-19,100.37000274658205,2,300,2014,66.29519788984634,-0.0020721143701677765
2014-03-20,99.43000030517578,3,300,2014,66.17755112977892,-0.0021169900437961763
2014-03-21,99.45999908447266,4,300,2014,66.08242937593943,-0.002144822543950816
2014-03-24,99.5999984741211,0,300,2014,66.01615411742092,-0.002154946662070116
2014-03-25,99.19000244140624,1,300,2014,65.94469390822357,-0.0021484674056637047
2014-03-26,100.26000213623048,2,300,2014,65.95608979769545,-0.002122402302057383
2014-03-27,101.27999877929688,3,300,2014,66.04548268077535,-0.0020785181378512384
2014-03-28,101.66999816894531,4,300,2014,66.17204633665949,-0.002020020803955018
2014-03-31,101.58000183105469,0,300,2014,66.3033454894401,-0.001949460742589371
2014-04-01,99.73999786376952,1,400,2014,66.33033720141904,-0.001871189573533379
2014-04-02,99.62000274658205,2,400,2014,66.35367534024532,-0.0017820119542774956
2014-04-03,100.29000091552734,3,400,2014,66.41874575837456,-0.0016823124627412612
2014-04-04,101.13999938964844,4,400,2014,66.53416079849556,-0.0015744805859394745
2014-04-07,100.44000244140624,0,400,2014,66.60417651910124,-0.001463537227917702
2014-04-08,102.55999755859376,1,400,2014,66.79609212250688,-0.0013472571238026673
2014-04-09,103.5999984741211,2,400,2014,67.04245619649586,-0.0012313300811038325
2014-04-10,103.4000015258789,3,400,2014,67.2655366041811,-0.0011201153977311604
2014-04-11,103.73999786376952,4,400,2014,67.49473669374885,-0.0010146289974747704
2014-04-14,104.0500030517578,0,400,2014,67.72563532638121,-0.000916814840168267
2014-04-15,103.75,1,400,2014,67.91928902203846,-0.0008287754843435711
2014-04-16,103.76000213623048,2,400,2014,68.09254699089098,-0.0007510767574724365
2014-04-17,104.3000030517578,3,400,2014,68.27609114345823,-0.0006842794902548958
2014-04-21,104.37000274658205,0,400,2014,68.44094813131262,-0.0006298162840960032
2014-04-22,102.12999725341795,1,400,2014,68.44818250711012,-0.0005893397664871868
2014-04-23,101.44000244140624,2,400,2014,68.39164691161041,-0.00056024779054825
2014-04-24,101.94000244140624,3,400,2014,68.34500115703632,-0.0005414584242568728
2014-04-25,100.5999984741211,4,400,2014,68.20076372885642,-0.0005342299989716256
2014-04-28,100.83999633789062,0,400,2014,68.05695028310936,-0.0005365546113656539
2014-04-29,101.27999877929688,1,400,2014,67.92941849464471,-0.0005482922111976181
2014-04-30,99.73999786376952,2,400,2014,67.70337912948739,-0.0005704485727583983
2014-05-01,99.41999816894531,3,500,2014,67.45598466017734,-0.0006007910014994022
2014-05-02,99.76000213623048,4,500,2014,67.2313239329484,-0.000638241908008932
2014-05-05,99.4800033569336,0,500,2014,66.99665000320498,-0.0006829127072200278
2014-05-06,99.5,1,500,2014,66.77388216496782,-0.0007338533967003636
2014-05-07,100.7699966430664,2,500,2014,66.64134344165622,-0.0007895978934754808
2014-05-08,100.26000213623048,3,500,2014,66.49530659080249,-0.0008517338700897395
2014-05-09,99.98999786376952,4,500,2014,66.35198548877314,-0.0009190300933114322
2014-05-12,100.58999633789062,0,500,2014,66.26488636129393,-0.0009897921463567444
2014-05-13,101.6999969482422,1,500,2014,66.26526170438291,-0.0010631397040002794
2014-05-14,102.37000274658205,2,500,2014,66.32646424633053,-0.0011394150734727198
2014-05-15,101.5,3,500,2014,66.35509509392091,-0.0012198510690388164
2014-05-16,102.0199966430664,4,500,2014,66.43216543630116,-0.0013013346171248483
2014-05-19,102.61000061035156,0,500,2014,66.55960598363424,-0.0013831249684832898
2014-05-20,102.44000244140624,1,500,2014,66.68915448166675,-0.0014655835922478826
2014-05-21,104.06999969482422,2,500,2014,66.92472961297848,-0.001545100107136004
2014-05-22,103.73999786376952,3,500,2014,67.1455298809739,-0.001624511305442663
2014-05-23,104.3499984741211,4,500,2014,67.40308163647211,-0.0017011621164028958
2014-05-27,104.11000061035156,1,500,2014,67.6422891675192,-0.0017757507530382223
2014-05-28,102.72000122070312,2,500,2014,67.79034086480084,-0.001848984064095127
2014-05-29,103.58000183105469,3,500,2014,67.97764306028483,-0.0019152117432446494
2014-05-30,102.70999908447266,4,500,2014,68.09832887145224,-0.001977101442806699
2014-06-02,102.47000122070312,0,600,2014,68.18742968518808,-0.0020321620579365697
2014-06-03,102.66000366210938,1,600,2014,68.26894369308388,-0.002078776479815529
2014-06-04,102.63999938964844,2,600,2014,68.32937158470688,-0.002116947389837039
2014-06-05,102.4800033569336,3,600,2014,68.35988444520821,-0.002146572833053341
2014-06-06,102.66000366210938,4,600,2014,68.38078028551294,-0.0021667194908566684
2014-06-09,104.41000366210938,0,600,2014,68.4858772077913,-0.0021745784332826605
2014-06-10,104.3499984741211,1,600,2014,68.56812488979858,-0.0021752016935571127
2014-06-11,104.4000015258789,2,600,2014,68.63440037931453,-0.0021687494302392854
2014-06-12,106.52999877929688,3,600,2014,68.80885460906018,-0.0021519498296440655
2014-06-13,106.91000366210938,4,600,2014,68.98804040981273,-0.0021305506482667065
2014-06-16,106.9000015258789,0,600,2014,69.14874600074404,-0.002106378793892398
2014-06-17,106.36000061035156,1,600,2014,69.25969611977733,-0.0020811887208416775
2014-06-18,105.97000122070312,2,600,2014,69.3304255573986,-0.00205507221650081
2014-06-19,106.43000030517578,3,600,2014,69.41249256200803,-0.0020270463823431283
2014-06-20,107.26000213623048,4,600,2014,69.52916174863925,-0.001997712406498976
2014-06-23,106.16999816894531,0,600,2014,69.56784607687355,-0.001971823105579839
2014-06-24,106.02999877929688,1,600,2014,69.5861190248436,-0.0019476188890868045
2014-06-25,106.5,2,600,2014,69.62186327148795,-0.0019246721631063118
2014-06-26,105.83999633789062,3,600,2014,69.6099263892868,-0.0019058357551134017
2014-06-27,105.73999786376952,4,600,2014,69.58518322416967,-0.001890200694905606
2014-06-30,105.37000274658205,0,600,2014,69.53360202765813,-0.0018785666940464836
2014-07-01,105.33999633789062,1,700,2014,69.47725512522356,-0.0018704502479209263
2014-07-02,104.4800033569336,2,700,2014,69.36906520015755,-0.0018674090505450243
2014-07-03,104.05999755859376,3,700,2014,69.23711360437719,-0.0018682287227513817
2014-07-07,103.52999877929688,0,700,2014,69.07719056578759,-0.001872833215711519
2014-07-08,103.4000015258789,1,700,2014,68.91524811562822,-0.0018801673098610171
2014-07-09,102.29000091552734,2,700,2014,68.69571884953154,-0.0018916511343451078
2014-07-10,102.93000030517578,3,700,2014,68.52420759096027,-0.0019034449518750493
2014-07-11,100.83000183105469,4,700,2014,68.24125779686837,-0.0019203910816016619
2014-07-14,100.91000366210938,0,700,2014,67.97772149110014,-0.0019370509766066491
2014-07-15,99.95999908447266,1,700,2014,67.67541526831671,-0.0019549925095180827
2014-07-16,101.1999969482422,2,700,2014,67.46577515042523,-0.00196950501547921
2014-07-17,103.19000244140624,3,700,2014,67.39472384403064,-0.001980030917416635
2014-07-18,103.12999725341795,4,700,2014,67.34172791390465,-0.0019915335418770187
2014-07-21,104.58999633789062,0,700,2014,67.39542894812573,-0.0020011489434966
2014-07-22,104.41999816894531,1,700,2014,67.45814730293422,-0.0020126895024166203
2014-07-23,103.12000274658205,2,700,2014,67.46095882361509,-0.0020277617761197283
2014-07-24,102.06999969482422,3,700,2014,67.41639808222067,-0.002044588034185251
2014-07-25,102.08999633789062,4,700,2014,67.38577738226235,-0.0020600624029412182
2014-07-28,101.66999816894531,0,700,2014,67.34178780921907,-0.0020746128530601984
2014-07-29,100.97000122070312,1,700,2014,67.26658369056372,-0.002088064445633842
2014-07-30,100.2699966430664,2,700,2014,67.15909886149879,-0.002099547593109608
2014-07-31,98.16999816894531,3,700,2014,66.93649965022571,-0.0021108335641529643
2014-08-01,97.87999725341795,4,800,2014,66.70540746096398,-0.0021167136445823785
2014-08-04,98.29000091552734,0,800,2014,66.5079627170248,-0.002115550229981368
2014-08-05,97.37999725341795,1,800,2014,66.26767703065268,-0.00211022045406604
2014-08-06,96.91999816894531,2,800,2014,66.01208141860437,-0.002099392440752688
2014-08-07,97.33999633789062,3,800,2014,65.79426766827815,-0.0020814675056820536
2014-08-08,97.6500015258789,4,800,2014,65.60914239687327,-0.002057627283394616
2014-08-11,98.08000183105469,0,800,2014,65.4647155477881,-0.002028739624474309
2014-08-12,97.37000274658205,1,800,2014,65.29476710161818,-0.0019982057531354623
2014-08-13,97.58999633789062,2,800,2014,65.15429636411402,-0.0019648277639608375
2014-08-14,95.58000183105469,3,800,2014,64.91319424907381,-0.0019338579864852739
2014-08-15,97.3499984741211,4,800,2014,64.79365146115151,-0.0018982063714097178
2014-08-18,96.41000366210938,0,800,2014,64.63769184128681,-0.0018653435071897882
2014-08-19,94.4800033569336,1,800,2014,64.38761217966642,-0.0018373686104610966
2014-08-20,96.06999969482422,2,800,2014,64.25020377862936,-0.001808013673953635
2014-08-21,93.95999908447266,3,800,2014,64.0097508788066,-0.0017859746513610652
2014-08-22,93.6500015258789,4,800,2014,63.77211432654789,-0.0017676608142867447
2014-08-25,93.3499984741211,0,800,2014,63.538931137136686,-0.001753883151059801
2014-08-26,93.86000061035156,1,800,2014,63.358438000910006,-0.0017440886363521357
2014-08-27,93.87999725341795,2,800,2014,63.20248997971906,-0.0017403903377904253
2014-08-28,94.5500030517578,3,800,2014,63.10900270067828,-0.0017424851975819456
2014-08-29,95.95999908447266,4,800,2014,63.12052986186368,-0.0017502525981351986
2014-09-02,92.87999725341795,1,900,2014,62.97343887689819,-0.0017724543594387816
2014-09-03,95.54000091552734,2,900,2014,63.001338246287716,-0.0017971062831893868
2014-09-04,94.4499969482422,3,900,2014,62.98397977600601,-0.0018323245077987084
2014-09-05,93.29000091552734,4,900,2014,62.91515996589083,-0.0018768516763523044
2014-09-08,92.66000366210938,0,900,2014,62.82421365109453,-0.0019280673405276353
2014-09-09,92.75,1,900,2014,62.751963707223695,-0.001983122237689827
2014-09-10,91.66999816894531,2,900,2014,62.62918510769567,-0.0020430082317962513
2014-09-11,92.83000183105469,3,900,2014,62.585523398460424,-0.002101135472467741
2014-09-12,92.2699966430664,4,900,2014,62.519890643314596,-0.002160146356497628
2014-09-15,92.91999816894531,0,900,2014,62.501584518835,-0.002215441306561576
2014-09-16,94.87999725341795,1,900,2014,62.6055978622075,-0.002262925728650881
2014-09-17,94.41999816894531,2,900,2014,62.689081258795895,-0.0023074062468537463
2014-09-18,93.06999969482422,3,900,2014,62.69787042251273,-0.0023486538546643614
2014-09-19,92.41000366210938,4,900,2014,62.67037705232757,-0.002382276656933182
2014-09-22,91.5199966430664,0,900,2014,62.59228158913117,-0.002406445573946811
2014-09-23,91.55999755859376,1,900,2014,62.51729823262387,-0.0024166134754853782
2014-09-24,92.8000030517578,2,900,2014,62.515162470124466,-0.0024085355119443535
2014-09-25,92.52999877929688,3,900,2014,62.49790677134591,-0.002385343511974317
2014-09-26,93.54000091552734,4,900,2014,62.539394776010134,-0.0023429617519162235
2014-09-29,94.56999969482422,0,900,2014,62.64017045497035,-0.0022816173047610507
2014-09-30,91.16000366210938,1,900,2014,62.54153350197075,-0.0022110744005579518
2014-10-01,90.7300033569336,2,1000,2014,62.41623347457337,-0.002121653569975648
2014-10-02,91.01000213623048,3,1000,2014,62.306564809634416,-0.002011611425116034
2014-10-03,89.73999786376953,4,1000,2014,62.123916400218235,-0.001884482917150283
2014-10-06,90.33999633789062,0,1000,2014,61.97827659594276,-0.0017365706671743392
2014-10-07,88.8499984741211,1,1000,2014,61.750346082091184,-0.001573057966105248
2014-10-08,87.30999755859375,2,1000,2014,61.43931533271932,-0.0013938200045435863
2014-10-09,85.7699966430664,3,1000,2014,61.04813091386485,-0.0011989234487390411
2014-10-10,85.81999969482422,4,1000,2014,60.67255958264536,-0.0009872956111665065
2014-10-13,85.73999786376953,0,1000,2014,60.3089717142747,-0.0007622432569018198
2014-10-14,81.83999633789062,1,1000,2014,59.7400019621552,-0.0005292893651131875
2014-10-15,81.77999877929688,2,1000,2014,59.192300418797196,-0.00028540218839984534
2014-10-16,82.69999694824219,3,1000,2014,58.72770373935596,-3.503105108559551e-05
2014-10-17,82.75,4,1000,2014,58.300210951230454,0.00021536891679520907
2014-10-20,82.70999908447266,0,1000,2014,57.90796334729834,0.0004602103094608691
2014-10-21,82.80999755859375,1,1000,2014,57.561668229301624,0.0006936849681987701
2014-10-22,80.5199966430664,2,1000,2014,57.12517547752993,0.0009119922688502494
2014-10-23,82.08999633789062,3,1000,2014,56.82316420491465,0.001108548103854157
2014-10-24,81.01000213623047,4,1000,2014,56.50384745462911,0.0012788404428682738
2014-10-27,81.0,0,1000,2014,56.229267026914485,0.0014176176318499902
2014-10-28,81.41999816894531,1,1000,2014,56.02406259695802,0.0015194813246319956
2014-10-29,82.19999694824219,2,1000,2014,55.907944001029286,0.001579312559251422
2014-10-30,81.12000274658203,3,1000,2014,55.77157862523207,0.0015962408141848097
2014-10-31,80.54000091552734,4,1000,2014,55.64121728213939,0.0015682685473779293
2014-11-03,78.77999877929688,0,1100,2014,55.44628578556398,0.0014963514433816258
2014-11-04,77.19000244140625,1,1100,2014,55.19430170223331,0.0013808676407350185
2014-11-05,78.68000030517578,2,1100,2014,55.0609549211482,0.001218879364599674
2014-11-06,77.91000366210938,3,1100,2014,54.91408117439822,0.001013304313736062
2014-11-07,78.6500015258789,4,1100,2014,54.83807070806368,0.0007651735783511399
2014-11-10,77.4000015258789,0,1100,2014,54.71568158512899,0.00047833521535746513
2014-11-11,77.94000244140625,1,1100,2014,54.64717620049591,0.0001561935228609665
2014-11-12,77.18000030517578,2,1100,2014,54.55519159593421,-0.0001970731659021287
2014-11-13,74.20999908447266,3,1100,2014,54.310185102475096,-0.0005779625431840446
2014-11-14,75.81999969482422,4,1100,2014,54.17405521549629,-0.0009771758515335397
2014-11-17,75.63999938964844,0,1100,2014,54.04297608147353,-0.0013910097172732175
2014-11-18,74.61000061035156,1,1100,2014,53.86681951708176,-0.001815022456444725
2014-11-19,74.58000183105469,2,1100,2014,53.70215470319274,-0.0022408717277809386
2014-11-20,75.58000183105469,3,1100,2014,53.6076053303879,-0.0026591447795999814
2014-11-21,76.51000213623047,4,1100,2014,53.578380932902974,-0.0030632418577006427
2014-11-24,75.77999877929688,0,1100,2014,53.51796449786538,-0.003452754203460326
2014-11-25,74.08999633789062,1,1100,2014,53.370094762315276,-0.003825811434840488
2014-11-26,73.69000244140625,2,1100,2014,53.20837380670374,-0.004171179929990433
2014-11-28,66.15000152587889,4,1100,2014,52.623934711818144,-0.0045182722822269235
2014-12-01,69.0,0,1200,2014,52.215149407958535,-0.004807856280260597
2014-12-02,66.87999725341797,1,1200,2014,51.701389125923384,-0.005062143283955514
2014-12-03,67.37999725341797,2,1200,2014,51.23654792291999,-0.005260851764987677
2014-12-04,66.80999755859375,3,1200,2014,50.7633842517034,-0.0054066648629720665
2014-12-05,65.83999633789061,4,1200,2014,50.26274600815255,-0.005498867997887881
2014-12-08,63.04999923706055,0,1200,2014,49.63431989355237,-0.005546422697739668
2014-12-09,63.81999969482422,1,1200,2014,49.08624298312874,-0.005522873013470217
2014-12-10,60.93999862670898,2,1200,2014,48.414205805633785,-0.00545213556635128
2014-12-11,59.95000076293945,3,1200,2014,47.73074624553458,-0.005319610160413274
2014-12-12,57.81000137329102,4,1200,2014,46.97497427964874,-0.005132839185181281
2014-12-15,55.90999984741211,0,1200,2014,46.16556951552671,-0.004889838002150818
2014-12-16,55.93000030517578,1,1200,2014,45.41742254063786,-0.004580004725541664
2014-12-17,56.47000122070313,2,1200,2014,44.76490248017748,-0.004206109586002755
2014-12-18,54.11000061035156,3,1200,2014,44.045856973636646,-0.0037911984460088453
2014-12-19,56.52000045776367,4,1200,2014,43.53538177709225,-0.0033171422277817495
2014-12-22,55.2599983215332,0,1200,2014,43.025611113493774,-0.0028152505050798734
2014-12-23,57.11999893188477,1,1200,2014,42.694612354513104,-0.002283980763753305
2014-12-24,55.84000015258789,2,1200,2014,42.3620269681753,-0.0017494841193693377
