Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year
2003-12-11 00:00:00,28.29999923706055,30.07999992370605,28.11000061035156,30.040000915527344,4826900,3,1200,2003
2003-12-12 00:00:00,30.040000915527344,30.690000534057607,29.709999084472656,30.420000076293945,5622100,4,1200,2003
2003-12-15 00:00:00,31.239999771118164,31.68000030517578,31.04999923706055,31.25,3993600,0,1200,2003
2003-12-16 00:00:00,31.25,31.25,30.53000068664551,30.70000076293945,3950300,1,1200,2003
2003-12-17 00:00:00,30.70000076293945,31.899999618530273,30.51000022888184,31.79999923706055,2335500,2,1200,2003
2003-12-18 00:00:00,32.049999237060554,33.400001525878906,31.940000534057607,33.15999984741211,3015000,3,1200,2003
2003-12-19 00:00:00,33.299999237060554,33.47999954223633,32.5,33.31999969482422,3452200,4,1200,2003
2003-12-22 00:00:00,33.43000030517578,35.0,33.419998168945305,34.400001525878906,3345600,0,1200,2003
2003-12-23 00:00:00,34.889999389648445,34.939998626708984,33.610000610351555,34.27000045776367,3213200,1,1200,2003
2003-12-24 00:00:00,34.299999237060554,34.709999084472656,34.130001068115234,34.47999954223633,938900,2,1200,2003
2003-12-26 00:00:00,35.38999938964844,35.939998626708984,34.75,35.720001220703125,1634800,4,1200,2003
2003-12-29 00:00:00,35.080001831054695,37.04999923706055,35.080001831054695,36.83000183105469,2910300,0,1200,2003
2003-12-30 00:00:00,36.84000015258789,36.86999893188477,35.220001220703125,35.5,2959700,1,1200,2003
2003-12-31 00:00:00,35.29999923706055,35.349998474121094,34.61999893188477,35.02000045776367,2800800,2,1200,2003
2004-01-02 00:00:00,35.47999954223633,36.5,35.29999923706055,35.52000045776367,2371400,4,100,2004
2004-01-05 00:00:00,35.900001525878906,37.02000045776367,35.66999816894531,36.97999954223633,2552900,0,100,2004
2004-01-06 00:00:00,36.95000076293945,37.22999954223633,36.02999877929688,36.29999923706055,2663700,1,100,2004
2004-01-07 00:00:00,35.54999923706055,35.84000015258789,34.799999237060554,35.5,3952800,2,100,2004
2004-01-08 00:00:00,35.540000915527344,36.349998474121094,35.009998321533196,35.720001220703125,2900100,3,100,2004
2004-01-09 00:00:00,34.549999237060554,35.75,34.5,35.080001831054695,2312800,4,100,2004
2004-01-12 00:00:00,35.0,35.150001525878906,34.68000030517578,34.799999237060554,2325300,0,100,2004
2004-01-13 00:00:00,34.939998626708984,35.209999084472656,34.40999984741211,34.759998321533196,2858700,1,100,2004
2004-01-14 00:00:00,34.529998779296875,34.799999237060554,33.810001373291016,34.169998168945305,2811600,2,100,2004
2004-01-15 00:00:00,34.360000610351555,34.75,33.36999893188477,33.990001678466804,2447300,3,100,2004
2004-01-16 00:00:00,34.049999237060554,34.15999984741211,33.380001068115234,33.65999984741211,2344300,4,100,2004
2004-01-20 00:00:00,33.59999847412109,35.5,33.189998626708984,35.139999389648445,2809400,1,100,2004
2004-01-21 00:00:00,36.20000076293945,37.900001525878906,35.75,36.61999893188477,4340800,2,100,2004
2004-01-22 00:00:00,37.150001525878906,37.38999938964844,36.54999923706055,36.63999938964844,2350700,3,100,2004
2004-01-23 00:00:00,36.900001525878906,36.95000076293945,35.380001068115234,35.63999938964844,1903100,4,100,2004
2004-01-26 00:00:00,34.77000045776367,35.54999923706055,34.77000045776367,35.29999923706055,1735300,0,100,2004
2004-01-27 00:00:00,35.310001373291016,35.849998474121094,34.90999984741211,35.09000015258789,1302400,1,100,2004
2004-01-28 00:00:00,35.09000015258789,35.15999984741211,32.93000030517578,33.279998779296875,3328800,2,100,2004
2004-01-29 00:00:00,33.529998779296875,33.65999984741211,31.6200008392334,32.709999084472656,5737500,3,100,2004
2004-01-30 00:00:00,33.75,34.09999847412109,32.299999237060554,34.049999237060554,4216900,4,100,2004
2004-02-02 00:00:00,34.25,34.959999084472656,32.68000030517578,32.77000045776367,4033900,0,200,2004
2004-02-03 00:00:00,32.779998779296875,33.209999084472656,32.419998168945305,32.740001678466804,4513800,1,200,2004
2004-02-04 00:00:00,32.56999969482422,32.56999969482422,31.399999618530273,31.46999931335449,3342200,2,200,2004
2004-02-05 00:00:00,31.75,32.509998321533196,31.45000076293945,31.8700008392334,3513000,3,200,2004
2004-02-06 00:00:00,32.450000762939446,33.509998321533196,32.360000610351555,33.490001678466804,2635100,4,200,2004
2004-02-09 00:00:00,33.950000762939446,34.259998321533196,33.43000030517578,33.540000915527344,1689700,0,200,2004
2004-02-10 00:00:00,33.52000045776367,34.09000015258789,33.509998321533196,33.889999389648445,1167900,1,200,2004
2004-02-11 00:00:00,34.0,35.75,33.75,35.63999938964844,3566600,2,200,2004
2004-02-12 00:00:00,35.45000076293945,36.290000915527344,35.38999938964844,36.09000015258789,2185700,3,200,2004
2004-02-13 00:00:00,36.27000045776367,36.56999969482422,35.709999084472656,35.75,2840200,4,200,2004
2004-02-17 00:00:00,36.20000076293945,36.4900016784668,35.810001373291016,36.40999984741211,1574800,1,200,2004
2004-02-18 00:00:00,36.290000915527344,36.81999969482422,35.93000030517578,35.93000030517578,2013100,2,200,2004
2004-02-19 00:00:00,36.40999984741211,36.41999816894531,35.61000061035156,35.709999084472656,1643900,3,200,2004
2004-02-20 00:00:00,35.709999084472656,35.709999084472656,34.880001068115234,35.049999237060554,2625500,4,200,2004
2004-02-23 00:00:00,35.049999237060554,35.40999984741211,34.759998321533196,34.810001373291016,1734800,0,200,2004
2004-02-24 00:00:00,34.759998321533196,35.720001220703125,34.68000030517578,34.950000762939446,1747200,1,200,2004
2004-02-25 00:00:00,34.75,34.75,33.97999954223633,34.470001220703125,2303300,2,200,2004
2004-02-26 00:00:00,34.459999084472656,35.84000015258789,34.31999969482422,35.61999893188477,1972600,3,200,2004
2004-02-27 00:00:00,35.650001525878906,37.09000015258789,35.36000061035156,36.75,2807000,4,200,2004
2004-03-01 00:00:00,37.08000183105469,39.31999969482422,37.08000183105469,39.15999984741211,4446100,0,300,2004
2004-03-02 00:00:00,39.15999984741211,40.150001525878906,38.810001373291016,39.540000915527344,5654100,1,300,2004
2004-03-03 00:00:00,39.0,39.099998474121094,37.65999984741211,38.77999877929688,5109700,2,300,2004
2004-03-04 00:00:00,38.959999084472656,39.27999877929688,38.599998474121094,38.63000106811523,6301800,3,300,2004
2004-03-05 00:00:00,38.099998474121094,38.5,37.599998474121094,38.0,6061200,4,300,2004
2004-03-08 00:00:00,38.0,38.290000915527344,36.599998474121094,36.709999084472656,3416300,0,300,2004
2004-03-09 00:00:00,36.70000076293945,36.81999969482422,35.86999893188477,35.9900016784668,3733600,1,300,2004
2004-03-10 00:00:00,36.13999938964844,36.650001525878906,34.56999969482422,35.009998321533196,4771500,2,300,2004
2004-03-11 00:00:00,35.0,36.13000106811523,34.650001525878906,35.0,3641600,3,300,2004
2004-03-12 00:00:00,35.130001068115234,35.63999938964844,34.150001525878906,34.759998321533196,4073900,4,300,2004
2004-03-15 00:00:00,34.959999084472656,34.990001678466804,33.86999893188477,34.009998321533196,2938800,0,300,2004
2004-03-16 00:00:00,34.36999893188477,34.75,33.529998779296875,33.830001831054695,3542100,1,300,2004
2004-03-17 00:00:00,33.97999954223633,34.959999084472656,33.59999847412109,34.709999084472656,3700500,2,300,2004
2004-03-18 00:00:00,34.700000762939446,34.75,33.950000762939446,34.34000015258789,2810800,3,300,2004
2004-03-19 00:00:00,34.90999984741211,37.08000183105469,34.90999984741211,36.41999816894531,5797400,4,300,2004
2004-03-22 00:00:00,36.349998474121094,36.79999923706055,35.290000915527344,35.40999984741211,3197500,0,300,2004
2004-03-23 00:00:00,36.0,36.27999877929688,35.5,35.5099983215332,2589100,1,300,2004
2004-03-24 00:00:00,35.689998626708984,35.79999923706055,34.220001220703125,34.470001220703125,3563400,2,300,2004
2004-03-25 00:00:00,34.529998779296875,35.169998168945305,34.150001525878906,34.84999847412109,4802000,3,300,2004
2004-03-26 00:00:00,35.0,36.38999938964844,34.880001068115234,36.20000076293945,2846000,4,300,2004
2004-03-29 00:00:00,36.38000106811523,37.27999877929688,36.11999893188477,36.93000030517578,2275300,0,300,2004
2004-03-30 00:00:00,37.04999923706055,37.90999984741211,36.68999862670898,37.849998474121094,1710400,1,300,2004
2004-03-31 00:00:00,37.849998474121094,38.349998474121094,37.16999816894531,37.27000045776367,2238600,2,300,2004
2004-04-01 00:00:00,37.2400016784668,37.7400016784668,36.52999877929688,37.02999877929688,2773000,3,400,2004
2004-04-02 00:00:00,37.79999923706055,38.84000015258789,37.54999923706055,38.709999084472656,3552900,4,400,2004
2004-04-05 00:00:00,38.70000076293945,39.650001525878906,38.29999923706055,38.70000076293945,2487500,0,400,2004
2004-04-06 00:00:00,38.70000076293945,39.52999877929688,37.83000183105469,39.349998474121094,2503700,1,400,2004
2004-04-07 00:00:00,39.2599983215332,39.75,38.77000045776367,39.27999877929688,2161100,2,400,2004
2004-04-08 00:00:00,39.599998474121094,39.68999862670898,38.63999938964844,38.9900016784668,1297900,3,400,2004
2004-04-12 00:00:00,38.9900016784668,39.97999954223633,38.79999923706055,39.68999862670898,1671300,0,400,2004
2004-04-13 00:00:00,39.70000076293945,39.70000076293945,37.13000106811523,37.40999984741211,3306600,1,400,2004
2004-04-14 00:00:00,36.900001525878906,37.790000915527344,36.02999877929688,36.290000915527344,4482600,2,400,2004
2004-04-15 00:00:00,36.5,37.25,35.79999923706055,36.34000015258789,2800800,3,400,2004
2004-04-16 00:00:00,36.5,37.18000030517578,35.86999893188477,36.79999923706055,1920500,4,400,2004
2004-04-19 00:00:00,36.79999923706055,36.849998474121094,35.75,36.43999862670898,1911400,0,400,2004
2004-04-20 00:00:00,36.63999938964844,36.79999923706055,34.81999969482422,34.830001831054695,2900500,1,400,2004
2004-04-21 00:00:00,34.650001525878906,34.650001525878906,33.279998779296875,34.290000915527344,5456100,2,400,2004
2004-04-22 00:00:00,35.09999847412109,36.20000076293945,34.59999847412109,35.810001373291016,3460900,3,400,2004
2004-04-23 00:00:00,35.81999969482422,35.970001220703125,34.560001373291016,35.06999969482422,2304800,4,400,2004
2004-04-26 00:00:00,35.009998321533196,35.93000030517578,35.0,35.5,2284000,0,400,2004
2004-04-27 00:00:00,36.04999923706055,36.04999923706055,32.580001831054695,33.380001068115234,11166000,1,400,2004
2004-04-28 00:00:00,33.150001525878906,33.240001678466804,30.09000015258789,30.559999465942386,11986600,2,400,2004
2004-04-29 00:00:00,30.559999465942386,30.88999938964844,29.0,29.45000076293945,7658100,3,400,2004
2004-04-30 00:00:00,29.649999618530273,29.940000534057607,28.5,28.6299991607666,5647400,4,400,2004
2004-05-03 00:00:00,28.649999618530273,29.5,27.35000038146973,27.84000015258789,7138800,0,500,2004
2004-05-04 00:00:00,28.5,29.95000076293945,28.28000068664551,29.270000457763672,5848300,1,500,2004
2004-05-05 00:00:00,29.75,29.940000534057607,28.989999771118164,29.31999969482422,2533600,2,500,2004
2004-05-06 00:00:00,29.18000030517578,29.18000030517578,27.81999969482422,28.25,2762600,3,500,2004
2004-05-07 00:00:00,27.70000076293945,28.70000076293945,26.040000915527344,26.11000061035156,5299900,4,500,2004
2004-05-10 00:00:00,26.0,27.04999923706055,25.21999931335449,26.309999465942386,5994000,0,500,2004
2004-05-11 00:00:00,26.79999923706055,27.209999084472656,26.440000534057607,27.0,3278000,1,500,2004
2004-05-12 00:00:00,27.10000038146973,27.29999923706055,25.459999084472656,26.81999969482422,5495300,2,500,2004
2004-05-13 00:00:00,26.79999923706055,27.35000038146973,26.36000061035156,27.0,3320400,3,500,2004
2004-05-14 00:00:00,27.0,27.18000030517578,26.399999618530273,26.540000915527344,2499400,4,500,2004
2004-05-17 00:00:00,26.03000068664551,26.20000076293945,25.649999618530273,25.78000068664551,2796300,0,500,2004
2004-05-18 00:00:00,26.03000068664551,28.46999931335449,25.79999923706055,28.20000076293945,5140500,1,500,2004
2004-05-19 00:00:00,28.75,29.989999771118164,28.0,28.149999618530273,6315500,2,500,2004
2004-05-20 00:00:00,28.149999618530273,28.79999923706055,27.649999618530273,27.809999465942386,2600700,3,500,2004
2004-05-21 00:00:00,28.31999969482422,29.26000022888184,28.190000534057607,28.29999923706055,3362500,4,500,2004
2004-05-24 00:00:00,28.70000076293945,29.420000076293945,28.68000030517578,29.1299991607666,2174500,0,500,2004
2004-05-25 00:00:00,29.1299991607666,30.43000030517578,28.649999618530273,30.34000015258789,2995900,1,500,2004
2004-05-26 00:00:00,30.0,30.540000915527344,29.739999771118164,29.95000076293945,1807500,2,500,2004
2004-05-27 00:00:00,30.68000030517578,30.79999923706055,30.229999542236328,30.68000030517578,3385100,3,500,2004
2004-05-28 00:00:00,30.60000038146973,30.6299991607666,29.86000061035156,30.36000061035156,3740200,4,500,2004
2004-06-01 00:00:00,30.3700008392334,30.75,30.1299991607666,30.690000534057607,2977600,1,600,2004
2004-06-02 00:00:00,30.70000076293945,30.739999771118164,29.63999938964844,29.79999923706055,2543200,2,600,2004
2004-06-03 00:00:00,30.0,30.270000457763672,29.059999465942386,29.20000076293945,2383100,3,600,2004
2004-06-04 00:00:00,29.68000030517578,29.68000030517578,29.03000068664551,29.43000030517578,2153700,4,600,2004
2004-06-07 00:00:00,29.65999984741211,30.25,29.6200008392334,30.170000076293945,2814000,0,600,2004
2004-06-08 00:00:00,30.3799991607666,30.54999923706055,29.79999923706055,30.07999992370605,1449700,1,600,2004
2004-06-09 00:00:00,29.5,29.86000061035156,28.959999084472656,28.979999542236328,2692400,2,600,2004
2004-06-10 00:00:00,29.54999923706055,29.739999771118164,29.3799991607666,29.690000534057607,2127700,3,600,2004
2004-06-14 00:00:00,29.57999992370605,29.57999992370605,28.51000022888184,28.899999618530273,2220000,0,600,2004
2004-06-15 00:00:00,29.5,30.35000038146973,29.270000457763672,30.34000015258789,3036500,1,600,2004
2004-06-16 00:00:00,30.06999969482422,30.70000076293945,29.79999923706055,30.479999542236328,2004300,2,600,2004
2004-06-17 00:00:00,30.479999542236328,31.0,30.04999923706055,30.60000038146973,1575800,3,600,2004
2004-06-18 00:00:00,30.60000038146973,31.979999542236328,30.43000030517578,31.8799991607666,3639600,4,600,2004
2004-06-21 00:00:00,31.88999938964844,32.669998168945305,31.8799991607666,32.31999969482422,3685300,0,600,2004
2004-06-22 00:00:00,32.31999969482422,33.25,32.009998321533196,33.189998626708984,3005900,1,600,2004
2004-06-23 00:00:00,33.189998626708984,34.889999389648445,33.130001068115234,34.540000915527344,3768000,2,600,2004
2004-06-24 00:00:00,34.540000915527344,34.75,33.84000015258789,33.959999084472656,2622500,3,600,2004
2004-06-25 00:00:00,33.84999847412109,34.580001831054695,33.81999969482422,34.25,1754900,4,600,2004
2004-06-28 00:00:00,34.720001220703125,35.0,33.450000762939446,33.450000762939446,3328500,0,600,2004
2004-06-29 00:00:00,33.450000762939446,35.139999389648445,33.029998779296875,35.0,3553700,1,600,2004
2004-06-30 00:00:00,35.0,35.5,34.610000610351555,35.11999893188477,2520400,2,600,2004
2004-07-01 00:00:00,35.25,35.25,34.400001525878906,34.52000045776367,2861100,3,700,2004
2004-07-02 00:00:00,34.549999237060554,34.549999237060554,33.650001525878906,33.720001220703125,2281500,4,700,2004
2004-07-06 00:00:00,33.689998626708984,34.220001220703125,33.220001220703125,33.630001068115234,2183700,1,700,2004
2004-07-07 00:00:00,33.5,34.900001525878906,33.5,34.72999954223633,2175800,2,700,2004
2004-07-08 00:00:00,34.72999954223633,34.72999954223633,33.56999969482422,33.56999969482422,2164100,3,700,2004
2004-07-09 00:00:00,33.799999237060554,34.52000045776367,33.540000915527344,34.380001068115234,2102100,4,700,2004
2004-07-12 00:00:00,34.400001525878906,35.080001831054695,33.700000762939446,34.950000762939446,2489400,0,700,2004
2004-07-13 00:00:00,34.950000762939446,35.439998626708984,34.740001678466804,35.189998626708984,2346400,1,700,2004
2004-07-14 00:00:00,35.47999954223633,36.86000061035156,35.29999923706055,36.72999954223633,4796200,2,700,2004
2004-07-15 00:00:00,36.72999954223633,37.61000061035156,36.25,37.400001525878906,3903800,3,700,2004
2004-07-16 00:00:00,37.560001373291016,37.83000183105469,36.900001525878906,37.0,2872000,4,700,2004
2004-07-19 00:00:00,37.150001525878906,37.75,36.38999938964844,37.209999084472656,2188600,0,700,2004
2004-07-20 00:00:00,37.209999084472656,37.2599983215332,36.41999816894531,36.83000183105469,2247600,1,700,2004
2004-07-21 00:00:00,36.79999923706055,36.9900016784668,34.75,34.860000610351555,3230500,2,700,2004
2004-07-22 00:00:00,34.860000610351555,34.990001678466804,33.299999237060554,34.52000045776367,4387700,3,700,2004
2004-07-23 00:00:00,33.84999847412109,34.259998321533196,33.25,33.880001068115234,2562800,4,700,2004
2004-07-26 00:00:00,34.150001525878906,34.509998321533196,33.400001525878906,33.919998168945305,2846600,0,700,2004
2004-07-27 00:00:00,33.560001373291016,34.580001831054695,32.950000762939446,34.259998321533196,4955600,1,700,2004
2004-07-28 00:00:00,36.150001525878906,36.88999938964844,35.150001525878906,36.63999938964844,4921300,2,700,2004
2004-07-29 00:00:00,36.81999969482422,37.86999893188477,36.61000061035156,37.790000915527344,2939800,3,700,2004
2004-07-30 00:00:00,37.70000076293945,38.33000183105469,37.70000076293945,38.13999938964844,2637500,4,700,2004
2004-08-02 00:00:00,38.0,38.20000076293945,37.36999893188477,38.11999893188477,1646100,0,800,2004
2004-08-03 00:00:00,37.959999084472656,38.040000915527344,37.2400016784668,37.29999923706055,1770500,1,800,2004
