Date,Open,High,Low,Close,Volume
2008-12-04 00:00:00,27.25,30.350000381469727,26.299999237060547,26.719999313354492,8395200
2008-12-05 00:00:00,26.079999923706055,28.809999465942383,25.799999237060547,28.760000228881836,8186300
2008-12-08 00:00:00,31.600000381469727,37.11000061035156,31.399999618530273,35.790000915527344,15896400
2008-12-09 00:00:00,34.470001220703125,38.90999984741211,34.20000076293945,34.97999954223633,19915300
2008-12-10 00:00:00,36.68000030517578,38.0,36.11000061035156,37.63999938964844,11508000
2008-12-11 00:00:00,37.20000076293945,40.70000076293945,36.279998779296875,37.220001220703125,15024900
2008-12-12 00:00:00,35.13999938964844,39.040000915527344,34.79999923706055,39.029998779296875,10797200
2008-12-15 00:00:00,40.16999816894531,40.75,36.52000045776367,37.16999816894531,11655000
2008-12-16 00:00:00,38.0,40.5,36.66999816894531,40.25,11957800
2008-12-17 00:00:00,39.529998779296875,44.130001068115234,38.75,42.119998931884766,13177500
2008-12-18 00:00:00,41.630001068115234,42.150001525878906,36.099998474121094,37.34000015258789,12539400
2008-12-19 00:00:00,37.97999954223633,38.08000183105469,35.599998474121094,37.130001068115234,9499500
2008-12-22 00:00:00,36.2599983215332,36.81999969482422,33.400001525878906,34.099998474121094,8410800
2008-12-23 00:00:00,34.56999969482422,35.79999923706055,33.79999923706055,34.459999084472656,6220800
2008-12-24 00:00:00,34.70000076293945,34.720001220703125,33.7599983215332,34.040000915527344,1738200
2008-12-26 00:00:00,34.0,35.5,33.77000045776367,35.20000076293945,3327300
2008-12-29 00:00:00,35.83000183105469,35.83000183105469,34.119998931884766,34.849998474121094,5376200
2008-12-30 00:00:00,35.58000183105469,37.7599983215332,34.54999923706055,37.54999923706055,7344800
2008-12-31 00:00:00,37.52000045776367,38.900001525878906,37.16999816894531,37.20000076293945,7071900
2009-01-02 00:00:00,37.720001220703125,40.060001373291016,37.5,39.5099983215332,9965900
2009-01-05 00:00:00,39.380001068115234,40.849998474121094,38.04999923706055,39.47999954223633,10908600
2009-01-06 00:00:00,41.029998779296875,41.470001220703125,38.36000061035156,40.13999938964844,11544800
2009-01-07 00:00:00,39.060001373291016,39.220001220703125,36.86000061035156,37.209999084472656,7675100
2009-01-08 00:00:00,36.97999954223633,38.470001220703125,36.130001068115234,38.34000015258789,6591500
2009-01-09 00:00:00,38.63999938964844,38.9900016784668,36.5099983215332,36.70000076293945,6376600
2009-01-12 00:00:00,35.880001068115234,36.0,31.799999237060547,31.969999313354492,14359100
2009-01-13 00:00:00,31.540000915527344,33.310001373291016,31.190000534057617,32.79999923706055,9090900
2009-01-14 00:00:00,31.969999313354492,32.20000076293945,30.0,30.34000015258789,7903700
2009-01-15 00:00:00,30.860000610351562,33.40999984741211,28.889999389648438,32.290000915527344,14757800
2009-01-16 00:00:00,33.220001220703125,34.09000015258789,31.1299991607666,32.58000183105469,9508900
2009-01-20 00:00:00,31.610000610351562,32.58000183105469,29.959999084472656,30.100000381469727,7220200
2009-01-21 00:00:00,31.010000228881836,31.989999771118164,29.850000381469727,31.799999237060547,7786500
2009-01-22 00:00:00,30.8700008392334,31.280000686645508,29.6299991607666,30.0,9167200
2009-01-23 00:00:00,28.770000457763672,32.0,28.360000610351562,30.790000915527344,9369800
2009-01-26 00:00:00,30.81999969482422,32.20000076293945,29.040000915527344,29.459999084472656,9531000
2009-01-27 00:00:00,31.969999313354492,32.349998474121094,30.719999313354492,31.489999771118164,18115500
2009-01-28 00:00:00,32.70000076293945,34.900001525878906,32.5,34.79999923706055,14858100
2009-01-29 00:00:00,33.810001373291016,34.0,32.59000015258789,32.88999938964844,10668300
2009-01-30 00:00:00,31.850000381469727,32.099998474121094,29.5,30.030000686645508,13190800
2009-02-02 00:00:00,29.34000015258789,29.700000762939453,27.729999542236328,28.18000030517578,12971700
2009-02-03 00:00:00,28.459999084472656,29.670000076293945,28.34000015258789,29.020000457763672,8490000
2009-02-04 00:00:00,29.790000915527344,31.459999084472656,29.68000030517578,30.40999984741211,11519700
2009-02-05 00:00:00,30.459999084472656,31.950000762939453,29.200000762939453,31.43000030517578,9279100
2009-02-06 00:00:00,31.950000762939453,35.0,31.549999237060547,34.459999084472656,14449800
2009-02-09 00:00:00,35.0,36.70000076293945,34.15999984741211,35.04999923706055,14618300
2009-02-10 00:00:00,35.029998779296875,35.04999923706055,30.790000915527344,31.15999984741211,15368700
2009-02-11 00:00:00,31.969999313354492,32.310001373291016,29.790000915527344,30.75,12790800
2009-02-12 00:00:00,30.0,31.610000610351562,29.049999237060547,31.540000915527344,12129400
2009-02-13 00:00:00,31.489999771118164,32.08000183105469,30.25,30.610000610351562,9702000
2009-02-17 00:00:00,28.950000762939453,29.15999984741211,27.200000762939453,27.329999923706055,12747600
2009-02-18 00:00:00,27.690000534057617,27.700000762939453,24.709999084472656,25.459999084472656,17870400
2009-02-19 00:00:00,26.510000228881836,26.979999542236328,24.459999084472656,24.770000457763672,12729400
2009-02-20 00:00:00,23.81999969482422,25.6200008392334,23.389999389648438,24.799999237060547,13268500
2009-02-23 00:00:00,25.219999313354492,25.350000381469727,20.100000381469727,21.530000686645508,19561100
2009-02-24 00:00:00,21.610000610351562,22.270000457763672,20.280000686645508,22.149999618530273,20418200
2009-02-25 00:00:00,22.40999984741211,22.889999389648438,20.780000686645508,20.920000076293945,16681100
2009-02-26 00:00:00,21.600000381469727,21.979999542236328,19.93000030517578,20.059999465942383,14660300
2009-02-27 00:00:00,19.670000076293945,20.809999465942383,19.030000686645508,19.670000076293945,15008100
2009-03-02 00:00:00,19.200000762939453,19.31999969482422,16.799999237060547,16.8799991607666,18678400
2009-03-03 00:00:00,17.459999084472656,17.950000762939453,16.940000534057617,17.209999084472656,17755600
2009-03-04 00:00:00,18.719999313354492,19.3700008392334,18.149999618530273,18.93000030517578,23990600
2009-03-05 00:00:00,18.0,18.719999313354492,17.389999389648438,17.639999389648438,18555600
2009-03-06 00:00:00,18.1299991607666,18.899999618530273,16.969999313354492,17.690000534057617,17838200
2009-03-09 00:00:00,17.3799991607666,18.399999618530273,17.079999923706055,17.420000076293945,15246600
2009-03-10 00:00:00,18.3799991607666,20.399999618530273,18.209999084472656,20.079999923706055,19390400
2009-03-11 00:00:00,20.75,20.8700008392334,18.84000015258789,19.329999923706055,16989000
2009-03-12 00:00:00,18.739999771118164,19.280000686645508,17.610000610351562,19.100000381469727,21344000
2009-03-13 00:00:00,19.5,19.530000686645508,17.6200008392334,18.18000030517578,19674800
2009-03-16 00:00:00,18.530000686645508,19.600000381469727,17.8700008392334,18.399999618530273,16882300
2009-03-17 00:00:00,17.459999084472656,17.8700008392334,16.65999984741211,17.809999465942383,19419800
2009-03-18 00:00:00,17.549999237060547,19.56999969482422,17.149999618530273,19.170000076293945,20060900
2009-03-19 00:00:00,20.15999984741211,22.450000762939453,19.920000076293945,20.940000534057617,31628200
2009-03-20 00:00:00,21.3700008392334,21.489999771118164,19.25,19.719999313354492,20125500
2009-03-23 00:00:00,20.899999618530273,22.139999389648438,19.90999984741211,22.079999923706055,22951100
2009-03-24 00:00:00,21.600000381469727,24.270000457763672,21.049999237060547,23.31999969482422,26358500
2009-03-25 00:00:00,23.790000915527344,25.739999771118164,22.479999542236328,23.469999313354492,34681600
2009-03-26 00:00:00,24.440000534057617,25.110000610351562,24.110000610351562,24.739999771118164,19793400
2009-03-27 00:00:00,24.200000762939453,24.920000076293945,23.260000228881836,24.350000381469727,16623100
2009-03-30 00:00:00,22.739999771118164,22.739999771118164,20.899999618530273,21.549999237060547,17410400
2009-03-31 00:00:00,22.309999465942383,22.309999465942383,20.790000915527344,21.1299991607666,18578800
2009-04-01 00:00:00,20.5,22.920000076293945,20.170000076293945,22.6200008392334,18635000
2009-04-02 00:00:00,24.09000015258789,25.5,23.780000686645508,25.18000030517578,22053000
2009-04-03 00:00:00,24.649999618530273,26.450000762939453,24.5,25.8700008392334,19966500
2009-04-06 00:00:00,25.1200008392334,25.3799991607666,24.329999923706055,25.15999984741211,12910500
2009-04-07 00:00:00,24.1299991607666,24.780000686645508,23.309999465942383,23.389999389648438,13448900
2009-04-08 00:00:00,24.18000030517578,24.360000610351562,22.649999618530273,23.850000381469727,11565900
2009-04-09 00:00:00,25.239999771118164,26.15999984741211,24.850000381469727,26.110000610351562,14525400
2009-04-13 00:00:00,25.579999923706055,27.719999313354492,25.18000030517578,27.3700008392334,13229200
2009-04-14 00:00:00,26.8700008392334,27.8799991607666,25.81999969482422,26.079999923706055,14152500
2009-04-15 00:00:00,26.139999389648438,27.610000610351562,25.729999542236328,27.610000610351562,15673800
2009-04-16 00:00:00,28.229999542236328,29.239999771118164,27.020000457763672,28.739999771118164,17929900
2009-04-17 00:00:00,28.770000457763672,30.3799991607666,28.100000381469727,29.959999084472656,19925500
2009-04-20 00:00:00,28.75,28.75,26.549999237060547,26.579999923706055,15325000
2009-04-21 00:00:00,25.559999465942383,28.510000228881836,25.489999771118164,28.280000686645508,14647900
2009-04-22 00:00:00,27.729999542236328,29.540000915527344,27.219999313354492,28.350000381469727,13574400
2009-04-23 00:00:00,27.59000015258789,28.15999984741211,26.56999969482422,27.030000686645508,16205300
2009-04-24 00:00:00,27.559999465942383,29.389999389648438,27.270000457763672,29.030000686645508,16554800
2009-04-27 00:00:00,27.760000228881836,28.59000015258789,27.200000762939453,27.709999084472656,15744800
2009-04-28 00:00:00,25.469999313354492,27.09000015258789,25.190000534057617,26.149999618530273,26640000
2009-04-29 00:00:00,26.329999923706055,26.850000381469727,25.5,25.5,50019100
2009-04-30 00:00:00,26.170000076293945,26.799999237060547,25.760000228881836,26.549999237060547,29132000
2009-05-01 00:00:00,26.639999389648438,29.020000457763672,26.579999923706055,28.559999465942383,22837900
2009-05-04 00:00:00,29.440000534057617,31.700000762939453,29.31999969482422,31.459999084472656,23021800
2009-05-05 00:00:00,30.549999237060547,31.219999313354492,29.709999084472656,30.809999465942383,22543300
2009-05-06 00:00:00,31.920000076293945,31.940000534057617,30.329999923706055,31.200000762939453,20111900
2009-05-07 00:00:00,32.16999816894531,32.970001220703125,29.299999237060547,29.989999771118164,19550900
2009-05-08 00:00:00,30.979999542236328,31.649999618530273,30.15999984741211,31.299999237060547,15929800
2009-05-11 00:00:00,30.229999542236328,30.450000762939453,29.139999389648438,29.299999237060547,16075700
2009-05-12 00:00:00,29.549999237060547,29.81999969482422,27.600000381469727,28.8700008392334,16857400
2009-05-13 00:00:00,27.989999771118164,28.190000534057617,26.270000457763672,26.709999084472656,19465700
2009-05-14 00:00:00,26.809999465942383,27.700000762939453,25.959999084472656,27.389999389648438,13919300
2009-05-15 00:00:00,27.610000610351562,28.190000534057617,26.709999084472656,27.1299991607666,11371100
2009-05-18 00:00:00,27.760000228881836,28.540000915527344,27.059999465942383,28.530000686645508,12900300
2009-05-19 00:00:00,28.559999465942383,30.709999084472656,28.530000686645508,29.940000534057617,17888200
2009-05-20 00:00:00,31.149999618530273,32.79999923706055,30.760000228881836,31.239999771118164,21279200
2009-05-21 00:00:00,30.239999771118164,30.639999389648438,29.450000762939453,30.0,14324200
2009-05-22 00:00:00,30.440000534057617,30.739999771118164,29.3700008392334,29.489999771118164,12694800
2009-05-26 00:00:00,28.760000228881836,30.989999771118164,28.6200008392334,30.729999542236328,14059500
2009-05-27 00:00:00,31.059999465942383,33.540000915527344,30.90999984741211,31.780000686645508,19888000
2009-05-28 00:00:00,32.4900016784668,33.16999816894531,31.719999313354492,32.79999923706055,14573000
2009-05-29 00:00:00,33.220001220703125,34.08000183105469,33.11000061035156,34.08000183105469,16211400
2009-06-01 00:00:00,35.58000183105469,37.38999938964844,35.2400016784668,36.81999969482422,18908400
2009-06-02 00:00:00,36.900001525878906,37.84000015258789,36.13999938964844,36.43000030517578,15021900
2009-06-03 00:00:00,35.75,35.93000030517578,33.38999938964844,33.97999954223633,16997500
2009-06-04 00:00:00,34.439998626708984,36.06999969482422,33.86000061035156,35.58000183105469,13980000
2009-06-05 00:00:00,36.369998931884766,37.25,35.31999969482422,36.209999084472656,19215900
2009-06-08 00:00:00,35.02000045776367,35.41999816894531,33.86000061035156,35.060001373291016,14853500
2009-06-09 00:00:00,36.349998474121094,38.029998779296875,36.11000061035156,37.81999969482422,18888200
2009-06-10 00:00:00,39.220001220703125,40.209999084472656,38.52000045776367,40.130001068115234,24733000
2009-06-11 00:00:00,40.290000915527344,43.150001525878906,40.20000076293945,41.83000183105469,31192200
2009-06-12 00:00:00,40.91999816894531,41.16999816894531,38.79999923706055,39.31999969482422,26727700
2009-06-15 00:00:00,38.02000045776367,38.22999954223633,37.0099983215332,37.099998474121094,16862700
2009-06-16 00:00:00,38.18000030517578,38.86000061035156,36.06999969482422,36.70000076293945,18631800
2009-06-17 00:00:00,36.2400016784668,37.040000915527344,35.02000045776367,36.15999984741211,18818700
2009-06-18 00:00:00,36.349998474121094,37.279998779296875,35.58000183105469,36.81999969482422,13549500
2009-06-19 00:00:00,37.68000030517578,37.9900016784668,37.0099983215332,37.56999969482422,13393500
2009-06-22 00:00:00,36.54999923706055,36.9900016784668,34.0,34.119998931884766,14689900
2009-06-23 00:00:00,34.279998779296875,35.099998474121094,33.119998931884766,34.540000915527344,18113600
2009-06-24 00:00:00,35.33000183105469,36.290000915527344,34.619998931884766,35.130001068115234,14350200
2009-06-25 00:00:00,34.720001220703125,36.08000183105469,34.54999923706055,35.959999084472656,10300800
2009-06-26 00:00:00,35.779998779296875,37.400001525878906,35.65999984741211,36.90999984741211,15867600
2009-06-29 00:00:00,37.38999938964844,37.79999923706055,36.75,37.0099983215332,16407600
2009-06-30 00:00:00,37.02000045776367,37.45000076293945,35.58000183105469,35.7400016784668,11466200
2009-07-01 00:00:00,36.36000061035156,36.77000045776367,34.61000061035156,34.790000915527344,13176100
2009-07-02 00:00:00,34.029998779296875,34.849998474121094,33.5,34.0,9457400
2009-07-06 00:00:00,33.0,33.40999984741211,31.489999771118164,32.029998779296875,15357700
2009-07-07 00:00:00,32.29999923706055,32.810001373291016,31.450000762939453,31.6299991607666,14369400
2009-07-08 00:00:00,31.700000762939453,32.279998779296875,29.350000381469727,30.5,21193700
2009-07-09 00:00:00,31.700000762939453,32.119998931884766,31.200000762939453,31.389999389648438,13884300
2009-07-10 00:00:00,31.0,31.260000228881836,30.0,30.770000457763672,11150600
2009-07-13 00:00:00,31.049999237060547,31.690000534057617,30.0,31.639999389648438,10549900
2009-07-14 00:00:00,32.15999984741211,32.869998931884766,31.90999984741211,32.56999969482422,11475400
2009-07-15 00:00:00,33.900001525878906,35.20000076293945,33.400001525878906,35.029998779296875,12918700
2009-07-16 00:00:00,35.119998931884766,36.81999969482422,34.88999938964844,36.4900016784668,14049000
2009-07-17 00:00:00,36.459999084472656,38.0,36.29999923706055,37.41999816894531,16145800
2009-07-20 00:00:00,38.2599983215332,39.58000183105469,38.04999923706055,39.47999954223633,19132400
2009-07-21 00:00:00,40.599998474121094,40.61000061035156,37.47999954223633,39.0099983215332,18130800
2009-07-22 00:00:00,38.150001525878906,39.16999816894531,37.779998779296875,38.130001068115234,12847700
2009-07-23 00:00:00,37.9900016784668,39.959999084472656,37.810001373291016,39.630001068115234,13146900
2009-07-24 00:00:00,39.400001525878906,40.75,39.25,40.720001220703125,10776200
2009-07-27 00:00:00,41.060001373291016,41.72999954223633,40.2400016784668,41.27000045776367,10576700
2009-07-28 00:00:00,39.61000061035156,40.93000030517578,39.25,40.349998474121094,20402700
2009-07-29 00:00:00,39.04999923706055,39.20000076293945,37.209999084472656,37.4900016784668,19671900
2009-07-30 00:00:00,38.400001525878906,39.41999816894531,38.0099983215332,38.61000061035156,12653700
2009-07-31 00:00:00,38.63999938964844,40.189998626708984,38.5,39.75,10731800
2009-08-03 00:00:00,41.16999816894531,43.16999816894531,40.880001068115234,43.029998779296875,20685200
