Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2008-11-28,54.29999923706055,55.97999954223633,51.11999893188477,54.43000030517578,129155,4,81.75082181314025,-0.013330581112141835,52.0302882092946,0.0003187534250729169,49.44149033277454,0.0021908773963033273,83.78026506656644,-0.012921589386697348,54.04358285155439,0.0002784861373418621,51.256046978713066,0.0022808741380078586,79.49094326008752,-0.013708058365648493,49.281506248185494,0.00019720048205033308,47.09732375154253,0.0026463356175793905,81.56560507627226,-0.013250036219830869,51.17491398695793,0.00011889860081219086,48.72000107832135,0.0026993851306748463,262489.6575283148,-0.02042523508166583,249610.6918771372,0.019952851021400483,238366.13935796032,-0.002937169036425857
2008-12-01,54.61999893188477,54.61999893188477,48.61999893188477,49.27999877929688,217048,0,81.59754873160996,-0.013333540119827023,51.37621661430813,0.0003795781597880079,48.93331297591116,0.0024773236378318104,83.62461004815555,-0.012933819037174409,53.379315227108364,0.00035308406348443064,50.75901506929081,0.002523346416314988,79.33971490484699,-0.013696729999285813,48.64796396979751,0.00024265715588486802,46.59762147844119,0.0029523137155295235,81.4119760501482,-0.013248799664010723,50.53082100972106,0.00017850979047874752,48.23227852172292,0.002961205296223445,262437.4910127225,-0.02065473728624813,249201.7065205626,0.01986556970313169,236471.1705026852,-0.004381002284841923
2008-12-02,48.849998474121094,50.25,46.81999969482422,46.959999084472656,233248,1,81.44414032292838,-0.01333486793603831,50.737698229773656,0.0004406392081510037,48.449487396731406,0.00273724797389887,83.46878806090542,-0.012944505641885037,52.73056030343111,0.00042832260519840427,50.28617405497064,0.002737579365899495,79.18839498944926,-0.0136836643102814,48.03012388081251,0.00028845346825661977,46.1193420602859,0.003226282017912791,81.2582257541935,-0.013245924280021984,49.902620968258354,0.0002390210623107372,47.76688219731437,0.0031896500481764572,262386.7158280768,-0.020881646773323097,248792.64667846513,0.0197160355540483,234577.20530707145,-0.005793178185097379
2008-12-03,47.7599983215332,48.099998474121094,46.2599983215332,46.790000915527344,217573,2,81.29060769092101,-0.01333455648033265,50.11486049687017,0.0005017100258875131,47.988117797116395,0.0029666144498040805,83.31281037072078,-0.012953640534852248,52.09745489004606,0.0005039337100052035,49.83542271447691,0.002920187853004872,79.03699447262649,-0.013668854278657314,47.42810346754825,0.0003344217996915337,45.66076094365821,0.003463920669187645,81.10436531705005,-0.013241402406289144,49.2904438050272,0.0003002238157642187,47.32190319402953,0.0033810402137492003,262337.34438862395,-0.021105929623935343,248384.28537837192,0.019504449021367398,232702.33806918553,-0.007155074944448621
2008-12-04,47.0,47.27000045776367,43.36000061035156,43.66999816894531,232447,3,81.1369619460269,-0.013332597802615658,49.50782308766179,0.0005625563461876961,47.54731939239095,0.0031617832805295185,83.15668825217037,-0.01296121516276172,51.48012818073543,0.000579638836631608,49.40468526802492,0.0030682085595202823,78.88552431654419,-0.013652293040384149,46.84201255936834,0.00038038792269749836,45.22018958065137,0.003661371275688054,80.95040587273975,-0.013235226517244278,48.69441136491723,0.0003618992449283442,46.89547301897783,0.003532184710284727,262289.38898393075,-0.02132755226837682,247977.41820881964,0.01923120547462617,230865.12904829875,-0.008447949461840206
2008-12-05,43.77999877929688,44.47000122070313,40.5,40.810001373291016,327140,4,80.98321420444037,-0.013328984086259809,48.91669802422046,0.0006229370437213937,47.12524165873511,0.0033195641265276504,83.00043298761818,-0.01296722108787522,50.878701848055066,0.0006551499111657892,48.991936410848226,0.0031791409721989928,78.73399548595098,-0.013633973890758173,46.271953449627674,0.000426171624969754,44.795996511915575,0.003815292113704144,80.79635855980393,-0.01322738922648272,48.11463748592864,0.00042381903513241415,46.48578617985304,0.003640424717701231,262242.8617782369,-0.02154648149359329,247572.86066797894,0.01889689668262931,229084.4059656061,-0.009653205489453486
2008-12-08,41.63999938964844,44.70000076293945,41.54999923706055,43.709999084472656,289529,0,80.82937558725192,-0.013323707651255349,48.34158979018093,0.0006826050925532425,46.720090570081176,0.0034372607247648217,82.84405586635465,-0.01297164999098218,50.29329012980031,0.0007301703972096196,48.59522510179532,0.003250979792463699,78.58241894732737,-0.013613890287811866,45.71802100859942,0.00047158740952889033,44.38662722779232,0.0039229042684692855,80.64223452044209,-0.013217883289948664,47.551228082985716,0.0004857461632876281,46.09112141602671,0.0037036685627863906,262197.77480981307,-0.021762684450559733,247171.44540592388,0.01850231172358796,227379.0600914549,-0.01075269940649376
2008-12-09,44.04999923706055,44.56999969482422,41.83000183105469,42.06999969482422,240867,1,80.67545721958892,-0.013316760957405029,47.78259543431305,0.0007413086171991913,46.33014957576636,0.0035127067341260464,82.68756818372717,-0.012974493674386916,49.72399990708029,0.0008043964799317297,48.21269684599977,0.003282238938804102,78.43080566803467,-0.013592035855758723,45.18030278798626,0.0005164452717559394,43.99062258299471,0.003982028683464593,80.48804489965036,-0.013206701609157668,47.004281224566746,0.0005474358030396915,45.70986134436186,0.0037204175376137657,262154.1399903327,-0.021976128661597,246774.01937003533,0.018048437291621342,225767.83901825736,-0.01172908015862962
2008-12-10,42.400001525878906,46.16999816894531,41.88999938964844,43.52000045776367,362393,2,80.52147022975595,-0.013308136607541942,47.23980466574437,0.0007987920349975388,45.95379908799609,0.0035442929242905353,82.53098124026944,-0.012975744064932538,49.170930773712385,0.0008775183627421703,47.842614231480724,0.0032719675354183123,78.27916661546374,-0.013568404388466956,44.658879116668956,0.0005605515523806613,43.60663556003551,0.003991114340971845,80.3338008443598,-0.013193837234448,46.473887201881425,0.0006086363347219883,45.34051030748051,0.0036897830874020867,262111.9691042469,-0.022186782027640985,246381.44086376173,0.01753645736318406,224269.1382177416,-0.012566157066830513
2008-12-11,44.04999923706055,49.11999893188477,43.27999877929688,47.97999954223633,317267,3,80.36742574837511,-0.013297827350793118,46.713299940522354,0.0008547972868203061,45.5895342686166,0.0035309860524888165,82.37430634083195,-0.012975393217059159,48.63417509670225,0.0009492216740270828,47.48337550304202,0.0032197584407459416,78.12751275618454,-0.013542989852971456,44.15382318740085,0.0006037098645719187,43.23344619873533,0.003949257974577085,80.17951350257499,-0.01317928336827124,45.9601285903777,0.0006690904589338424,44.98171023628415,0.0036114959493300882,262071.27380817535,-0.02239461283545906,245994.57652968192,0.0169677521879293,222900.79346222666,-0.01324928613755986
2008-12-12,47.0,47.5099983215332,43.31999969482422,46.27999877929688,291629,4,80.21333490752582,-0.01328582608586973,46.20315653925435,0.0009090651519044061,45.23598092748833,0.003472339927066158,82.21755479371087,-0.012973433315898435,48.11381806762533,0.0010191889799252274,47.13353098268215,0.0031257499662583066,77.9758550550944,-0.013515786393006431,43.6652011342093,0.0006457220922334138,42.86997453333069,0.003856215828610776,80.02519402251201,-0.013163033368509335,45.4630803034079,0.0007285364112341407,44.6322543646241,0.0034859079027019977,262032.06563030079,-0.022599589764806808,245614.2982684609,0.016343896570095932,221679.87615763632,-0.013765762427953892
2008-12-15,46.77000045776367,50.04999923706055,44.099998474121094,44.5099983215332,256308,0,80.05920883988523,-0.013272125864393906,45.70944263562069,0.0009613366412812367,44.891909369594,0.003368499248833164,82.06073790977736,-0.01296985668040305,47.60993774478289,0.0010871013976558026,46.79179717356973,0.002990621471784654,77.82420447456767,-0.013486788332574606,43.19307210032172,0.0006863894554948825,42.51529140463244,0.0037124080291991977,79.87085355173703,-0.0131450807518277,44.982809637938175,0.0007867092740661845,44.29109866180061,0.003313986806326216,261994.35596977535,-0.02280168189552909,245241.48010592212,0.015666657408610674,220622.49359708084,-0.014105203212690012
2008-12-16,44.95000076293945,46.52999877929688,42.560001373291016,43.599998474121094,259901,1,79.90505867786781,-0.013256719894257396,45.232219355607185,0.0010113544629108556,44.55624605456047,0.003220196853584825,81.9038670016069,-0.012964655766511542,47.12260508605696,0.001152640302313082,46.45706841410064,0.0028155835047713354,77.67257197360516,-0.013455990179546205,42.737488296487186,0.0007255136382777132,42.168627041987946,0.003518916121548497,79.71650323630466,-0.01312541919705796,44.519376312232005,0.0008433423805204466,43.95737087766089,0.003097305558533177,261958.1560961358,-0.023000858714597092,244876.9950209777,0.014937990466991931,219743.59610362072,-0.014259904484882922
2008-12-17,43.75,45.5,39.88000106811523,40.060001373291016,174258,2,79.75089555276595,-0.01323960154301294,44.77154082735896,0.0010588645502344048,44.22808296017593,0.003028744957794918,81.7469533826083,-0.012957823170346794,46.65188397244385,0.0012154891183962693,46.12842597927849,0.002602363085768645,77.52096850698402,-0.013423386629281737,42.29849504962004,0.0007628979715954275,41.829377338133895,0.0032774742661776358,79.56215421989668,-0.013104042548613644,44.07283249549256,0.0008981688029998213,43.63037712510656,0.002838025528724036,261923.47714872565,-0.02319709012308344,244521.71174766996,0.014160036347531888,219056.79299389772,-0.014225152035447934
2008-12-18,40.31999969482422,40.900001525878906,35.97999954223633,36.22000122070313,95999,3,79.59673059388987,-0.013220764341294884,44.32745422161151,0.0011036176444286405,43.90668457038759,0.0027960209431159037,81.59000836615256,-0.012949351631443607,46.197831222299136,0.001275335185666118,45.80514455825472,0.002353184641310889,77.36940502440781,-0.013388972568284994,41.876130841747454,0.0007983486650539198,41.49710776901642,0.0029904544835390665,79.40781764296099,-0.013080944819928844,43.643222829496686,0.0009509229182556217,43.30960595542329,0.002538874888475227,261890.3301361273,-0.02339034644306394,244176.49156494578,0.013335115648428509,218574.1792628578,-0.013999468296276749
2008-12-19,34.759998321533196,37.5,32.400001525878906,33.86999893188477,194858,4,79.44257492770814,-0.013200201986276243,43.89999978270856,0.0011453709192529489,43.59149243780212,0.0025244481142438955,81.43304326470223,-0.012939234036019187,45.76049659638012,0.0013318716872573234,45.486696068957215,0.0020707469593652388,77.2178924696571,-0.013352743077879212,41.47042733929735,0.0008316760778125372,41.171554939942496,0.00266084620371606,79.25350464185087,-0.01305612019693405,43.23058444230446,0.0010013420386287015,42.99472991264497,0.0022031221276123626,261858.7259356025,-0.02358059842445821,243842.18508813012,0.01246572328727052,218306.17486324822,-0.013584777524793567
2008-12-22,42.790000915527344,43.43999862670898,39.5,39.90999984741211,149135,0,79.28843967698879,-0.013177908345149932,43.489210850269956,0.001183889635992748,43.28212730052589,0.0022169717404620587,81.27606938894088,-0.01292746342026621,45.339922793824606,0.0013847996262659208,45.17275080293212,0.0017581964032310075,77.06644177974087,-0.013314693437917113,41.081409412816896,0.0008626960190797978,40.85262576864503,0.002292230228915977,79.09922634796452,-0.013029563041556542,42.83494695417773,0.0010491680977476184,42.68560458378307,0.0018345448893055726,261828.6752925409,-0.023767817251790703,243519.62907626608,0.01155452197972704,218261.37842774077,-0.012986474843649507
2008-12-23,39.54999923706055,40.650001525878906,37.790000915527344,38.97999954223633,146203,1,79.13433595993989,-0.013153877458642115,43.095113871626346,0.0012189488147301515,42.97838876290472,0.0018770305557318293,81.11909804690241,-0.012914032973683716,44.936145439257366,0.0014338298355008046,44.863175925456716,0.0014190964784802685,76.91506388404804,-0.013274819130501641,40.70909514726613,0.000891231067113036,40.5403943446407,0.001888747064812648,78.9449938868855,-0.01300126789524828,42.45633247588823,0.0010941493773915464,42.382265191828324,0.0014373941111444958,261800.18881991672,-0.02395197455088206,243209.643269633,0.010604334868291944,218446.4372490218,-0.012213389055126983
2008-12-24,39.150001525878906,39.68999862670898,35.130001068115234,35.349998474121094,93376,2,78.98027488935175,-0.013128103544556284,42.717728405189206,0.0012503349069345102,42.68025257900956,0.0015085237574330509,80.96214054310096,-0.01289893604243921,44.549193061266585,0.0014786850035117846,44.558031387267675,0.0010573937152632321,76.76376970349992,-0.01323311584374667,40.353495843083714,0.0009171118946269699,40.23509653228664,0.0014550594363682565,78.79081837752322,-0.012971229482541943,42.09475559964567,0.0011360422607095434,42.08492080761536,0.001016353328761093,261773.2769977536,-0.024133042395456415,242913.027271766,0.009618137302463232,218865.93528374287,-0.011277634766248561
2008-12-26,35.70000076293945,38.02999877929688,35.599998474121094,37.709999084472656,64554,4,78.8262675717384,-0.01310058100134052,42.35706711497809,0.0012778474533469404,42.38786560621341,0.0011157734216090838,80.80520817766127,-0.012882166132755805,44.17908706254178,0.0015191016986847573,44.25756333453889,0.0006773797153586525,76.61257014970377,-0.01318957947554285,40.01461600827378,0.000940178587607061,39.937122411861615,0.00099630868810762,78.63671093125419,-0.012939442714629485,41.750223382921796,0.0011746129957208682,41.793946284584884,0.0005764928969168214,261747.9501725981,-0.02431099331367671,242630.5574902281,0.008599047778804965,219522.30086830797,-0.010194355754451438
2008-12-29,38.400001525878906,42.20000076293945,37.52999877929688,40.02000045776367,150601,0,78.67232510648064,-0.013071304411684222,42.01313575657535,0.0013013007101959238,42.10153852358256,0.0007034821536685308,80.6483122454492,-0.012863716914338163,43.825841682016716,0.0015548323719699005,43.96219513268137,0.0002836491292663261,76.46147612410601,-0.013144206137360516,39.6924533418141,0.0009602819437143623,39.64700667849706,0.0005180646910689559,78.48268265106401,-0.012905902692972121,41.422735325491686,0.0012096394517467602,41.50987204686777,0.00012321882081957672,261724.21855699905,-0.02448580029458907,242362.9841501862,0.0075503180567388735,220415.73571678353,-0.008981368109842848
2008-12-30,40.0099983215332,40.38999938964844,37.93000030517578,39.02999877929688,137263,1,78.51845858496915,-0.013040268546146622,41.68593315483065,0.0013205252261288634,41.82173643575342,0.0002766857283933544,80.49146403520297,-0.012843582223820186,43.489463949405184,0.001585647317827141,43.67251614680266,-0.00011894671798828598,76.31049851714789,-0.0130969921580605,39.386998708734716,0.0009772847358824493,39.3654171425537,2.626885084996777e-05,78.32874463069032,-0.012870604712925086,41.112283340058866,0.001240912850520692,41.233371885644225,-0.00033778412239356635,261702.09222899826,-0.02465743679448581,242111.0283945462,0.006475322473711044,221544.16660473912,-0.007658717878613064
2008-12-31,39.16999816894531,45.540000915527344,36.93999862670898,44.599998474121094,188601,2,78.36467908974826,-0.013007468366795429,41.37545117368411,0.0013353693517470125,41.549067507177774,-0.0001592995493264127,80.33467482866486,-0.012821756068244372,43.1699536325656,0.0016113365722525024,43.38926844694515,-0.0005253508355233791,76.15964820742063,-0.01304793408772905,39.09823610726416,0.0009910629262775,39.09314149681672,-0.00047283015606096746,78.17490795376608,-0.01283354426739446,40.81885171687286,0.0012682394529370115,40.96524894112584,-0.0008006152476810862,261681.58113162412,-0.02482587674318165,241875.37948398263,0.005377546491288321,222903.22092243299,-0.006248173094397169
2009-01-02,43.72000122070313,46.7400016784668,41.04999923706055,46.34000015258789,184679,4,78.21099769366091,-0.012972899030887514,41.08167467852441,0.0013457006634745054,41.28426979383049,-0.0005989350037030138,80.17795589971354,-0.012798232628571488,42.86730317817607,0.0016317117262832767,43.113331629244975,-0.000930356444039535,76.00893606082228,-0.012997028701533622,38.826142628487865,0.0010015068155907827,38.83107253540854,-0.0009727481887967977,78.02118369296393,-0.012794717050510005,40.542417082789434,0.0012914421819323154,40.70642006752424,-0.001259226979897986,261662.69507239718,-0.024991094550197664,241656.69210968245,0.004260574511860872,224486.2270064493,-0.004772673717492378
