Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2012-06-13,83.51000213623047,84.01000213623047,82.1500015258789,82.62000274658203,327544.0,2,90.38413182423581,0.009549490735011993,88.63809465367909,-0.0004292597858439991,83.67810571126141,-0.000493163603209068,91.4544468008345,0.009774533271523752,89.71804163691283,-0.0005187163689492762,84.79633313736217,-0.00027393768347105626,89.12836640118086,0.009087704472900162,87.27985288154372,-0.00043312979551534813,81.95163394273929,-0.0004055412397764578,90.3648547663057,0.009301226313709941,88.57095784762942,-0.0005396325281591236,83.31308435846357,-0.000209842917889838,267890.58695817424,0.027049086519999432,270370.3849852991,0.017061964821522134,293190.7896048457,0.007464034633389001
2012-06-14,82.44000244140625,84.41999816894531,82.2699966430664,83.91000366210938,278944.0,3,90.3794825949708,0.009465659734958502,88.52643960610206,-0.00039751788443549485,83.32188042229622,-0.0002613950996030213,91.4482785359558,0.009699944247261163,89.6146669750325,-0.00047865442333357714,84.47030826101347,-4.564094319348521e-05,89.12603386536354,0.008991120538881073,87.17524364456055,-0.00041177346921220933,81.60597421406716,-0.00014831563659379706,90.36088269894829,0.009214638080853522,88.4679846418149,-0.0005110910602494688,82.99373253247107,4.19183900192368e-05,267718.38331223786,0.02714063173451513,269908.5822543947,0.017470162748132217,293191.7632025451,0.006572441089756307
2012-06-15,84.33000183105469,84.80000305175781,83.41999816894531,84.02999877929688,216554.0,4,90.3753148575435,0.009380592424640469,88.42572482551566,-0.0003644130291996556,83.00469814995033,-2.436209897508861e-05,91.44259653840156,0.00962408708868291,89.52214239866228,-0.00043695682592403626,84.18316435090324,0.00018490892796349547,89.12417838916731,0.008893365331279527,87.08158040220938,-0.0003890349212399858,81.30164468531676,0.0001128921061483207,90.35739258747496,0.009126847092127296,88.37584241426089,-0.0004808329845253678,82.71541533396996,0.00029495528409269214,267546.1395617469,0.027228919367532425,269433.929444453,0.017826188423312395,293076.47369195207,0.005601391771346518
2012-06-18,85.08999633789062,85.5999984741211,82.04000091552734,83.2699966430664,216955.0,0,90.3716294616879,0.00929430054611065,88.3359104932188,-0.00033005746460597866,82.72812608483105,0.00021468789139692443,91.43740169819564,0.009546972192378336,89.44041540373004,-0.0003937652287737976,83.93628863314147,0.000414531944859478,89.12280073735872,0.008794452459165016,86.99880657172501,-0.0003649906615050096,81.04016403928415,0.0003744562365005958,90.35438523362262,0.00903786550225036,88.29447630822132,-0.0004489601772868504,82.47947760385475,0.0005457418813124849,267373.851400642,0.027313934764248825,268947.156576418,0.018128753248199903,292846.36418688856,0.004561724888595795
2012-06-19,83.05999755859375,84.41000366210938,82.27999877929688,84.02999877929688,109008.0,1,90.36842721429431,0.009206796035439092,88.25693337729813,-0.00029456839447077147,82.49350296581174,0.00045243415961201776,91.43269486168785,0.00946861015408558,89.36941028141213,-0.0003492271429065747,83.73083883414792,0.0006400255630877459,89.12190163281235,0.008694395714890644,86.92684244683839,-0.00033972229003439666,80.82280585743051,0.000632699054748074,90.35186139636171,0.008947705654466365,88.22380840247423,-0.0004155807879848984,82.2870174014135,0.0007907469991930538,267201.5145745647,0.027395663651871842,268449.0201827918,0.01837671264280984,292503.2484964075,0.0034650243655708567
2012-06-20,84.04000091552734,84.33999633789062,80.91000366210938,81.80000305175781,413790.0,2,90.36570887939385,0.009118091020676318,88.18870709965158,-0.00025806747164905234,82.30192583500043,0.0006855386739687947,91.42847683154064,0.009389011766911202,89.30902840803661,-0.00030349529635418656,83.56773153584376,0.0008582191215790769,89.12148175649521,0.00859320907169371,86.86558550889637,-0.00031331613826580284,80.65058585038341,0.0008839547393117164,90.34982179188336,0.008856380078420325,88.1637380104318,-0.000380808766898356,82.13887480082194,0.0010264956945776414,267029.12488203845,0.027474092141174144,267940.3016413486,0.018569070992958844,292049.28242712276,0.002323516880101762
2012-06-21,81.08000183105469,81.19999694824219,77.93000030517578,78.19999694824219,376969.0,3,90.36347517814607,0.009028197819771436,88.13112245954996,-0.000220680264707098,82.15423878529384,0.0009107038551439383,91.42474836671906,0.0093081880195032,89.25914859107428,-0.0002567269660867405,83.44763254454003,0.001066028903189618,89.12154174745402,0.008490906681254134,86.81491079342804,-0.00028586288588168264,80.52425122626337,0.0011246345808565066,90.3482670935893,0.00876390148799143,88.11414203486395,-0.0003447633631494956,82.03562286510603,0.001249630984300804,266856.6781756377,0.027549206728005784,267421.8054063569,0.01870498634966356,291486.93554011936,0.0011499620494271078
2012-06-22,78.11000061035156,80.37000274658203,77.55999755859375,79.76000213623047,293224.0,4,90.36172678882878,0.008937128938446073,88.08404781290365,-0.0001825357053747683,82.05102382752487,0.0011247307850096053,91.42151018248285,0.009226150094179214,89.21962747033129,-0.000209083288565003,83.37094938307247,0.0012605124121701779,89.12208220280485,0.008387502871211192,86.7746713112125,-0.0002574571560071578,80.4442723169698,0.0013512918987267663,90.3471979320847,0.008670282779083322,88.07487537732813,-0.00030756859669460863,81.97756090063645,0.0014569741087320596,266684.170363147,0.02762099429476561,266894.3571390959,0.01878377485519554,290818.9637618824,-4.246378275730777e-05
2012-06-25,80.19999694824219,80.68000030517578,78.02999877929688,79.20999908447266,249004.0,0,90.36046434683071,0.008844897068024661,88.04732950625706,-0.00014376552072003102,81.99259398204518,0.0013245763244764481,91.41876295038216,0.009142909365008849,89.19029997331381,-0.00016072855379102246,83.33782599343576,0.001438920443967042,89.1231036777252,0.008283012142639549,86.74469852275891,-0.00022819709175727704,80.4108365589227,0.0015606848581965233,90.34661489517308,0.008575537027372206,88.04577140124933,-0.00026935270812512374,81.9647100711673,0.0016455816974678442,266511.5974087061,0.02768944211182934,266358.80174006557,0.018804914868429688,290048.3832059413,-0.001240289595294557
2012-06-26,79.2300033569336,79.68000030517578,78.36000061035156,79.36000061035156,253304.0,1,90.35968844464679,0.00875151508322174,88.02079236438473,-0.0001045036540828834,81.97898867622891,0.0015074076008059017,91.41650729825487,0.009058477395852922,89.17097982358679,-0.00011182948781900344,83.34813971391945,0.0015987455605584824,89.1246066854492,0.008177449167485142,86.72480286496584,-0.0001981839172517328,80.42384490007534,0.0017498354315663464,90.34651852785451,0.008479677486013202,88.02664244745445,-0.00023024759026664038,81.99681142556271,0.0018127982685220906,266338.9553339457,0.02775453783893901,265816.0012859399,0.018768050760715912,289178.44551170495,-0.002429876901227138
2012-06-27,79.47000122070312,80.91999816894531,78.68000030517578,80.20999908447266,253006.0,2,90.35939963187624,0.008656996039886787,88.00424023022067,-6.488567885143813e-05,82.00997150515946,0.0016706523813125064,91.41474381022756,0.008972865938357437,89.16146010081059,-6.255452871783964e-05,83.40150057084689,0.0017377656834985232,89.12659169726463,0.008070828785961624,86.7147743285893,-0.00016752148630626702,80.4829106796156,0.0019160828524113368,90.34690933232584,0.008382717583305685,88.01728040082304,-0.0001903882056634359,82.07332636798733,0.001956302636310296,266166.24021911004,0.02781626952654875,265266.8328749784,0.018672996352224396,288212.61495075433,-0.003597551336955018
2012-06-28,80.4800033569336,80.83999633789062,77.27999877929688,77.69000244140625,310148.0,3,90.35959841522276,0.008561353172707039,87.99745655571535,-2.504820915914633e-05,82.08503038797225,0.0018120439741240388,91.41347302671836,0.008886086929904793,89.16151385099701,-1.3073100941526158e-05,83.49725290075473,0.0018540816729081468,89.12905914251313,0.007963166003907875,86.71438308501406,-0.00013631582206109988,80.58736100098427,0.002057130096038136,90.34778776798413,0.008284670920318439,88.01745730658001,-0.0001499119940871712,82.19343957377498,0.0020741470125038588,265993.44820416806,0.027874625617132408,264712.18638529384,0.01851973795765173,287154.54749032814,-0.004729737733983022
2012-06-29,78.45999908447266,85.33999633789062,78.27999877929688,84.95999908447266,439010.0,4,90.36028525849831,0.008464599892869474,88.00020504207255,1.4871688470751514e-05,82.20338012727059,0.001929659481851244,91.41269544444332,0.008798152491522347,89.17089474539516,3.644510702504467e-05,83.63447929452171,0.0019461479657863247,89.13200940859278,0.007854475990107943,86.72338016068848,-0.00010467465081775542,80.73624059296483,0.002171082170607379,90.34915425143215,0.008185551268474891,88.02692603462465,-0.00010895827421005598,82.35606432874745,0.0021647878458699392,265820.57548991084,0.027929594946448817,264152.9621510475,0.01830843700931497,286008.0719407347,-0.005813097673505023
2012-07-02,84.6500015258789,85.05000305175781,82.0999984741211,83.75,299104.0,0,90.3614605826281,0.008366749785681983,88.01223032769377,5.473707860577602e-05,82.36396735402387,0.0020219504705156453,91.4124115164247,0.008709074925748295,89.18933778628582,8.583085702110401e-05,83.81200683082444,0.002012795589884511,89.13544284096326,0.007744774073573705,86.74149815746046,-7.270693332808056e-05,80.92831812795038,0.002256475307763759,90.3510091564873,0.008085372567099876,88.04542099015896,-6.766764353348777e-05,82.55985024469922,0.0022271077473168294,265647.6183390392,0.02798116674476888,263590.06856236194,0.018039432225081656,284777.1732499274,-0.006834668426552643
2012-07-03,83.66999816894531,88.04000091552734,83.33000183105469,87.66000366210938,336186.0,1,90.36312476566003,0.008267816608154595,88.03325872202427,9.441173172373988e-05,82.56547781565209,0.0020877653902961913,91.41262165200258,0.00861886671445605,89.2165600578348,0.00013491606303889198,84.02841554263887,0.0020532471362916843,89.13935974315348,0.00763407574079056,86.76845201692366,-4.052239671436089e-05,81.16209494132949,0.0023122964807668137,90.35335281419205,0.007984148920927296,88.07265886875625,-2.6181380571340008e-05,82.80319327936543,0.0022604281670080663,265474.57307723514,0.02802933063806184,263024.41959540127,0.017713241288291274,283465.9779464098,-0.007782002094316798
2012-07-05,87.75,88.9800033569336,86.5,87.22000122070312,368616.0,3,90.36527814277521,0.008167814286541855,88.06299898337431,0.0001337606867694731,82.80634594088535,0.002126363380654227,91.413326216849,0.008527540516637866,89.25226152003906,0.00018353447624147825,84.28204903755167,0.0020671235498452693,89.14376037677219,0.007522396632928306,86.8039398267722,-8.231070096545254e-06,81.43581607152478,0.0023379930318332127,90.35618551282823,0.007881894597570915,88.10833945389223,1.5359146854200268e-05,83.0842479656869,0.002264512813239319,265301.43609422323,0.028074076649142472,262456.9322797685,0.017330562006878655,282078.74167298514,-0.008643303686066915
2012-07-06,86.7300033569336,87.12999725341797,84.0199966430664,84.44999694824219,296204.0,4,90.36792100630196,0.00806675691384643,88.10114313867297,0.0001726507980634387,83.08476659168672,0.002137419393257208,91.4145255329842,0.008435109166147769,89.29612584367977,0.0002315223491664728,84.57102717063002,0.0020544428665144865,89.14864496152046,0.0074097525430167795,86.84764366704296,2.405717312829983e-05,81.74748351678306,0.0023334725382347828,90.3595074979332,0.007778624024958138,88.152146454844,5.681306352166119e-05,83.40094173279502,0.002239562110084866,265128.2038448181,0.02811539519878095,261888.52411102335,0.01689227291933202,280619.8387003578,-0.009407566806934577
2012-07-09,84.19999694824219,86.4800033569336,84.0,85.98999786376953,256901.0,0,90.37105360573204,0.007964658747285117,88.14736734299434,0.00021095126342952043,83.39870889027897,0.0021210208553373703,91.41621987879681,0.008341585669404794,89.34782128408916,0.0002787190754340256,84.89326064772315,0.0020156112771267188,89.15401367520788,0.007296159413087166,86.89923049402525,5.623306357342329e-05,82.09487158257542,0.0022990933696554893,90.36331897231872,0.007674351788727228,88.20374838275791,9.80405554568347e-05,83.75099118006614,0.002186199266967692,264954.8728499582,0.028153277106771724,261320.11041676253,0.0163994333159388,279093.75326286216,-0.010064705575277487
2012-07-10,85.83999633789062,85.94999694824219,83.6500015258789,83.91000366210938,291409.0,1,90.37467614774002,0.007861534205717604,88.20133277659706,0.0002485341306843113,83.74593198832106,0.002077656358852473,91.41840948906551,0.008246983203057064,89.40700159143037,0.00032496780162391136,85.24646741753669,0.0019514071154584105,89.15986665376997,0.007181633331280777,86.95835305950878,8.818837212477066e-05,82.47554417261178,0.002235646671276913,90.36762009609294,0.007569092629589802,88.26279946258056,0.00013890342209570966,84.13192014602481,0.0021054487657571953,264781.43969772663,0.028187713592965943,260752.6016853141,0.015853282645037936,277505.07251993497,-0.010605681349539191
2012-07-11,84.01000213623047,86.48999786376953,84.01000213623047,85.80999755859375,307821.0,2,90.37878879620476,0.007757397867039255,88.2626865771097,0.0002852747799309808,84.12400262572876,0.0020081970849717,91.4210945549841,0.008151315111607714,89.47330695509598,0.00037011600836060857,85.62819069279931,0.001862958546902801,89.16620399128931,0.007066190528924827,87.02465086295376,0.00011981633179559274,82.8868738571758,0.00214433073587895,90.3724109866844,0.007462861440658138,88.32894057845606,0.00017926560901305045,84.54107939597426,0.001998708251059324,264607.9010443585,0.02821869627826525,260186.90086666966,0.015255239275705572,275858.4809173317,-0.011022622817310758
2012-07-12,86.19999694824219,86.37000274658203,84.20999908447266,86.08000183105469,240725.0,3,90.38339167223384,0.0076522644655380185,88.33106280440646,0.0003210523794137496,84.53031430870854,0.001913871850326921,91.42427522418885,0.00805459490500271,89.54636497973377,0.00041401605803179786,86.0358184245122,0.0017517158660254081,89.17302574001886,0.006949847377577354,87.09775113407456,0.00015101204302007772,83.32606253492743,0.0020267188963176185,90.37769171886913,0.007355673264739202,88.4018002500964,0.00021899371856059496,84.97566773616875,0.0018677149325031527,264434.25361523486,0.02824621718557835,259623.90065578773,0.01460689859049375,274158.75570214394,-0.011308937984244661
2012-07-13,85.86000061035156,87.61000061035156,85.58000183105469,87.0999984741211,260828.0,4,90.38848485419058,0.007546148889216866,88.40608343562702,0.00035575031301600217,84.96210792043135,0.0017962367862870215,91.42795160078887,0.00795683625618201,89.62579169032884,0.0004565257069668827,86.46660403877092,0.0016194193950881401,89.18033191040762,0.006832620386040823,87.1772698432485,0.00018167286047273307,83.79016348863749,0.0018847221741586863,90.38346232480032,0.007247543291595221,88.48099563755535,0.00025795749606657585,85.43275434825877,0.0017145076735411414,264260.4942058614,0.028270268740740918,259064.48076888899,0.013910030384517269,272410.7633355793,-0.011459416597077858
2012-07-16,87.12999725341797,88.4800033569336,86.41000366210938,88.43000030517578,223124.0,0,90.39406837772364,0.00743906617708189,88.48735938771436,0.0003892565778159092,85.41649356356571,0.0016571407341095358,91.43212374539931,0.00785805299859389,89.71119256368924,0.0004975085803035009,86.91768823313903,0.0014680640119760914,89.1881224711293,0.0067145261973463,87.26281273708695,0.00021169875975341704,84.27610462166943,0.0017205479624810324,90.38972279404041,0.007138486855171999,88.5661335717548,0.00029603028956905387,85.9093021257752,0.0015413859526937366,264086.61968283565,0.028290843773396808,258509.505223755,0.013166575550353068,270619.4565470284,-0.01147032154283545
