Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2014-09-29,93.3499984741211,94.63999938964844,92.73999786376952,94.56999969482422,261246.0,0,81.84043621648794,0.009273886848288431,90.53738352020494,0.00010461970013790185,89.63296158199606,0.0017872797266211785,82.73465492687458,0.009655953385321606,91.38900277118398,0.00012994547666857876,90.56549635021099,0.0017965195461615735,80.77405202772958,0.008588522156086145,89.20695713234329,-1.2253483434150661e-05,88.30799899739834,0.001996134811914036,81.70916271846826,0.008978385073249391,90.27401773038856,-1.2549410260251555e-05,89.44966209562725,0.0019874719132241887,289050.73144968983,0.0258197365493018,294821.2438119215,0.016278296623629653,296478.65811839676,-0.006284369853619824
2014-09-30,94.33999633789062,94.9000015258789,90.86000061035156,91.16000366210938,429251.0,1,81.67127431893901,0.00918404421743118,90.13881709184255,0.00014166148671017532,89.35294845694048,0.0018668400505124137,82.56652704763981,0.009576025511105032,90.99313062345415,0.00017642859189012902,90.29059808963017,0.0018532198999634665,80.60355963477645,0.00848485319421965,88.79766632956616,1.6690997018874928e-05,88.01886896155114,0.00206970972904038,81.53947977148863,0.008885369923774658,89.86575604633751,2.5617967042482572e-05,89.17132024492994,0.002040132009956466,289514.7589240291,0.025807555609534908,295700.3811109756,0.015926066784758875,299344.1124668739,-0.007123138062006275
2014-10-01,91.36000061035156,92.95999908447266,90.47000122070312,90.7300033569336,389246.0,2,81.50171646890988,0.00909272744016519,89.73245409463242,0.00017860519314413792,89.07193336571027,0.001923638395095387,82.39800508600177,0.009494622635357641,90.58944006804798,0.0002227859379162485,90.0141422721274,0.001887187324278882,80.43267340912496,0.008379727577404893,88.38076634010265,4.585532388417582e-05,87.72956024407803,0.002117955906218109,81.3694053118567,0.008790901007787118,89.44963707141659,6.405928947720873e-05,88.89183987299812,0.002067703482305125,289979.5692506852,0.02579213643102989,296546.7419838258,0.015528244670978762,302177.7969078167,-0.007859105605155237
2014-10-02,90.73999786376952,91.54000091552734,88.18000030517578,91.01000213623048,449554.0,3,81.33176828386411,0.008999939115961534,89.31831824998447,0.0002153456482577166,88.78973632462412,0.0019568295526453347,82.22909457333367,0.009411746483260113,90.1779584893704,0.00026888539541791305,89.73590804250959,0.0018978655024228987,80.2613990854188,0.00827314922525361,87.95628384576605,7.515925560929857e-05,87.43984560779774,0.0021401110817925355,81.19894498613392,0.008694981320170561,89.02569610941956,0.00010266875866290259,88.61092492043457,0.0020696930295591907,290445.1538937707,0.025773492221346703,297361.41330388124,0.015086126795406747,304965.69982763863,-0.008485867342589522
2014-10-03,91.37999725341795,91.79000091552734,89.36000061035156,89.73999786376953,342795.0,4,81.16143540620058,0.008905681987716591,88.89644012594044,0.0002517773186978761,88.50610482844593,0.001965856910205121,82.05980106555312,0.009327398919338365,89.75872034367642,0.00031459440562736033,89.45560611905796,0.0018849836559261105,80.08974242339058,0.008165122206667848,87.5242520702746,0.00010452148511709818,87.14941616025291,0.002135734088541169,81.02810446554908,0.008597614000137845,88.59397565374529,0.00014133921197381758,88.32820510987119,0.002045922192732117,290911.5043888268,0.0257516365458831,298145.6097092734,0.01460111631626119,307693.84025103,-0.008998470267593867
2014-10-06,89.7699966430664,90.73999786376952,88.76000213623047,90.33999633789062,276614.0,0,80.99072350295245,0.008809958942845059,88.46685734310026,0.00028779454481498806,88.2207113173012,0.0019504607067224028,81.8901301428307,0.009241581948548707,89.33176735491102,0.0003597802675101118,89.17287682611187,0.0018485610172590781,79.91770920754834,0.008055650740940631,87.08471099601552,0.00013385981575075967,86.85787965395521,0.002104711749738243,80.85688944569449,0.008498802332312814,88.15452557899637,0.00017996235258663134,88.04323489405978,0.0019965305926943747,291378.6123436752,0.025726583324011548,298900.6693158797,0.014074722085902087,310348.3813344827,-0.009393392427387733
2014-10-07,90.4499969482422,90.56999969482422,88.37999725341797,88.8499984741211,300113.0,1,80.81963826548395,0.008712773014380884,88.02961478071138,0.00032329177719000134,87.93315166510178,0.0019106823732414008,81.72008740929628,0.009154297717370316,88.89714870991156,0.0004043104358849845,88.88728911546318,0.0017889074996145114,79.74530524685956,0.007944739198863786,86.63770758172987,0.00016309133915910513,86.56475990273924,0.0020472613729701924,80.68530564621992,0.008398549747819796,87.70740333180977,0.00021842898216843727,87.75549345091144,0.0019219749588707253,291846.46943925443,0.025698346825211292,299628.0490068365,0.013508557545549645,312915.7442849783,-0.00966850691809397
2014-10-08,88.43000030517578,88.62999725341797,86.83000183105469,87.30999755859375,373752.0,2,80.64818540918529,0.008614127382085755,87.58476478227871,0.00035816381351508987,87.6429447388723,0.001846864884464292,81.54967849274315,0.009065548514905054,88.45492125234728,0.0004480528201251175,88.59834061948635,0.0017066205528362553,79.57253637443281,0.007832392103843634,86.1832959804248,0.00019213261487232406,86.26949735243919,0.001963928805032256,80.51335881052448,0.008296859825380018,87.25267412028927,0.0002566292359166189,87.46438575767121,0.0018230239736020536,292315.06743044197,0.025666941665194627,300329.3193132247,0.012904339423196676,315382.7217684091,-0.009823033708959436
2014-10-09,87.7300033569336,87.94999694824219,84.05999755859375,85.7699966430664,345020.0,3,80.47637067316494,0.00851402537356493,87.13236736001906,0.0003923060355489128,87.3495330655636,0.001759649120742061,81.37890904433,0.008975336773984679,88.00514967473872,0.0004908760831009431,88.30545876640768,0.0016025782608879936,79.39940844719746,0.007718614133023066,85.72153775677945,0.00022089985133252744,85.9714508304434,0.0018555820929902266,80.34105470544628,0.008193736292415,86.79041110137476,0.00029445281967620067,87.16924476343145,0.0017007490314272864,292784.39814685803,0.0256323828020291,301006.15890204674,0.012263886191341479,317736.5898946883,-0.009857481880376046
2014-10-10,84.38999938964844,86.29000091552734,83.58999633789062,85.81999969482422,396528.0,4,80.30419981994018,0.008412470465390278,86.6724903974481,0.0004256146458936618,87.05228462954616,0.0016499663108393867,81.20778473828123,0.008883665072285041,87.54790670786785,0.00053264994005336,88.00800297505924,0.0014779288015536935,79.22592734558118,0.007603410118411763,85.25250210327698,0.00024930908816239456,85.66990048456199,0.0017234008772657658,80.16839912095014,0.008089183026157016,86.32069556545366,0.0003317892488858995,86.86933466579313,0.0015565110841940224,293254.45349365607,0.02559468553225606,301660.348689,0.011589116240752186,319965.2178950642,-0.009773584631523025
2014-10-13,85.19999694824219,85.87000274658203,84.06999969482422,85.73999786376953,292345.0,0,80.13167863512545,0.008309466284231007,86.20520984935854,0.00045798690436146594,86.75049581013097,0.0015190266954746509,81.03631127158471,0.008790536133447751,87.08327330686049,0.0005732454571119027,87.70526793302048,0.0013340764514082964,79.0520989731853,0.007486785048022489,84.7762660542625,0.0002772763794729263,85.36405190720764,0.0015688617198527882,79.99539786981309,0.007983204054766456,85.8436171174896,0.0003685280891264855,86.56385528381556,0.0013919438098642589,293725.225452296,0.025553865487005663,302293.76559488336,0.010882045726574486,322057.17464041075,-0.009574229144928057
2014-10-14,84.9800033569336,85.5999984741211,81.31999969482422,81.83999633789062,475832.0,1,79.95881292711846,0.008205016607991042,85.73060993841749,0.0004893213637249946,86.44339545432983,0.0013683046175138735,80.86449436368757,0.008695952828208555,86.61133883319657,0.0006125353492027207,87.39648794836158,0.0011726643766174286,78.87792925645812,0.0073687440670149856,84.2929146970938,0.0003047179780323496,85.05304142629197,0.0013937196420468105,79.82205678730786,0.00787580355845589,85.35927385391669,0.0004045591980660608,86.25194750560276,0.0012089334031516188,294196.7060813023,0.02550993862810974,302908.3759657337,0.010144786043753998,324001.8311860726,-0.009263383103427135
2014-10-15,82.31999969482422,82.44999694824219,80.01000213623047,81.77999877929688,487721.0,2,79.78560852678439,0.00809912536695369,85.24878334758348,0.0005195181046682986,86.13015006577865,0.0011995203047820275,80.69233975619045,0.008599918175533107,86.13220123187746,0.0006503942771178856,87.08084235143144,0.0009955545011313043,78.70342414436601,0.007249292478846026,83.80254137952528,0.0003315505201362498,84.73594252963939,0.0011999862091826151,79.64838173088434,0.007766985870620482,84.86777253452283,0.0004397729686237879,85.93269977511213,0.0010095953379650321,294668.88751700515,0.02546292124421249,303506.22867797577,0.009379540890019395,325789.4585681346,-0.008846019353607248
2014-10-16,81.05999755859375,84.83000183105469,79.77999877929688,82.69999694824219,424524.0,3,79.61207128713811,0.007991796644933323,84.75983140751994,0.0005484789697800316,85.80987007648542,0.001014618663960133,80.51985321253913,0.00850243534375898,85.64596720295764,0.0006866991435448242,86.75746190943227,0.000804804786900243,78.52858960806273,0.007128435746426422,83.30524791243784,0.00035769121104132964,84.41177337528055,0.0009899045529725363,79.47437857984896,0.007656755478975101,84.36922874852347,0.00047406057319484277,85.60515556920278,0.0007962484936447505,295141.76197426696,0.025412829946879788,304089.4479509823,0.008588602876590976,327411.3201170568,-0.00832803990965708
2014-10-17,83.18000030517578,84.44999694824219,82.44000244140625,82.75,174142.0,4,79.43820708302415,0.007883034680433694,84.26386427815798,0.0005761077964540455,85.48161715398112,0.0008157454474843,80.3470405177144,0.008403507651744923,85.15275236662805,0.0007213293878828907,86.42543620306395,0.000602644294733252,78.35343164055622,0.007006179493284333,82.801144767006,0.0003830580108455503,84.07950532587925,0.0007659217636964013,79.30005323504233,0.007545117026698158,83.86376707400596,0.0005073142088059162,85.26832180272487,0.0005713870681703099,295615.3217471917,0.025359681666707733,304660.2258904541,0.007774349649384165,328859.75759683823,-0.007716200200781226
2014-10-20,83.12999725341797,83.4800033569336,81.55000305175781,82.70999908447266,83702.0,0,79.2640218107949,0.0077728438678128595,83.76100112354331,0.0006023106485839836,85.14441248272311,0.0006052211886600719,80.17390747792017,0.008303138570026557,84.65268142102106,0.0007541672796978116,86.08382190146366,0.0003914464186071293,78.17795625637412,0.006882529504734858,82.29035126537147,0.0004075698207180965,83.73807243193802,0.0005306591137852424,79.12541161851445,0.00743207531358073,83.35152122990883,0.0005394273430923008,84.9211780867597,0.00033765072134718933,296089.55920981825,0.02530349364943052,305220.814786965,0.006939239486805437,330128.27052090643,-0.007018034189683774
2014-10-21,82.76000213623047,84.05000305175781,82.29000091552734,82.80999755859375,297522.0,1,79.08952138798658,0.007661228758454887,83.25137027908411,0.0006269960469626034,84.79724594539395,0.00038551332266357417,80.00045992026935,0.008201331721978658,84.14588829189145,0.0007850982106901588,85.73165185918468,0.00017370070024725674,78.00216949122641,0.006757491729055734,81.77299576387641,0.00043114666940339197,83.38638177549558,0.00028688059083861847,78.95045967319838,0.007317635297182439,82.83263421968542,0.0005702949610126678,84.56268675311205,9.779339933416348e-05,296564.4668167991,0.02524428345202898,305773.5191948336,0.006085806344296872,331211.58803951927,-0.006241780732836445
2014-10-22,82.55000305175781,83.1500015258789,80.22000122070312,80.5199966430664,352217.0,2,78.9147117529936,0.0075481940619477545,82.73510941030305,0.0006500751983143072,84.43908611722397,0.0001592069224937173,79.8267036924679,0.008098090884983493,83.63251627331793,0.0008140109850755769,85.36794494720823,-4.8016365309272696e-05,77.82607740166691,0.0066310722786690575,81.24921582789533,0.00045370989994391063,83.02332457393636,3.7460221936400786e-05,78.77520336258185,0.007201802093993404,82.30725846578899,0.0005998138122374653,84.1918035469986,-0.0001453487108911583,297040.0371040602,0.02518206893883916,306320.68781720684,0.005216654320602136,332105.7328375247,-0.005396311317452157
2014-10-23,80.41999816894531,82.37000274658203,80.05000305175781,82.08999633789062,354839.0,3,78.73959886474061,0.0074337446472676014,82.2123656621868,0.0006714622229107616,84.0688909748072,-7.10255205450172e-05,79.65264466249707,0.007993419991605875,83.11271815855818,0.0008407981082944482,84.99171651913241,-0.00027107112827639044,77.64968606475229,0.006503277431328529,80.71915839729301,0.0004751823565861426,82.64778793244888,-0.00021465133717096265,78.59964867037692,0.007084580980600841,81.77555593410928,0.0006278826591711701,83.8074888797184,-0.000388889661678246,297516.2626894472,0.025116868277662508,306864.70522384753,0.004334451526286039,332808.0765258712,-0.004491059096313254
2014-10-24,81.94999694824219,81.94999694824219,80.36000061035156,81.01000213623047,272509.0,4,78.56418870235288,0.007317885543968931,81.68329579821686,0.000691074380733116,83.68561921023773,-0.0003024548520019897,79.4782887182935,0.00788732313077403,82.58665636018758,0.0008653560739857686,84.6019894038738,-0.0004928027966633001,77.47300157769945,0.006374113631312529,80.18297994152913,0.0004954885718523515,82.25866712374801,-0.00046646049373552726,78.4238016001876,0.006965977394862622,81.23769824748365,0.00065440252558427,83.40871952408666,-0.0006299262464229327,297993.13627335423,0.025048699935877248,307407.98342860263,0.0034419233413362075,333317.3860553701,-0.0035359489501508817
2014-10-27,81.2699966430664,81.29000091552734,79.44000244140625,81.0,285327.0,0,78.38848726482466,0.007200621943380784,81.14806632816341,0.0007088322961618113,83.28824203191563,-0.0005323261442982347,79.30364176742788,0.007779804548966339,82.05450301864694,0.0008875856491730275,84.1978053076014,-0.0007105532952723843,77.29603005754088,0.006243587490622353,79.64084660342596,0.0005145549537774845,81.8548782650626,-0.0007149642652647531,78.24766817517617,0.006845996937085168,80.69386678740503,0.0006792769458510521,82.99450062769024,-0.0008655701401190805,298470.6506393362,0.02497758267655176,307952.9533539066,0.002541845055667985,333633.8607270484,-0.0025413281381486607
2014-10-28,80.63999938964844,81.66000366210938,80.36000061035156,81.41999816894531,226066.0,1,78.21250057068582,0.007081959199808825,80.60685362372041,0.0007246601811832432,82.87575532519762,-0.0007578893478901893,79.1287097367812,0.007670868651403934,81.51644009832681,0.0009073921576212148,83.77823650031837,-0.0009216966327923145,77.11877764077809,0.006111705790185687,79.09293433061521,0.0005323099733279585,81.43537125521631,-0.0009571832939980851,78.07125443772688,0.006724645371206965,80.14425278304891,0.0007024122148022854,82.56387791270555,-0.001092979332568124,298948.7986547059,0.02490353555456063,308502.0562099131,0.0016370338939989838,333759.1594201651,-0.0015178969504410186
2014-10-29,81.55000305175781,82.87999725341797,81.44000244140625,82.19999694824219,283762.0,2,78.03623465766644,0.006961902831742655,80.05984402106505,0.0007384860571124165,82.4471920393182,-0.0009764293634533752,78.95349857221973,0.007560520003249192,80.97265947031892,0.0009246857613282675,83.34239765663335,-0.0011236674728795258,76.94125048303344,0.005978475481064983,78.53942899368248,0.0005486843520299898,80.99914282900839,-0.001190193983237895,77.89456644910845,0.006601928625987119,79.58905738674714,0.0007237176382138657,82.11594992620884,-0.0013093885491721488,299427.5732711134,0.024826577912703044,309057.73481597647,0.0007303404347831576,333696.4177068269,-0.00047663865267711617
