Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2015-10-05,46.93999862670898,45.209999084472656,46.2599983215332,0,1000,5,2015,37.68002241378953,-0.0006151181473251405,36.342894497636564,-0.0009572519057361572
2015-10-06,49.08000183105469,45.72999954223633,48.52999877929688,1,1000,6,2015,37.97875428788884,-0.0008723881097662457,36.475836104326255,-0.001210428952445437
2015-10-07,49.709999084472656,47.70000076293945,47.81000137329102,2,1000,7,2015,38.34470414662695,-0.0011325025769886635,36.78610712227215,-0.00145430164773979
2015-10-08,50.06999969482422,47.7599983215332,49.43000030517578,3,1000,8,2015,38.74389667994422,-0.0013837179567549858,37.11052012231629,-0.0016851816944903413
2015-10-09,50.91999816894531,49.16999816894531,49.63000106811523,4,1000,9,2015,39.20303098670147,-0.0016125117582363585,37.54768862736129,-0.0018867891684923239
2015-10-12,50.13000106811523,47.040000915527344,47.099998474121094,0,1000,12,2015,39.576034306233794,-0.0018146604206624296,37.799341295757166,-0.0020661491169936185
2015-10-13,48.43000030517578,46.43999862670898,46.65999984741211,1,1000,13,2015,39.777253180554325,-0.0019840345516915197,37.97895139176765,-0.002205791616671296
2015-10-14,46.959999084472656,45.93999862670898,46.63999938964844,2,1000,14,2015,39.81728594431581,-0.0021103570665941427,38.08782605388517,-0.002297452338151735
2015-10-15,47.02000045776367,45.22999954223633,46.38000106811523,3,1000,15,2015,39.8167272414452,-0.002178939448693226,38.10471649711877,-0.0023361154549680976
2015-10-16,47.5,46.15999984741211,47.2599983215332,4,1000,16,2015,39.80984228439353,-0.002183841127588292,38.16071506970736,-0.0023090706329708865
2015-10-19,47.4900016784668,45.849998474121094,45.88999938964844,0,1000,19,2015,39.75910642584034,-0.0021265569179995825,38.155703710731224,-0.0022231579453350693
2015-10-20,46.52000045776367,45.22999954223633,45.54999923706055,1,1000,20,2015,39.590753840538454,-0.0020121874301876255,38.06604018102344,-0.0020804938020999014
2015-10-21,46.08000183105469,44.86000061035156,45.20000076293945,2,1000,21,2015,39.35411311862715,-0.0018398652315875892,37.915804440422725,-0.001882045853891017
2015-10-22,46.099998474121094,44.900001525878906,45.38000106811523,3,1000,22,2015,39.095498155514115,-0.0016127928265801698,37.74425999076518,-0.0016311758793532145
2015-10-23,45.75,44.20000076293945,44.599998474121094,4,1000,23,2015,38.795529857976796,-0.0013406721838860945,37.49919334958939,-0.001338459099640846
2015-10-26,44.93999862670898,43.63999938964844,43.97999954223633,0,1000,26,2015,38.42831026367024,-0.0010343068268854226,37.20071549577697,-0.0010113663042950003
2015-10-27,43.90999984741211,42.58000183105469,43.20000076293945,1,1000,27,2015,37.988199457206036,-0.0007040390964501189,36.818612302874186,-0.0006606163884700156
2015-10-28,46.22000122070313,43.060001373291016,45.93999862670898,2,1000,28,2015,37.757525579955455,-0.0003579096286451104,36.48834703700067,-0.0002945601474727523
2015-10-29,46.790000915527344,45.15999984741211,46.06000137329102,3,1000,29,2015,37.60632845138695,-2.104172845906393e-05,36.351388972983386,6.947919142396834e-05
2015-10-30,47.02999877929688,45.47999954223633,46.59000015258789,4,1000,30,2015,37.514172649503216,0.00028876025345840134,36.27149785047335,0.0004088103516080788
2015-11-02,46.72999954223633,45.56000137329102,46.13999938964844,0,1100,2,2015,37.4409656277428,0.0005569310031730205,36.23296859648432,0.0007081509352522717
2015-11-03,48.36000061035156,45.959999084472656,47.9000015258789,1,1100,3,2015,37.54349136129617,0.0007693375978852457,36.263092789290994,0.0009542435437723928
2015-11-04,48.27999877929688,46.16999816894531,46.31999969482422,2,1100,4,2015,37.681855541048776,0.0009160338910824504,36.34580564896681,0.0011368878170317624
2015-11-05,46.6500015258789,45.11999893188477,45.20000076293945,3,1100,5,2015,37.7257998297826,0.0009962371553454423,36.37660662939506,0.0012531529633792505
2015-11-06,45.63999938964844,44.11000061035156,44.290000915527344,4,1100,6,2015,37.71957152941475,0.00101125020549361,36.354865411830346,0.001303009923206926
2015-11-09,45.11999893188477,43.63999938964844,43.86999893188477,0,1100,9,2015,37.69772922965035,0.0009639804418706623,36.32057699818841,0.0012874000601834806
2015-11-10,44.7599983215332,43.56999969482422,44.209999084472656,1,1100,10,2015,37.66842834699159,0.0008598727953481894,36.30255359564809,0.001209250236497652
2015-11-11,44.11000061035156,42.61999893188477,42.93000030517578,2,1100,11,2015,37.60356532876728,0.0007072865733001215,36.22618542272593,0.001076647213380954
2015-11-12,43.33000183105469,41.540000915527344,41.75,3,1100,12,2015,37.4883037661042,0.0005163209832593517,36.07747764577389,0.0008986274523307631
2015-11-13,42.84000015258789,40.22000122070313,40.7400016784668,4,1100,13,2015,37.342612917534105,0.00029793527046886815,35.834948159587114,0.0006855142115462727
2015-11-16,42.25,40.060001373291016,41.7400016784668,0,1100,16,2015,37.156235930456425,6.374751282076937e-05,35.59149474084089,0.0004467728584974493
2015-11-17,42.02999877929688,40.58000183105469,40.66999816894531,1,1100,17,2015,36.957848255138494,-0.00017440157463781888,35.4025246899155,0.00019265953808629823
2015-11-18,41.54999923706055,39.90999984741211,40.75,2,1100,18,2015,36.726543485922754,-0.00040561207392418596,35.17284764181568,-6.658841913096417e-05
2015-11-19,41.04999923706055,39.88999938964844,40.540000915527344,3,1100,19,2015,36.46172420074048,-0.0006196534721478785,34.95527609000638,-0.00032042400947574954
2015-11-20,40.9900016784668,38.9900016784668,40.38999938964844,4,1100,20,2015,36.200968558720454,-0.0008068303875649682,34.6803753128108,-0.000561043665595535
2015-11-23,42.75,40.40999984741211,41.75,0,1100,23,2015,36.09338129316585,-0.0009564082594404504,34.53641928549983,-0.0007763746978422717
2015-11-24,43.459999084472656,41.86000061035156,42.86999893188477,1,1100,24,2015,36.056401823103684,-0.0010682475238544236,34.527268777221195,-0.000961353914351742
2015-11-25,43.25,41.72000122070313,43.040000915527344,2,1100,25,2015,36.016006631062595,-0.0011438648977021475,34.524308879161055,-0.001117715810273087
2015-11-27,43.29999923706055,41.66999816894531,41.709999084472656,4,1100,27,2015,35.992529059850135,-0.0011828037900568544,34.53260289386403,-0.0012435871564982705
2015-11-30,42.61000061035156,41.5,41.650001525878906,0,1100,30,2015,35.926278259117545,-0.0011896100522489218,34.54050932390493,-0.0013394996957609988
2015-12-01,42.22999954223633,41.16999816894531,41.849998474121094,1,1200,1,2015,35.842299357853406,-0.0011662613214830561,34.53338365143198,-0.0014074339012165467
2015-12-02,41.97000122070313,39.84000015258789,39.93999862670898,2,1200,2,2015,35.75118117558005,-0.0011170303728564716,34.429731017391966,-0.0014531070597021262
2015-12-03,41.77999877929688,40.06999969482422,41.08000183105469,3,1200,3,2015,35.659810933886774,-0.0010475048412038166,34.35462511743279,-0.0014725021388372534
2015-12-04,42.0,39.599998474121094,39.97000122070313,4,1200,4,2015,35.6023295571731,-0.0009632600029901367,34.25288159581018,-0.0014726674952346176
2015-12-07,40.150001525878906,37.5,37.650001525878906,0,1200,7,2015,35.41379194403999,-0.0008759916814297793,33.994960010067786,-0.0014628509361084454
2015-12-08,38.58000183105469,36.63999938964844,37.5099983215332,1,1200,8,2015,35.118346177272485,-0.0007873466331126755,33.683087784726226,-0.001439014685614633
2015-12-09,38.9900016784668,36.86999893188477,37.15999984741211,2,1200,9,2015,34.878361633912824,-0.0006963819866136867,33.40944942736372,-0.0013998961193258305
2015-12-10,37.540000915527344,36.38000106811523,36.7599983215332,3,1200,10,2015,34.54896434306504,-0.0006122245609733664,33.12120891521471,-0.001352449723192544
2015-12-11,36.84000015258789,35.15999984741211,35.61999893188477,4,1200,11,2015,34.194041908100985,-0.0005349590004682692,32.764141281830696,-0.0013016154495799227
2015-12-14,36.70000076293945,34.529998779296875,36.310001373291016,0,1200,14,2015,33.86287250444275,-0.0004658461343661316,32.39002230908204,-0.0012458626670105535
2015-12-15,37.88000106811523,36.02999877929688,37.349998474121094,1,1200,15,2015,33.664834104409564,-0.0004058019487161709,32.17401692864011,-0.0011798942207566286
2015-12-16,37.349998474121094,35.290000915527344,35.52000045776367,2,1200,16,2015,33.46476507065988,-0.00036042809237275185,31.939772945115052,-0.0011157092038755186
2015-12-17,35.84000015258789,34.630001068115234,34.950000762939446,3,1200,17,2015,33.18401309337317,-0.0003293976526314873,31.694399407066797,-0.001052564090292254
2015-12-18,35.56999969482422,34.290000915527344,34.72999954223633,4,1200,18,2015,32.92169916160859,-0.0003074998179747241,31.463919037009553,-0.0009885491068023153
2015-12-21,34.860000610351555,33.97999954223633,34.740001678466804,0,1200,21,2015,32.642918551233365,-0.0002927108434515739,31.250630065780268,-0.0009227098146086564
2015-12-22,36.540000915527344,35.65999984741211,36.13999938964844,1,1200,22,2015,32.53835366895839,-0.00027964577377082283,31.212535594588275,-0.0008495118443674769
2015-12-23,37.95000076293945,36.27999877929688,37.5,2,1200,23,2015,32.58428889880466,-0.0002696863053709946,31.261720194531275,-0.0007750898078652147
2015-12-24,38.27999877929688,37.38000106811523,38.099998474121094,3,1200,24,2015,32.68889937821855,-0.0002641384431450635,31.43032852346085,-0.0006996854146305418
2015-12-28,38.09000015258789,36.599998474121094,36.810001373291016,0,1200,28,2015,32.80303918913036,-0.0002617610504838941,31.56011152007872,-0.0006285516315106654
2015-12-29,37.93999862670898,36.65999984741211,37.86999893188477,1,1200,29,2015,32.92187359555487,-0.0002602048579028752,31.70933057347972,-0.0005576563478883661
2015-12-30,37.400001525878906,36.400001525878906,36.599998474121094,2,1200,30,2015,33.00664974605797,-0.0002580187165073307,31.84439346621376,-0.0004869648368558347
2015-12-31,37.790000915527344,36.22000122070313,37.040000915527344,3,1200,31,2015,33.12483362605031,-0.00025285261177139285,31.96422385890933,-0.0004154660504580116
2016-01-04,38.38999938964844,36.33000183105469,36.7599983215332,0,100,4,2016,33.287237282745274,-0.0002455333826113873,32.085580633144005,-0.00034267492475823045
2016-01-05,37.099998474121094,35.7400016784668,35.970001220703125,1,100,5,2016,33.337432599250825,-0.00023930514451065663,32.14737394169373,-0.00027013809779372847
2016-01-06,36.38999938964844,33.77000045776367,33.970001220703125,2,100,6,2016,33.317507134757236,-0.00023283104306179664,32.035974757731964,-0.00019835152235509363
2016-01-07,34.259998321533196,32.09999847412109,33.27000045776367,3,100,7,2016,33.11309799606153,-0.0002277585225177619,31.7750014207294,-0.00012405582254577602
2016-01-08,34.34000015258789,32.639999389648445,33.15999984741211,4,100,8,2016,32.902400613233674,-0.00022154328386227856,31.544284334466962,-4.527784282782535e-05
2016-01-11,33.200000762939446,30.8799991607666,31.40999984741211,0,100,11,2016,32.59315093298218,-0.00021861940508869596,31.166478245224948,3.3161360634099626e-05
2016-01-12,32.209999084472656,29.93000030517578,30.440000534057607,1,100,12,2016,32.20374612555586,-0.00022071740106169546,30.713507870512682,0.00011153187494404644
2016-01-13,31.709999084472656,30.10000038146973,30.479999542236328,2,100,13,2016,31.781717173457817,-0.0002299989075840694,30.28439617712111,0.0001869920392040911
2016-01-14,31.770000457763672,30.28000068664551,31.20000076293945,3,100,14,2016,31.38126893288402,-0.0002496443885733377,29.890256451798827,0.00025362196744088623
2016-01-15,31.18000030517578,29.1299991607666,29.420000076293945,4,100,15,2016,30.96019752490009,-0.00028451677596626635,29.43471503932298,0.00030642283043339315
2016-01-19,30.209999084472656,28.209999084472656,28.459999084472656,1,100,19,2016,30.49726999975941,-0.0003375438610609377,28.945175491040324,0.0003428702332832707
2016-01-20,28.57999992370605,26.190000534057607,26.54999923706055,2,100,20,2016,29.948946528707733,-0.00041051161369920887,28.34354863497919,0.0003616489917459565
2016-01-21,30.25,27.8700008392334,29.53000068664551,3,100,21,2016,29.5866624663251,-0.0004979757016443059,27.933611370947016,0.00035992054435006433
2016-01-22,32.34999847412109,29.53000068664551,32.189998626708984,4,100,22,2016,29.451525983112816,-0.0006014944327532143,27.72143271252249,0.0003311050967015486
2016-01-25,32.740001678466804,29.68000030517578,30.34000015258789,0,100,25,2016,29.409260879290837,-0.0007250579312744032,27.58950213422927,0.00027228943306909084
2016-01-26,32.40999984741211,29.25,31.45000076293945,1,100,26,2016,29.399884238187155,-0.0008665174102484432,27.49016675722035,0.00018525438861725463
2016-01-27,32.84000015258789,30.13999938964844,32.299999237060554,2,100,27,2016,29.47865070198516,-0.0010172248371376656,27.524345161840127,7.438142775979665e-05
2016-01-28,34.81999969482422,31.739999771118164,33.220001220703125,3,100,28,2016,29.761405544321946,-0.0011650992565950381,27.741855725200054,-5.538265503276788e-05
2016-01-29,34.400001525878906,32.650001525878906,33.61999893188477,4,100,29,2016,30.04708659488844,-0.001312070225136095,28.077522050341678,-0.0001985599528096289
2016-02-01,34.18000030517578,31.290000915527344,31.6200008392334,0,200,1,2016,30.338636193964888,-0.0014479053382800981,28.33754483863884,-0.00034942791603441556
2016-02-02,31.53000068664551,29.56999969482422,29.8799991607666,1,200,2,2016,30.43059269422608,-0.00157339762528086,28.479344342368716,-0.0004976909776428127
2016-02-03,32.75,29.399999618530273,32.279998779296875,2,200,3,2016,30.61937154702877,-0.0016597415048916055,28.614144978695354,-0.0006296694767632307
2016-02-04,33.59999847412109,31.53000068664551,31.71999931335449,3,200,4,2016,30.866940538585602,-0.0017033237882266865,28.914438701132216,-0.0007323806804467693
2016-02-05,32.450000762939446,30.6299991607666,30.88999938964844,4,200,5,2016,31.00550601868887,-0.0017092486118095364,29.12968701817541,-0.0008093897332343277
2016-02-08,31.3799991607666,29.56999969482422,29.690000534057607,0,200,8,2016,31.033757093023507,-0.0016709276541819456,29.23717149805367,-0.0008546971672415912
2016-02-09,30.61000061035156,27.739999771118164,27.940000534057607,1,200,9,2016,30.97128730564798,-0.0015824005682244654,29.169232826027518,-0.000864800233104234
2016-02-10,29.21999931335449,27.239999771118164,27.45000076293945,2,200,10,2016,30.768188687092646,-0.0014436833094350055,29.0287868175732,-0.0008309370747967507
2016-02-11,27.479999542236328,26.04999923706055,26.209999084472656,3,200,11,2016,30.39954295467009,-0.001253373617833866,28.762746924144732,-0.0007536988587020827
2016-02-12,29.65999984741211,26.95000076293945,29.440000534057607,4,200,12,2016,30.182381074403906,-0.0009987983949184247,28.541234644431025,-0.0006285980220831223
2016-02-16,31.53000068664551,28.70000076293945,29.040000915527344,1,200,16,2016,30.099879275934967,-0.0006974207542207722,28.438011014651043,-0.00046321277132351776
2016-02-17,31.489999771118164,28.729999542236328,30.65999984741211,2,200,17,2016,30.00638767246993,-0.00037108043921797815,28.32272792200517,-0.00027416217045084446
2016-02-18,31.979999542236328,30.270000457763672,30.770000457763672,3,200,18,2016,29.948374121864024,-3.315495724937168e-05,28.31994657456109,-7.22839623590393e-05
2016-02-19,30.729999542236328,29.04999923706055,29.63999938964844,4,200,19,2016,29.79286736501421,0.00030046467643883633,28.21607445704565,0.00012480423196957837
2016-02-22,32.049999237060554,29.479999542236328,31.479999542236328,0,200,22,2016,29.74813339958273,0.0006160859149783815,28.14614347078947,0.0003074739142960358
2016-02-23,33.529998779296875,31.21999931335449,31.8700008392334,1,200,23,2016,29.831584658180947,0.0008920873413681538,28.21884601186812,0.00045957416678918915
2016-02-24,32.400001525878906,30.559999465942386,32.150001525878906,2,200,24,2016,29.83912734767621,0.001116647823404463,28.247810208126094,0.0005675407206958893
2016-02-25,33.490001678466804,31.06999969482422,33.06999969482422,3,200,25,2016,29.94711443621385,0.0012757232762013705,28.327231435610646,0.0006222509313400064
2016-02-26,34.689998626708984,32.639999389648445,32.779998779296875,4,200,26,2016,30.164447705380105,0.0013579965278737104,28.54196787557229,0.0006143975449862597
2016-02-29,33.97999954223633,32.31999969482422,33.75,0,200,29,2016,30.33796529217309,0.0013643596569959243,28.741611058896247,0.000541567092068062
