Date,Open,High,Low,Close,Volume,DayNumber
2008-07-25 00:00:00,3.691499948501587,3.7100000381469727,3.670000076293945,3.703999996185303,283,4
2008-07-28 00:00:00,3.7000000476837163,3.7160000801086426,3.690000057220459,3.7095000743865967,215,0
2008-07-29 00:00:00,3.6649999618530273,3.682499885559082,3.65149998664856,3.683500051498413,312,1
2008-07-30 00:00:00,3.6354999542236333,3.7899999618530273,3.5894999504089355,3.679500102996826,479,2
2008-07-31 00:00:00,3.6879999637603764,3.724999904632568,3.6879999637603764,3.7165000438690186,305,3
2008-08-01 00:00:00,3.619999885559082,3.661999940872192,3.5899999141693115,3.6284999847412114,275,4
2008-08-04 00:00:00,3.609999895095825,3.609999895095825,3.4825000762939453,3.4874999523162837,206,0
2008-08-05 00:00:00,3.470000028610229,3.491499900817871,3.4309999942779537,3.4570000171661377,220,1
2008-08-06 00:00:00,3.476999998092652,3.5095000267028813,3.463000059127808,3.463000059127808,186,2
2008-08-07 00:00:00,3.4965000152587886,3.515000104904175,3.452500104904175,3.4579999446868896,168,3
2008-08-08 00:00:00,3.4579999446868896,3.4579999446868896,3.367000102996826,3.400500059127808,157,4
2008-08-11 00:00:00,3.359999895095825,3.400500059127808,3.359999895095825,3.358999967575073,170,0
2008-08-12 00:00:00,3.3280000686645512,3.3480000495910645,3.236999988555908,3.234999895095825,279,1
2008-08-13 00:00:00,3.3020000457763667,3.379499912261963,3.289499998092652,3.367000102996826,223,2
2008-08-14 00:00:00,3.400000095367432,3.426500082015991,3.3250000476837163,3.3229999542236333,180,3
2008-08-15 00:00:00,3.2950000762939453,3.361999988555908,3.2950000762939453,3.3424999713897705,149,4
2008-08-18 00:00:00,3.369499921798706,3.3715000152587886,3.3359999656677246,3.3550000190734863,137,0
2008-08-19 00:00:00,3.3580000400543213,3.45199990272522,3.3499999046325684,3.447499990463257,165,1
2008-08-20 00:00:00,3.4719998836517334,3.5234999656677246,3.4100000858306885,3.4100000858306885,171,2
2008-08-21 00:00:00,3.5114998817443848,3.5799999237060547,3.509999990463257,3.561000108718872,140,3
2008-08-22 00:00:00,3.51200008392334,3.5160000324249268,3.486000061035156,3.508500099182129,147,4
2008-08-25 00:00:00,3.539999961853028,3.5409998893737797,3.525000095367432,3.5190000534057617,125,0
2008-08-26 00:00:00,3.4825000762939453,3.502500057220459,3.438999891281128,3.4784998893737797,115,1
2008-08-27 00:00:00,3.5239999294281006,3.539999961853028,3.509999990463257,3.5074999332427983,11010,2
2008-08-28 00:00:00,3.470999956130981,3.494999885559082,3.4100000858306885,3.4270000457763667,6556,3
2008-08-29 00:00:00,3.43149995803833,3.435499906539917,3.3784999847412114,3.429500102996826,2074,4
2008-09-02 00:00:00,3.4184999465942383,3.4219999313354488,3.2100000381469727,3.322499990463257,1682,1
2008-09-03 00:00:00,3.3499999046325684,3.372999906539917,3.30649995803833,3.3540000915527344,648,2
2008-09-04 00:00:00,3.3545000553131104,3.3924999237060547,3.2885000705718994,3.2969999313354488,705,3
2008-09-05 00:00:00,3.2690000534057617,3.2769999504089355,3.108999967575073,3.123500108718872,867,4
2008-09-08 00:00:00,3.1840000152587886,3.185499906539917,3.1085000038146973,3.108999967575073,1105,0
2008-09-09 00:00:00,3.130000114440918,3.130000114440918,3.059999942779541,3.095000028610229,541,1
2008-09-10 00:00:00,3.095000028610229,3.1419999599456787,3.0720000267028813,3.123500108718872,368,2
2008-09-11 00:00:00,3.109999895095825,3.138999938964844,3.0799999237060547,3.1345000267028813,346,3
2008-09-12 00:00:00,3.1949999332427983,3.2385001182556152,3.186000108718872,3.2090001106262207,366,4
2008-09-15 00:00:00,3.2214999198913574,3.2214999198913574,3.0780000686645512,3.1840000152587886,465,0
2008-09-16 00:00:00,3.0969998836517334,3.1559998989105225,3.0899999141693115,3.11299991607666,491,1
2008-09-17 00:00:00,3.115999937057495,3.119999885559082,3.0699999332427983,3.071000099182129,533,2
2008-09-18 00:00:00,3.125,3.1875,3.0499999523162837,3.095499992370605,406,3
2008-09-19 00:00:00,3.0855000019073486,3.220000028610229,3.0855000019073486,3.184999942779541,519,4
2008-09-22 00:00:00,3.247999906539917,3.2999999523162837,3.247999906539917,3.2660000324249268,367,0
2008-09-23 00:00:00,3.25600004196167,3.25600004196167,3.1475000381469727,3.1670000553131104,471,1
2008-09-24 00:00:00,3.1600000858306885,3.176500082015991,3.108999967575073,3.1215000152587886,404,2
2008-09-25 00:00:00,3.095000028610229,3.1424999237060547,3.095000028610229,3.1454999446868896,383,3
2008-09-26 00:00:00,3.0899999141693115,3.0899999141693115,3.0699999332427983,3.0794999599456787,427,4
2008-09-29 00:00:00,3.0739998817443848,3.0739998817443848,2.873500108718872,2.9175000190734863,503,0
2008-09-30 00:00:00,2.8989999294281006,2.9175000190734863,2.8585000038146973,2.888000011444092,581,1
2008-10-01 00:00:00,2.8965001106262207,2.938499927520752,2.757999897003174,2.796999931335449,309,2
2008-10-02 00:00:00,2.7934999465942383,2.8159999847412114,2.630000114440918,2.6524999141693115,349,3
2008-10-03 00:00:00,2.6600000858306885,2.759999990463257,2.650000095367432,2.7049999237060547,298,4
2008-10-06 00:00:00,2.650000095367432,2.650000095367432,2.4830000400543213,2.503999948501587,320,0
2008-10-07 00:00:00,2.5174999237060547,2.5850000381469727,2.5174999237060547,2.5445001125335693,279,1
2008-10-08 00:00:00,2.470000028610229,2.470000028610229,2.3559999465942383,2.366499900817871,278,2
2008-10-09 00:00:00,2.4549999237060547,2.4549999237060547,2.309999942779541,2.424000024795532,194,3
2008-10-10 00:00:00,2.227499961853028,2.2304999828338623,2.122499942779541,2.156500101089477,258,4
2008-10-13 00:00:00,2.265000104904175,2.3399999141693115,2.249500036239624,2.328000068664551,160,0
2008-10-14 00:00:00,2.5179998874664307,2.5190000534057617,2.378499984741211,2.4094998836517334,223,1
2008-10-15 00:00:00,2.2614998817443848,2.2614998817443848,2.2300000190734863,2.2235000133514404,191,2
2008-10-16 00:00:00,2.128000020980835,2.2279999256134038,2.0994999408721924,2.0989999771118164,171,3
2008-10-17 00:00:00,2.1419999599456787,2.190000057220459,2.068000078201294,2.180999994277954,173,4
2008-10-20 00:00:00,2.2100000381469727,2.2100000381469727,2.122499942779541,2.11899995803833,205,0
2008-10-21 00:00:00,2.0199999809265137,2.039999961853028,2.0150001049041752,2.006999969482422,146,1
2008-10-22 00:00:00,1.9119999408721924,1.9119999408721924,1.857499957084656,1.8509999513626096,178,2
2008-10-23 00:00:00,1.7725000381469729,1.8205000162124636,1.7695000171661377,1.7955000400543213,160,3
2008-10-24 00:00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6749999523162842,185,4
2008-10-27 00:00:00,1.6950000524520874,1.6950000524520874,1.6950000524520874,1.7860000133514404,167,0
2008-10-28 00:00:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8415000438690183,216,1
2008-10-29 00:00:00,1.950000047683716,1.996000051498413,1.950000047683716,2.071500062942505,218,2
2008-10-30 00:00:00,2.0385000705718994,2.0385000705718994,1.8734999895095823,1.888499975204468,584,3
2008-10-31 00:00:00,1.812000036239624,1.9029999971389768,1.7944999933242798,1.8439999818801882,257,4
2008-11-03 00:00:00,1.877500057220459,1.877500057220459,1.8049999475479128,1.8374999761581419,409,0
2008-11-04 00:00:00,1.8194999694824217,1.9800000190734863,1.8044999837875368,1.950999975204468,251,1
2008-11-05 00:00:00,1.924999952316284,1.924999952316284,1.8020000457763672,1.8140000104904173,193,2
2008-11-06 00:00:00,1.7999999523162842,1.7999999523162842,1.7330000400543213,1.7224999666213991,222,3
2008-11-07 00:00:00,1.7094999551773071,1.7515000104904177,1.7074999809265137,1.6924999952316284,242,4
2008-11-10 00:00:00,1.8630000352859497,1.8630000352859497,1.7599999904632568,1.746500015258789,191,0
2008-11-11 00:00:00,1.6920000314712524,1.6929999589920044,1.6549999713897705,1.6425000429153442,258,1
2008-11-12 00:00:00,1.6334999799728394,1.6395000219345093,1.6000000238418581,1.649500012397766,215,2
2008-11-13 00:00:00,1.6449999809265137,1.7029999494552612,1.622499942779541,1.6150000095367432,226,3
2008-11-14 00:00:00,1.7185000181198118,1.7185000181198118,1.7000000476837158,1.7015000581741333,207,4
2008-11-17 00:00:00,1.63100004196167,1.6540000438690186,1.63100004196167,1.649500012397766,418,0
2008-11-18 00:00:00,1.6000000238418581,1.6664999723434448,1.6000000238418581,1.6549999713897705,258,1
2008-11-19 00:00:00,1.625,1.625,1.5939999818801882,1.594499945640564,467,2
2008-11-20 00:00:00,1.5499999523162842,1.571499943733215,1.5499999523162842,1.56850004196167,279,3
2008-11-21 00:00:00,1.5980000495910645,1.618499994277954,1.5709999799728394,1.5709999799728394,416,4
2008-11-24 00:00:00,1.6749999523162842,1.7109999656677246,1.6749999523162842,1.6660000085830688,326,0
2008-11-25 00:00:00,1.6460000276565552,1.6649999618530271,1.6460000276565552,1.6460000276565552,12116,1
2008-11-26 00:00:00,1.6564999818801882,1.7280000448226929,1.6354999542236328,1.6679999828338623,12116,2
2008-11-28 00:00:00,1.687999963760376,1.6890000104904177,1.5970000028610232,1.6234999895095823,1346,4
2008-12-01 00:00:00,1.6449999809265137,1.6549999713897705,1.5750000476837158,1.6035000085830688,1168,0
2008-12-02 00:00:00,1.5894999504089355,1.6024999618530271,1.558500051498413,1.5785000324249268,705,1
2008-12-03 00:00:00,1.559999942779541,1.5670000314712524,1.503000020980835,1.5334999561309814,801,2
2008-12-04 00:00:00,1.5334999561309814,1.5349999666213991,1.434000015258789,1.4520000219345093,560,3
2008-12-05 00:00:00,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3550000190734863,401,4
2008-12-08 00:00:00,1.3904999494552612,1.5054999589920044,1.3904999494552612,1.4780000448226929,302,0
2008-12-09 00:00:00,1.4084999561309814,1.444000005722046,1.406000018119812,1.4214999675750732,335,1
2008-12-10 00:00:00,1.444000005722046,1.4815000295639038,1.434499979019165,1.4689999818801882,355,2
2008-12-11 00:00:00,1.4600000381469729,1.5,1.4539999961853027,1.4865000247955322,274,3
2008-12-12 00:00:00,1.399999976158142,1.4450000524520874,1.3550000190734863,1.406000018119812,278,4
2008-12-15 00:00:00,1.4544999599456787,1.4609999656677246,1.372499942779541,1.3849999904632568,285,0
2008-12-16 00:00:00,1.377500057220459,1.4199999570846558,1.3545000553131104,1.3545000553131104,325,1
2008-12-17 00:00:00,1.4110000133514404,1.4110000133514404,1.3240000009536743,1.347000002861023,348,2
2008-12-18 00:00:00,1.2910000085830688,1.2970000505447388,1.2599999904632568,1.2695000171661377,337,3
2008-12-19 00:00:00,1.2699999809265137,1.305999994277954,1.2699999809265137,1.3049999475479126,298,4
2008-12-22 00:00:00,1.3344999551773071,1.3350000381469729,1.3170000314712524,1.3170000314712524,425,0
2008-12-23 00:00:00,1.309999942779541,1.309999942779541,1.25,1.253000020980835,460,1
2008-12-24 00:00:00,1.247499942779541,1.247499942779541,1.247499942779541,1.247499942779541,251,2
2008-12-26 00:00:00,1.2649999856948853,1.2925000190734863,1.2649999856948853,1.274500012397766,263,4
2008-12-29 00:00:00,1.2899999618530271,1.3025000095367432,1.281499981880188,1.2970000505447388,299,0
2008-12-30 00:00:00,1.274999976158142,1.308500051498413,1.274999976158142,1.3070000410079956,434,1
2008-12-31 00:00:00,1.3300000429153442,1.3960000276565552,1.3250000476837158,1.3949999809265137,622,2
2009-01-02 00:00:00,1.3420000076293943,1.4420000314712524,1.4420000314712524,1.444000005722046,258,4
2009-01-05 00:00:00,1.4214999675750732,1.4459999799728394,1.4144999980926514,1.4420000314712524,251,0
2009-01-06 00:00:00,1.4835000038146973,1.5644999742507937,1.4835000038146973,1.565999984741211,136,1
2009-01-07 00:00:00,1.5420000553131104,1.5449999570846558,1.4869999885559082,1.4945000410079956,226,2
2009-01-08 00:00:00,1.4800000190734863,1.4945000410079956,1.440000057220459,1.4630000591278076,231,3
2009-01-09 00:00:00,1.4600000381469729,1.5449999570846558,1.4600000381469729,1.5455000400543213,197,4
2009-01-12 00:00:00,1.565000057220459,1.565000057220459,1.4529999494552612,1.4750000238418581,237,0
2009-01-13 00:00:00,1.4149999618530271,1.5299999713897705,1.4149999618530271,1.5325000286102295,199,1
2009-01-14 00:00:00,1.4670000076293943,1.4670000076293943,1.440000057220459,1.4730000495910645,207,2
2009-01-15 00:00:00,1.4650000333786009,1.4769999980926514,1.433500051498413,1.4385000467300415,136,3
2009-01-16 00:00:00,1.5134999752044678,1.5399999618530271,1.5084999799728394,1.5134999752044678,219,4
2009-01-20 00:00:00,1.5199999809265137,1.5225000381469729,1.4624999761581419,1.4900000095367432,298,1
2009-01-21 00:00:00,1.4550000429153442,1.4574999809265137,1.4240000247955322,1.4190000295639038,372,2
2009-01-22 00:00:00,1.4270000457763672,1.4270000457763672,1.3760000467300415,1.38100004196167,257,3
2009-01-23 00:00:00,1.3860000371932983,1.46150004863739,1.3860000371932983,1.4574999809265137,335,4
2009-01-26 00:00:00,1.4915000200271606,1.6109999418258667,1.4915000200271606,1.5720000267028809,229,0
2009-01-27 00:00:00,1.524500012397766,1.524500012397766,1.4500000476837158,1.4700000286102295,275,1
2009-01-28 00:00:00,1.5295000076293943,1.5295000076293943,1.4750000238418581,1.4804999828338623,951,2
2009-01-29 00:00:00,1.4299999475479126,1.4574999809265137,1.4240000247955322,1.4500000476837158,685,3
2009-01-30 00:00:00,1.4249999523162842,1.437000036239624,1.4095000028610232,1.462000012397766,234,4
2009-02-02 00:00:00,1.399999976158142,1.4390000104904177,1.399999976158142,1.4234999418258667,145,0
2009-02-03 00:00:00,1.444000005722046,1.5180000066757202,1.444000005722046,1.5149999856948853,260,1
2009-02-04 00:00:00,1.5214999914169312,1.5470000505447388,1.5199999809265137,1.52400004863739,268,2
2009-02-05 00:00:00,1.5349999666213991,1.5349999666213991,1.4789999723434448,1.49399995803833,259,3
2009-02-06 00:00:00,1.5800000429153442,1.622499942779541,1.5720000267028809,1.622499942779541,188,4
2009-02-09 00:00:00,1.6425000429153442,1.6425000429153442,1.5989999771118164,1.6065000295639038,240,0
2009-02-10 00:00:00,1.5705000162124634,1.6165000200271606,1.5544999837875366,1.5700000524520874,231,1
2009-02-11 00:00:00,1.5700000524520874,1.5700000524520874,1.5210000276565552,1.534000039100647,275,2
2009-02-12 00:00:00,1.531999945640564,1.5509999990463257,1.5,1.5295000076293943,169,3
2009-02-13 00:00:00,1.555500030517578,1.5625,1.5299999713897705,1.5349999666213991,121,4
2009-02-17 00:00:00,1.5015000104904177,1.5015000104904177,1.4125000238418581,1.4205000400543213,269,1
2009-02-18 00:00:00,1.4270000457763672,1.437000036239624,1.4140000343322754,1.433500051498413,218,2
2009-02-19 00:00:00,1.4850000143051147,1.4850000143051147,1.4609999656677246,1.468000054359436,442,3
2009-02-20 00:00:00,1.4099999666213991,1.4299999475479126,1.399999976158142,1.4140000343322754,234,4
2009-02-23 00:00:00,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.434499979019165,140,0
2009-02-24 00:00:00,1.4240000247955322,1.4845000505447388,1.4234999418258667,1.4839999675750732,150,1
2009-02-25 00:00:00,1.5219999551773071,1.5279999971389768,1.5219999551773071,1.5219999551773071,9073,2
2009-02-26 00:00:00,1.5230000019073486,1.590999960899353,1.5204999446868896,1.565000057220459,4051,3
2009-02-27 00:00:00,1.5479999780654907,1.559999942779541,1.465999960899353,1.5260000228881836,1533,4
2009-03-02 00:00:00,1.5,1.5369999408721924,1.4950000047683716,1.5075000524520874,1149,0
2009-03-03 00:00:00,1.5349999666213991,1.6124999523162842,1.531999945640564,1.5959999561309814,496,1
2009-03-04 00:00:00,1.5985000133514404,1.719499945640564,1.587000012397766,1.6855000257492063,1541,2
2009-03-05 00:00:00,1.7074999809265137,1.7074999809265137,1.6299999952316284,1.6460000276565552,388,3
2009-03-06 00:00:00,1.6404999494552612,1.7055000066757202,1.6404999494552612,1.680500030517578,396,4
2009-03-09 00:00:00,1.6829999685287476,1.684000015258789,1.6165000200271606,1.6295000314712524,574,0
2009-03-10 00:00:00,1.6390000581741333,1.6924999952316284,1.6325000524520874,1.6744999885559082,428,1
2009-03-11 00:00:00,1.6699999570846558,1.6729999780654907,1.6095000505447388,1.616000056266785,557,2
2009-03-12 00:00:00,1.6100000143051147,1.6829999685287476,1.5859999656677246,1.6174999475479126,299,3
2009-03-13 00:00:00,1.6464999914169312,1.680500030517578,1.6464999914169312,1.6584999561309814,203,4
2009-03-16 00:00:00,1.68149995803833,1.7424999475479126,1.68149995803833,1.7395000457763672,314,0
2009-03-17 00:00:00,1.75,1.75,1.7144999504089355,1.7174999713897705,221,1
2009-03-18 00:00:00,1.7139999866485596,1.7400000095367432,1.694000005722046,1.7089999914169312,219,2
2009-03-19 00:00:00,1.75,1.8200000524520876,1.75,1.7979999780654907,294,3
2009-03-20 00:00:00,1.7825000286102295,1.8205000162124636,1.7825000286102295,1.7875000238418581,285,4
2009-03-23 00:00:00,1.8404999971389768,1.8480000495910645,1.8140000104904173,1.8320000171661377,358,0
2009-03-24 00:00:00,1.8125,1.8125,1.7749999761581419,1.7984999418258667,444,1
2009-03-25 00:00:00,1.7999999523162842,1.809999942779541,1.7829999923706057,1.7970000505447388,237,2
2009-03-26 00:00:00,1.8489999771118164,1.8645000457763672,1.8489999771118164,1.8494999408721924,734,3
2009-03-27 00:00:00,1.8634999990463257,1.8634999990463257,1.7994999885559082,1.8335000276565552,390,4
2009-03-30 00:00:00,1.8335000276565552,1.8335000276565552,1.7554999589920044,1.7610000371932983,390,0
2009-03-31 00:00:00,1.8209999799728396,1.8474999666213991,1.809499979019165,1.83899998664856,394,1
2009-04-01 00:00:00,1.830999970436096,1.8489999771118164,1.7979999780654907,1.8454999923706052,347,2
2009-04-02 00:00:00,1.871000051498413,1.900500059127808,1.8500000238418581,1.888000011444092,117,3
2009-04-03 00:00:00,1.8830000162124636,2.0085000991821294,1.870000004768372,1.999500036239624,233,4
2009-04-06 00:00:00,1.9795000553131104,2.0280001163482666,1.9385000467300413,1.9585000276565552,189,0
2009-04-07 00:00:00,2.009999990463257,2.009999990463257,1.9735000133514404,1.991000056266785,145,1
2009-04-08 00:00:00,1.9744999408721924,2.0,1.9600000381469729,1.9980000257492063,120,2
2009-04-09 00:00:00,2.0044999122619633,2.072000026702881,2.0044999122619633,2.0704998970031743,110,3
