Date,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod
2012-06-27,80.20999908447266,2,600,27,2012,79.20999908447266,0.3502660024342238,80.20999908447266
2012-06-28,77.69000244140625,3,600,28,2012,77.69000244140625,0.8485379772740635,80.20999908447266
2012-06-29,84.95999908447266,4,600,29,2012,77.69000244140625,0.8478821390212168,84.95999908447266
2012-07-02,83.75,0,700,2,2012,77.69000244140625,0.8310766378198203,84.95999908447266
2012-07-03,87.66000366210938,1,700,3,2012,83.75,0.27482725208269876,87.66000366210938
2012-07-05,87.22000122070312,3,700,5,2012,83.75,0.35255177625959666,87.66000366210938
2012-07-06,84.44999694824219,4,700,6,2012,84.44999694824219,0.32884508142509894,87.66000366210938
2012-07-09,85.98999786376953,0,700,9,2012,84.44999694824219,0.6665273165731149,87.22000122070312
2012-07-10,83.91000366210938,1,700,10,2012,83.91000366210938,0.4700859464739782,85.98999786376953
2012-07-11,85.80999755859375,2,700,11,2012,83.91000366210938,0.4682544566482237,85.98999786376953
2012-07-12,86.08000183105469,3,700,12,2012,83.91000366210938,0.6123321404187334,86.08000183105469
2012-07-13,87.0999984741211,4,700,13,2012,85.80999755859375,0.33202926330981863,87.0999984741211
2012-07-16,88.43000030517578,0,700,16,2012,86.08000183105469,0.4875905263818098,88.43000030517578
2012-07-17,89.22000122070312,1,700,17,2012,87.0999984741211,0.34259426753921374,89.22000122070312
2012-07-18,89.87000274658203,2,700,18,2012,88.43000030517578,0.24556979380976174,89.87000274658203
2012-07-19,92.66000366210938,3,700,19,2012,89.22000122070312,0.40154927613049585,92.66000366210938
2012-07-20,91.44000244140624,4,700,20,2012,89.87000274658203,0.42248977525188747,92.66000366210938
2012-07-23,88.13999938964844,0,700,23,2012,88.13999938964844,0.822320353344455,92.66000366210938
2012-07-24,88.5,1,700,24,2012,88.13999938964844,0.692619462101339,91.44000244140624
2012-07-25,88.97000122070312,2,700,25,2012,88.13999938964844,0.1419229873955245,88.97000122070312
2012-07-26,89.38999938964844,3,700,26,2012,88.5,0.18427069084865283,89.38999938964844
2012-07-27,90.12999725341795,4,700,27,2012,88.97000122070312,0.399456977049463,90.12999725341795
2012-07-30,89.77999877929688,0,700,30,2012,89.38999938964844,0.28632621648805134,90.12999725341795
2012-07-31,88.05999755859375,1,700,31,2012,88.05999755859375,0.8521913480979596,90.12999725341795
2012-08-01,88.91000366210938,2,800,1,2012,88.05999755859375,0.7618687460859899,89.77999877929688
2012-08-02,87.12999725341797,3,800,2,2012,87.12999725341797,0.46100991874184716,88.91000366210938
2012-08-03,91.4000015258789,4,800,3,2012,87.12999725341797,0.8735834195695489,91.4000015258789
2012-08-06,92.1999969482422,0,800,6,2012,87.12999725341797,0.8454736392129747,92.1999969482422
2012-08-07,93.66999816894531,1,800,7,2012,91.4000015258789,0.23750977520356287,93.66999816894531
2012-08-08,93.3499984741211,2,800,8,2012,92.1999969482422,0.18295373819802918,93.66999816894531
2012-08-09,93.36000061035156,3,800,9,2012,93.3499984741211,0.04320348990113021,93.66999816894531
2012-08-10,92.87000274658205,4,800,10,2012,92.87000274658205,0.2275856989769891,93.36000061035156
2012-08-13,92.7300033569336,0,800,13,2012,92.7300033569336,0.48169926268941465,93.36000061035156
2012-08-14,93.43000030517578,1,800,14,2012,92.7300033569336,0.6624369637599657,93.43000030517578
2012-08-15,94.33000183105469,2,800,15,2012,92.7300033569336,0.856994156479605,94.33000183105469
2012-08-16,95.5999984741211,3,800,16,2012,93.43000030517578,0.587596255243251,95.5999984741211
2012-08-17,96.01000213623048,4,800,17,2012,94.33000183105469,0.37380604464123224,96.01000213623048
2012-08-20,95.97000122070312,0,800,20,2012,95.5999984741211,0.08672592613499552,96.01000213623048
2012-08-21,96.68000030517578,1,800,21,2012,95.97000122070312,0.17108643694124304,96.68000030517578
2012-08-22,97.26000213623048,2,800,22,2012,95.97000122070312,0.4226484731528601,97.26000213623048
2012-08-23,96.2699966430664,3,800,23,2012,96.2699966430664,0.48344443219210964,97.26000213623048
2012-08-24,96.1500015258789,4,800,24,2012,96.1500015258789,0.6741640629348321,97.26000213623048
2012-08-27,95.47000122070312,0,800,27,2012,95.47000122070312,0.40922268765332004,96.2699966430664
2012-08-28,96.33000183105469,1,800,28,2012,95.47000122070312,0.4278515367212182,96.33000183105469
2012-08-29,95.48999786376952,2,800,29,2012,95.47000122070312,0.48469704745917525,96.33000183105469
2012-08-30,94.62000274658205,3,800,30,2012,94.62000274658205,0.8093439583394867,96.33000183105469
2012-08-31,96.47000122070312,4,800,31,2012,94.62000274658205,0.8315409554012069,96.47000122070312
2012-09-04,95.3000030517578,1,900,4,2012,94.62000274658205,0.8567277369243572,96.47000122070312
2012-09-05,95.36000061035156,2,900,5,2012,95.3000030517578,0.5955229201360659,96.47000122070312
2012-09-06,95.52999877929688,3,900,6,2012,95.3000030517578,0.16720725755045046,95.52999877929688
2012-09-07,96.41999816894531,4,900,7,2012,95.36000061035156,0.5448735578211887,96.41999816894531
2012-09-10,96.54000091552734,0,900,10,2012,95.52999877929688,0.6376670677040491,96.54000091552734
2012-09-11,97.16999816894531,1,900,11,2012,96.41999816894531,0.2448768269124746,97.16999816894531
2012-09-12,97.01000213623048,2,900,12,2012,96.54000091552734,0.27218192651900375,97.16999816894531
2012-09-13,98.30999755859376,3,900,13,2012,97.01000213623048,0.37575140782655647,98.30999755859376
2012-09-14,99.0,4,900,14,2012,97.01000213623048,0.6191910936357341,99.0
2012-09-17,96.62000274658205,0,900,17,2012,96.62000274658205,0.774831596759219,99.0
2012-09-18,95.29000091552734,1,900,18,2012,95.29000091552734,0.8801552063625866,99.0
2012-09-19,91.9800033569336,2,900,19,2012,91.9800033569336,0.5157594591026976,96.62000274658205
2012-09-20,91.87000274658205,3,900,20,2012,91.87000274658205,0.37181026286526003,95.29000091552734
2012-09-21,92.88999938964844,4,900,21,2012,91.87000274658205,0.10799660420448581,92.88999938964844
2012-09-24,91.93000030517578,0,900,24,2012,91.87000274658205,0.1851004793809708,92.88999938964844
2012-09-25,91.37000274658205,1,900,25,2012,91.37000274658205,0.4198841564086928,92.88999938964844
2012-09-26,89.9800033569336,2,900,26,2012,89.9800033569336,0.5889824582538173,91.93000030517578
2012-09-27,91.8499984741211,3,900,27,2012,89.9800033569336,0.5633684703387775,91.8499984741211
2012-09-28,92.19000244140624,4,900,28,2012,89.9800033569336,0.6803723723812108,92.19000244140624
2012-10-01,92.4800033569336,0,1000,1,2012,91.8499984741211,0.24610803251443736,92.4800033569336
2012-10-02,91.88999938964844,1,1000,2,2012,91.88999938964844,0.22641369878278295,92.4800033569336
2012-10-03,88.13999938964844,2,1000,3,2012,88.13999938964844,0.7883184135894894,92.4800033569336
2012-10-04,91.70999908447266,3,1000,4,2012,88.13999938964844,0.6227888608812628,91.88999938964844
2012-10-05,89.87999725341797,4,1000,5,2012,88.13999938964844,0.6358747758345968,91.70999908447266
2012-10-08,89.33000183105469,0,1000,8,2012,89.33000183105469,0.5540691862334867,91.70999908447266
2012-10-09,92.38999938964844,1,1000,9,2012,89.33000183105469,0.6695189222442817,92.38999938964844
2012-10-10,91.25,2,1000,10,2012,89.33000183105469,0.6844956863377991,92.38999938964844
2012-10-11,92.06999969482422,3,1000,11,2012,91.25,0.3217109310175713,92.38999938964844
2012-10-12,91.86000061035156,4,1000,12,2012,91.25,0.2529848921339759,92.06999969482422
2012-10-15,91.8499984741211,0,1000,15,2012,91.8499984741211,0.07665538167507324,92.06999969482422
2012-10-16,92.08999633789062,1,1000,16,2012,91.8499984741211,0.2664049662107348,92.08999633789062
2012-10-17,92.12000274658205,2,1000,17,2012,91.8499984741211,0.32657834376131123,92.12000274658205
2012-10-18,92.0999984741211,3,1000,18,2012,92.08999633789062,0.0767752701086305,92.12000274658205
2012-10-19,90.05000305175781,4,1000,19,2012,90.05000305175781,0.7120500612173996,92.12000274658205
2012-10-22,88.7300033569336,0,1000,22,2012,88.7300033569336,0.732517737037159,92.0999984741211
2012-10-23,86.66999816894531,1,1000,23,2012,86.66999816894531,0.4136906063488939,90.05000305175781
2012-10-24,85.7300033569336,2,1000,24,2012,85.7300033569336,0.34172452352590754,88.7300033569336
2012-10-25,86.05000305175781,3,1000,25,2012,85.7300033569336,0.11052527491139841,86.66999816894531
2012-10-26,86.27999877929688,4,1000,26,2012,85.7300033569336,0.10142709725274773,86.27999877929688
2012-10-31,86.23999786376953,2,1000,31,2012,86.05000305175781,0.0836484443436768,86.27999877929688
2012-11-01,87.08999633789062,3,1100,1,2012,86.23999786376953,0.5502152179770957,87.08999633789062
2012-11-02,84.86000061035156,4,1100,2,2012,84.86000061035156,0.9025686855789262,87.08999633789062
2012-11-05,85.6500015258789,0,1100,5,2012,84.86000061035156,0.8997604803998546,87.08999633789062
2012-11-06,88.70999908447266,1,1100,6,2012,84.86000061035156,0.8769799595556949,88.70999908447266
2012-11-07,84.44000244140625,2,1100,7,2012,84.44000244140625,0.8483904914006248,88.70999908447266
2012-11-08,85.08999633789062,3,1100,8,2012,84.44000244140625,0.8166972178823206,88.70999908447266
2012-11-09,86.06999969482422,4,1100,9,2012,84.44000244140625,0.40990910775746536,86.06999969482422
2012-11-12,85.56999969482422,0,1100,12,2012,85.08999633789062,0.27542462841049775,86.06999969482422
2012-11-13,85.37999725341797,1,1100,13,2012,85.37999725341797,0.1991170567297874,86.06999969482422
2012-11-14,86.31999969482422,2,1100,14,2012,85.37999725341797,0.4757586734992217,86.31999969482422
2012-11-15,85.44999694824219,3,1100,15,2012,85.37999725341797,0.6828602866429647,86.31999969482422
2012-11-16,86.66999816894531,4,1100,16,2012,85.44999694824219,0.7748383557737932,86.66999816894531
2012-11-19,89.27999877929688,0,1100,19,2012,85.44999694824219,0.7507430929888469,89.27999877929688
2012-11-20,86.75,1,1100,20,2012,86.66999816894531,0.4703403366833462,89.27999877929688
2012-11-21,87.37999725341797,2,1100,21,2012,86.75,0.549985255935118,89.27999877929688
2012-11-23,88.27999877929688,4,1100,23,2012,86.75,0.46140049932522464,88.27999877929688
2012-11-26,87.73999786376953,0,1100,26,2012,87.37999725341797,0.3769408569084699,88.27999877929688
2012-11-27,87.18000030517578,1,1100,27,2012,87.18000030517578,0.49466244998102177,88.27999877929688
2012-11-28,86.48999786376953,2,1100,28,2012,86.48999786376953,0.68172737863549,87.73999786376953
2012-11-29,88.06999969482422,3,1100,29,2012,86.48999786376953,0.7796357523706359,88.06999969482422
2012-11-30,88.91000366210938,4,1100,30,2012,86.48999786376953,0.877989712036844,88.91000366210938
2012-12-03,89.08999633789062,0,1200,3,2012,88.06999969482422,0.33322438452020553,89.08999633789062
2012-12-04,88.5,1,1200,4,2012,88.5,0.18083911074870285,89.08999633789062
2012-12-05,87.87999725341797,2,1200,5,2012,87.87999725341797,0.4880491262865989,89.08999633789062
2012-12-06,86.26000213623047,3,1200,6,2012,86.26000213623047,0.6354075827489274,88.5
2012-12-07,85.93000030517578,4,1200,7,2012,85.93000030517578,0.46785420885836937,87.87999725341797
2012-12-10,85.55999755859375,0,1200,10,2012,85.55999755859375,0.13061670735112757,86.26000213623047
2012-12-11,85.79000091552734,1,1200,11,2012,85.55999755859375,0.09469377531587214,85.93000030517578
2012-12-12,86.7699966430664,2,1200,12,2012,85.55999755859375,0.5478865950113138,86.7699966430664
2012-12-13,85.88999938964844,3,1200,13,2012,85.79000091552734,0.70494874808289,86.7699966430664
2012-12-14,86.7300033569336,4,1200,14,2012,85.88999938964844,0.6035830902928259,86.7699966430664
2012-12-17,87.19999694824219,0,1200,17,2012,85.88999938964844,0.6901730522005309,87.19999694824219
2012-12-18,87.93000030517578,1,1200,18,2012,86.7300033569336,0.44380442522556773,87.93000030517578
2012-12-19,89.51000213623047,2,1200,19,2012,87.19999694824219,0.519036048193861,89.51000213623047
2012-12-20,90.12999725341795,3,1200,20,2012,87.93000030517578,0.42341785719789893,90.12999725341795
2012-12-21,88.66000366210938,4,1200,21,2012,88.66000366210938,0.3306387133933463,90.12999725341795
2012-12-24,88.61000061035156,0,1200,24,2012,88.61000061035156,0.4613234892882998,90.12999725341795
2012-12-26,90.9800033569336,2,1200,26,2012,88.61000061035156,0.6992368525437989,90.9800033569336
2012-12-27,90.87000274658205,3,1200,27,2012,88.61000061035156,0.7864426690850597,90.9800033569336
2012-12-28,90.8000030517578,4,1200,28,2012,90.8000030517578,0.04857532271578302,90.9800033569336
2012-12-31,91.81999969482422,0,1200,31,2012,90.8000030517578,0.23321562735303647,91.81999969482422
2013-01-02,93.12000274658205,2,100,2,2013,90.8000030517578,0.5075835274554363,93.12000274658205
2013-01-03,92.91999816894531,3,100,3,2013,91.81999969482422,0.3947462020841058,93.12000274658205
2013-01-04,93.08999633789062,4,100,4,2013,92.91999816894531,0.05242280718063075,93.12000274658205
2013-01-07,93.19000244140624,0,100,7,2013,92.91999816894531,0.0988130723456887,93.19000244140624
2013-01-08,93.1500015258789,1,100,8,2013,93.08999633789062,0.07157202576780297,93.19000244140624
2013-01-09,93.0999984741211,2,100,9,2013,93.0999984741211,0.3446970723268137,93.19000244140624
2013-01-10,93.81999969482422,3,100,10,2013,93.0999984741211,0.6361606060387541,93.81999969482422
2013-01-11,93.55999755859376,4,100,11,2013,93.0999984741211,0.7519488749332303,93.81999969482422
2013-01-14,94.13999938964844,0,100,14,2013,93.55999755859376,0.38450625803531147,94.13999938964844
2013-01-15,93.27999877929688,1,100,15,2013,93.27999877929688,0.6821501969549878,94.13999938964844
2013-01-16,94.23999786376952,2,100,16,2013,93.27999877929688,0.7410814080706694,94.23999786376952
2013-01-17,95.48999786376952,3,100,17,2013,93.27999877929688,0.8500847683523555,95.48999786376952
2013-01-18,95.55999755859376,4,100,18,2013,94.23999786376952,0.47467111987666555,95.55999755859376
2013-01-22,96.23999786376952,1,100,22,2013,95.48999786376952,0.1745330798737189,96.23999786376952
2013-01-23,95.2300033569336,2,100,23,2013,95.2300033569336,0.3067535794172924,96.23999786376952
2013-01-24,95.9499969482422,3,100,24,2013,95.2300033569336,0.5306919052371666,96.23999786376952
2013-01-25,95.87999725341795,4,100,25,2013,95.2300033569336,0.6811780363466784,95.9499969482422
2013-01-28,96.44000244140624,0,100,28,2013,95.87999725341795,0.4198790992274398,96.44000244140624
2013-01-29,97.56999969482422,1,100,29,2013,95.87999725341795,0.6539395659385214,97.56999969482422
2013-01-30,97.94000244140624,2,100,30,2013,96.44000244140624,0.45872952018092816,97.94000244140624
2013-01-31,97.48999786376952,3,100,31,2013,97.48999786376952,0.13014435405024982,97.94000244140624
2013-02-01,97.7699966430664,4,200,1,2013,97.48999786376952,0.18402332229962648,97.94000244140624
2013-02-04,96.16999816894531,0,200,4,2013,96.16999816894531,0.7305215818273488,97.7699966430664
2013-02-05,96.63999938964844,1,200,5,2013,96.16999816894531,0.7430184932930108,97.7699966430664
2013-02-06,96.62000274658205,2,200,6,2013,96.16999816894531,0.16225602460734662,96.63999938964844
2013-02-07,95.83000183105469,3,200,7,2013,95.83000183105469,0.34587536101431526,96.63999938964844
2013-02-08,95.72000122070312,4,200,8,2013,95.72000122070312,0.45348981273546474,96.62000274658205
2013-02-11,97.02999877929688,0,200,11,2013,95.72000122070312,0.83625490153506,97.02999877929688
2013-02-12,97.51000213623048,1,200,12,2013,95.72000122070312,0.8437301279413285,97.51000213623048
2013-02-13,97.01000213623048,2,200,13,2013,97.01000213623048,0.18875716510640306,97.51000213623048
2013-02-14,97.30999755859376,3,200,14,2013,97.01000213623048,0.21304568909329258,97.51000213623048
2013-02-15,95.86000061035156,4,200,15,2013,95.86000061035156,0.6918888708837292,97.30999755859376
2013-02-19,96.66000366210938,1,200,19,2013,95.86000061035156,0.7546968111165633,97.30999755859376
2013-02-20,94.45999908447266,2,200,20,2013,94.45999908447266,0.5458210086318378,96.66000366210938
2013-02-21,92.83999633789062,3,200,21,2013,92.83999633789062,0.6948099165179773,96.66000366210938
2013-02-22,93.12999725341795,4,200,22,2013,92.83999633789062,0.2684522907973162,94.45999908447266
2013-02-25,93.11000061035156,0,200,25,2013,92.83999633789062,0.05135177482898862,93.12999725341795
2013-02-26,92.62999725341795,1,200,26,2013,92.62999725341795,0.11400530292887229,93.12999725341795
2013-02-27,92.76000213623048,2,200,27,2013,92.62999725341795,0.27570090572163325,93.11000061035156
2013-02-28,92.0500030517578,3,200,28,2013,92.0500030517578,0.4813145220493331,92.76000213623048
2013-03-01,90.68000030517578,4,300,1,2013,90.68000030517578,0.6460432471427908,92.76000213623048
2013-03-04,90.12000274658205,0,300,4,2013,90.12000274658205,0.5011181926222975,92.0500030517578
2013-03-05,90.81999969482422,1,300,5,2013,90.12000274658205,0.16288796070424477,90.81999969482422
2013-03-06,90.43000030517578,2,300,6,2013,90.12000274658205,0.22718167570691733,90.81999969482422
2013-03-07,91.55999755859376,3,300,7,2013,90.43000030517578,0.6050322655880498,91.55999755859376
2013-03-08,91.9499969482422,4,300,8,2013,90.43000030517578,0.7295264222912965,91.9499969482422
2013-03-11,92.05999755859376,0,300,11,2013,91.55999755859376,0.18150663079382479,92.05999755859376
2013-03-12,92.54000091552734,1,300,12,2013,91.9499969482422,0.20691721888821446,92.54000091552734
2013-03-13,92.5199966430664,2,300,13,2013,92.05999755859376,0.21574912516580702,92.54000091552734
2013-03-14,93.02999877929688,3,300,14,2013,92.5199966430664,0.24785003936638683,93.02999877929688
2013-03-15,93.4499969482422,4,300,15,2013,92.5199966430664,0.5048074267228105,93.4499969482422
