Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_150,FFT_Angl_Close_150
2012-05-14,94.77999877929688,0,500,14,2012,65.11509402255358,-0.0012400177617360975
2012-05-15,93.9800033569336,1,500,15,2012,64.58520373411116,-0.001652211215459281
2012-05-16,92.80999755859376,2,500,16,2012,64.09117342720997,-0.002068120554963184
2012-05-17,92.55999755859376,3,500,17,2012,63.72184299139329,-0.0024559177415900877
2012-05-18,91.4800033569336,4,500,18,2012,63.375828997362554,-0.002790698270281649
2012-05-21,92.56999969482422,0,500,21,2012,63.26266278118022,-0.003034753864969783
2012-05-22,91.66000366210938,1,500,22,2012,63.148666890879085,-0.003178558550157943
2012-05-23,89.9000015258789,2,500,23,2012,62.91835783622806,-0.0032117655172962667
2012-05-24,90.66000366210938,3,500,24,2012,62.81501716567987,-0.0031117869005592284
2012-05-25,90.86000061035156,4,500,25,2012,62.761912496313954,-0.0028864173085754083
2012-05-29,90.76000213623048,1,500,29,2012,62.71086789697104,-0.002550433576983176
2012-05-30,87.81999969482422,2,500,30,2012,62.35129223361204,-0.0021349607432785737
2012-05-31,86.52999877929688,3,500,31,2012,61.85402628697023,-0.0016512357519707325
2012-06-01,83.2300033569336,4,600,1,2012,61.01843040818214,-0.0011308333487516022
2012-06-04,83.9800033569336,0,600,4,2012,60.29059091002138,-0.0005925599398447746
2012-06-05,84.29000091552734,1,600,5,2012,59.651530974077126,-8.142147477207168e-05
2012-06-06,85.0199966430664,2,600,6,2012,59.16876662567607,0.00035887813712545414
2012-06-07,84.81999969482422,3,600,7,2012,58.762755666578244,0.000688503324740609
2012-06-08,84.0999984741211,4,600,8,2012,58.39050074839921,0.0008792435643823984
2012-06-11,82.69999694824219,0,600,11,2012,57.98745738198122,0.0009157158981615256
2012-06-12,83.31999969482422,1,600,12,2012,57.768112148983455,0.0007919545532938223
2012-06-13,82.62000274658203,2,600,13,2012,57.59158931461912,0.0005172038655181453
2012-06-14,83.91000366210938,3,600,14,2012,57.655912133927096,0.00011345612938076419
2012-06-15,84.02999877929688,4,600,15,2012,57.82148419742929,-0.0003856630945489612
2012-06-18,83.2699966430664,0,600,18,2012,57.97178789119175,-0.0009396184695488666
2012-06-19,84.02999877929688,1,600,19,2012,58.23937902024518,-0.0014997968430471497
2012-06-20,81.80000305175781,2,600,20,2012,58.2856119043586,-0.0020318304206625834
2012-06-21,78.19999694824219,3,600,21,2012,57.94551825567511,-0.002502932319115653
2012-06-22,79.76000213623047,4,600,22,2012,57.749140738129064,-0.0028524744823849833
2012-06-25,79.20999908447266,0,600,25,2012,57.475986031553575,-0.0030663554964185545
2012-06-26,79.36000061035156,1,600,26,2012,57.20073833014259,-0.0031251946029317744
2012-06-27,80.20999908447266,2,600,27,2012,57.00252945739212,-0.0030228670829129368
2012-06-28,77.69000244140625,3,600,28,2012,56.53803722933312,-0.0027896175089701905
2012-06-29,84.95999908447266,4,600,29,2012,56.83922096053846,-0.0023945009418821005
2012-07-02,83.75,0,700,2,2012,57.028446236020685,-0.0019326120173645874
2012-07-03,87.66000366210938,1,700,3,2012,57.63263171124619,-0.00142555430257817
2012-07-05,87.22000122070312,3,700,5,2012,58.18880039158854,-0.0009402915322697528
2012-07-06,84.44999694824219,4,700,6,2012,58.43858310111353,-0.0005139603323990735
2012-07-09,85.98999786376953,0,700,9,2012,58.820690241266725,-0.0001647943630873541
2012-07-10,83.91000366210938,1,700,10,2012,58.95331462998042,7.975727118984638e-05
2012-07-11,85.80999755859375,2,700,11,2012,59.24645849809886,0.0002112544353142061
2012-07-12,86.08000183105469,3,700,12,2012,59.52908554721629,0.00022309310764435355
2012-07-13,87.0999984741211,4,700,13,2012,59.874611657269035,0.0001226416347312496
2012-07-16,88.43000030517578,0,700,16,2012,60.30985431443672,-7.366990038304174e-05
2012-07-17,89.22000122070312,1,700,17,2012,60.77097561079507,-0.0003416006071712531
2012-07-18,89.87000274658203,2,700,18,2012,61.23409792807854,-0.0006508698119797368
2012-07-19,92.66000366210938,3,700,19,2012,61.911852425962934,-0.0009651892959477154
2012-07-20,91.44000244140624,4,700,20,2012,62.37697914598075,-0.0012616431393481762
2012-07-23,88.13999938964844,0,700,23,2012,62.404051481265526,-0.0015158964624749883
2012-07-24,88.5,1,700,24,2012,62.37509939147257,-0.0016908532206238022
2012-07-25,88.97000122070312,2,700,25,2012,62.31441357908134,-0.001768720710002412
2012-07-26,89.38999938964844,3,700,26,2012,62.2319962998072,-0.0017412864790651472
2012-07-27,90.12999725341795,4,700,27,2012,62.17721080605775,-0.0016091002963143058
2012-07-30,89.77999877929688,0,700,30,2012,62.05314208126283,-0.0013869154510955013
2012-07-31,88.05999755859375,1,700,31,2012,61.73387624304913,-0.0010951609242396117
2012-08-01,88.91000366210938,2,800,1,2012,61.503723780746846,-0.0007506861201505273
2012-08-02,87.12999725341797,3,800,2,2012,61.10955224387245,-0.00038960497213032496
2012-08-03,91.4000015258789,4,800,3,2012,61.19307288250801,-3.938600884743483e-05
2012-08-06,92.1999969482422,0,800,6,2012,61.40457178877643,0.0002528546488226096
2012-08-07,93.66999816894533,1,800,7,2012,61.808341278882196,0.0004555915455070375
2012-08-08,93.3499984741211,2,800,8,2012,62.20712521493051,0.0005467243214409919
2012-08-09,93.36000061035156,3,800,9,2012,62.6176529082625,0.0005168047693713856
2012-08-10,92.87000274658205,4,800,10,2012,62.97035775657312,0.00036653583291434505
2012-08-13,92.7300033569336,0,800,13,2012,63.28426831399294,0.00010623082204439155
2012-08-14,93.43000030517578,1,800,14,2012,63.63138803944533,-0.0002454821915286419
2012-08-15,94.33000183105467,2,800,15,2012,64.01929664031555,-0.0006633147642747654
2012-08-16,95.5999984741211,3,800,16,2012,64.4736843593113,-0.0011166155692829568
2012-08-17,96.01000213623048,4,800,17,2012,64.89415154766965,-0.0015751481392322231
2012-08-20,95.97000122070312,0,800,20,2012,65.2246126257042,-0.0020087267063488394
2012-08-21,96.68000030517578,1,800,21,2012,65.53723021928256,-0.002385646743333267
2012-08-22,97.26000213623048,2,800,22,2012,65.81806033428394,-0.002682175659782455
2012-08-23,96.2699966430664,3,800,23,2012,65.90833872211725,-0.00288750646432596
2012-08-24,96.1500015258789,4,800,24,2012,65.90561555894037,-0.0029852895681465107
2012-08-27,95.47000122070312,0,800,27,2012,65.76649583080992,-0.00297404609691823
2012-08-28,96.33000183105467,1,800,28,2012,65.66727470431557,-0.0028495433212731764
2012-08-29,95.48999786376952,2,800,29,2012,65.45268627924683,-0.0026329451718059577
2012-08-30,94.62000274658205,3,800,30,2012,65.13872268262796,-0.00234122427530585
2012-08-31,96.47000122070312,4,800,31,2012,65.02473386133529,-0.0019878835542167504
2012-09-04,95.3000030517578,1,900,4,2012,64.81699132177299,-0.0016159918726382186
2012-09-05,95.36000061035156,2,900,5,2012,64.65250765519563,-0.0012497798596308133
2012-09-06,95.52999877929688,3,900,6,2012,64.55111066376003,-0.0009188498897962237
2012-09-07,96.41999816894533,4,900,7,2012,64.59009270728517,-0.0006489750928988256
2012-09-10,96.54000091552734,0,900,10,2012,64.6879183213157,-0.000463140847062143
2012-09-11,97.16999816894533,1,900,11,2012,64.88849378655193,-0.00037343456630742415
2012-09-12,97.01000213623048,2,900,12,2012,65.09856688147235,-0.00038500113239861746
2012-09-13,98.30999755859376,3,900,13,2012,65.45252035009011,-0.0004915063548896644
2012-09-14,99.0,4,900,14,2012,65.87072401587433,-0.0006822288528104082
2012-09-17,96.62000274658205,0,900,17,2012,66.01997761478665,-0.0009430732131229855
2012-09-18,95.29000091552734,1,900,18,2012,65.9936955007083,-0.001248224064112323
2012-09-19,91.9800033569336,2,900,19,2012,65.58584181694313,-0.0015774282979666213
2012-09-20,91.87000274658205,3,900,20,2012,65.13104845977956,-0.0018954932843045736
2012-09-21,92.88999938964844,4,900,21,2012,64.76143386357549,-0.0021743261054591096
2012-09-24,91.93000030517578,0,900,24,2012,64.29214955045732,-0.002400876606026151
2012-09-25,91.37000274658205,1,900,25,2012,63.78174069152616,-0.002556389166799989
2012-09-26,89.9800033569336,2,900,26,2012,63.165267449872076,-0.0026328639799707266
2012-09-27,91.8499984741211,3,900,27,2012,62.79574680910243,-0.002609757582529388
2012-09-28,92.19000244140624,4,900,28,2012,62.53350153460836,-0.0024998458435443374
2012-10-01,92.4800033569336,0,1000,1,2012,62.381172719328454,-0.0023144922892320715
2012-10-02,91.88999938964844,1,1000,2,2012,62.250651589160746,-0.0020735918549096804
2012-10-03,88.13999938964844,2,1000,3,2012,61.81732378003196,-0.0018046574535856526
2012-10-04,91.70999908447266,3,1000,4,2012,61.82541507423444,-0.0014994192541921078
2012-10-05,89.87999725341797,4,1000,5,2012,61.72077199813537,-0.0012025037757160135
2012-10-08,89.33000183105469,0,1000,8,2012,61.62190516575047,-0.000927304714582901
2012-10-09,92.38999938964844,1,1000,9,2012,61.8850656921759,-0.0006863266496448384
2012-10-10,91.25,2,1000,10,2012,62.066645006568926,-0.0005054855909172634
2012-10-11,92.06999969482422,3,1000,11,2012,62.345159421256724,-0.0003890604149225283
2012-10-12,91.86000061035156,4,1000,12,2012,62.59693025017603,-0.0003424033057269656
2012-10-15,91.8499984741211,0,1000,15,2012,62.82446620489764,-0.00036292954652917327
2012-10-16,92.08999633789062,1,1000,16,2012,63.03913893260545,-0.00044413741459220767
2012-10-17,92.12000274658205,2,1000,17,2012,63.209485659819606,-0.0005768610212973689
2012-10-18,92.0999984741211,3,1000,18,2012,63.32449050255199,-0.0007492015985403791
2012-10-19,90.05000305175781,4,1000,19,2012,63.17725600670909,-0.0009509425155475927
2012-10-22,88.7300033569336,0,1000,22,2012,62.84864844170769,-0.0011657190258555585
2012-10-23,86.66999816894531,1,1000,23,2012,62.27988434706673,-0.0013813346919842708
2012-10-24,85.7300033569336,2,1000,24,2012,61.60837710204761,-0.0015817424264949424
2012-10-25,86.05000305175781,3,1000,25,2012,60.99081755177175,-0.001752661160259399
2012-10-26,86.27999877929688,4,1000,26,2012,60.446236057175135,-0.0018874477982990237
2012-10-31,86.23999786376953,2,1000,31,2012,59.9705566015,-0.001983259190355798
2012-11-01,87.08999633789062,3,1100,1,2012,59.671120310659944,-0.002036189565478361
2012-11-02,84.86000061035156,4,1100,2,2012,59.24602960597489,-0.0020606314262397096
2012-11-05,85.6500015258789,0,1100,5,2012,59.005267221490925,-0.0020465541109018137
2012-11-06,88.70999908447266,1,1100,6,2012,59.17806699222041,-0.0019937335920263235
2012-11-07,84.44000244140625,2,1100,7,2012,59.01118959856427,-0.0019401276674513874
2012-11-08,85.08999633789062,3,1100,8,2012,58.98520685822454,-0.0018677359402892006
2012-11-09,86.06999969482422,4,1100,9,2012,59.11926736758864,-0.0017828982472963496
2012-11-12,85.56999969482422,0,1100,12,2012,59.24474810828527,-0.0016971095173422758
2012-11-13,85.37999725341797,1,1100,13,2012,59.372057737317846,-0.0016119672060289061
2012-11-14,86.31999969482422,2,1100,14,2012,59.59621094883491,-0.0015262249773640958
2012-11-15,85.44999694824219,3,1100,15,2012,59.71691776189701,-0.001447247417001018
2012-11-16,86.66999816894531,4,1100,16,2012,59.93026458570932,-0.001368105109706795
2012-11-19,89.27999877929688,0,1100,19,2012,60.36536131747359,-0.0012876434279674213
2012-11-20,86.75,1,1100,20,2012,60.492422706001136,-0.0012206972760155624
2012-11-21,87.37999725341797,2,1100,21,2012,60.62253021333288,-0.0011543099190601985
2012-11-23,88.27999877929688,4,1100,23,2012,60.784150694530155,-0.0010879532510880933
2012-11-26,87.73999786376953,0,1100,26,2012,60.83593101325627,-0.0010250635591797135
2012-11-27,87.18000030517578,1,1100,27,2012,60.782730684349055,-0.0009642198493142257
2012-11-28,86.48999786376953,2,1100,28,2012,60.62309251699654,-0.0009047648315173953
2012-11-29,88.06999969482422,3,1100,29,2012,60.600341185653974,-0.0008431228634624855
2012-11-30,88.91000366210938,4,1100,30,2012,60.65404264870492,-0.0007852048822614427
2012-12-03,89.08999633789062,0,1200,3,2012,60.72688797913596,-0.0007355899654843728
2012-12-04,88.5,1,1200,4,2012,60.74714378395603,-0.0006975460015178612
2012-12-05,87.87999725341797,2,1200,5,2012,60.71582473367193,-0.0006717338060237568
2012-12-06,86.26000213623047,3,1200,6,2012,60.536194074768915,-0.0006595229758902302
2012-12-07,85.93000030517578,4,1200,7,2012,60.34229189104095,-0.0006577838591138997
2012-12-10,85.55999755859375,0,1200,10,2012,60.13529526238416,-0.0006670268029124812
2012-12-11,85.79000091552734,1,1200,11,2012,59.979014446360154,-0.000686937871902627
2012-12-12,86.7699966430664,2,1200,12,2012,59.94995885356222,-0.0007179627627183857
2012-12-13,85.88999938964844,3,1200,13,2012,59.859153023795024,-0.0007648770722106916
2012-12-14,86.7300033569336,4,1200,14,2012,59.874391234457796,-0.0008246528503552095
2012-12-17,87.19999694824219,0,1200,17,2012,59.953331651111924,-0.0008994482307548777
2012-12-18,87.93000030517578,1,1200,18,2012,60.11428333718323,-0.000989449657201533
2012-12-19,89.51000213623047,2,1200,19,2012,60.43300048559381,-0.0010933952932791944
2012-12-20,90.12999725341795,3,1200,20,2012,60.80164776462445,-0.0012135594083693276
2012-12-21,88.66000366210938,4,1200,21,2012,60.99799118094604,-0.0013525398093494022
2012-12-24,88.61000061035156,0,1200,24,2012,61.154701146157805,-0.0015013840216499665
2012-12-26,90.9800033569336,2,1200,26,2012,61.50967835279797,-0.001648450296905352
2012-12-27,90.87000274658205,3,1200,27,2012,61.81078978543389,-0.0017971809220754878
2012-12-28,90.8000030517578,4,1200,28,2012,62.05702836422267,-0.0019400455416171288
2012-12-31,91.81999969482422,0,1200,31,2012,62.35541163818714,-0.0020650568040213317
2013-01-02,93.12000274658205,2,100,2,2013,62.73325995312758,-0.0021635277794074866
2013-01-03,92.91999816894533,3,100,3,2013,63.039097583652186,-0.0022334237010324786
2013-01-04,93.08999633789062,4,100,4,2013,63.30837136473208,-0.0022642927680463186
2013-01-07,93.19000244140624,0,100,7,2013,63.53467878046323,-0.0022485062056303066
2013-01-08,93.1500015258789,1,100,8,2013,63.705911945973725,-0.002179943599433292
2013-01-09,93.0999984741211,2,100,9,2013,63.82422965251447,-0.0020537691670316264
2013-01-10,93.81999969482422,3,100,10,2013,63.970659598541516,-0.0018654614710682785
2013-01-11,93.55999755859376,4,100,11,2013,64.05178834304584,-0.0016205150779662124
2013-01-14,94.13999938964844,0,100,14,2013,64.15516677711584,-0.0013211317836921339
2013-01-15,93.27999877929688,1,100,15,2013,64.14153444344029,-0.0009796667310183558
2013-01-16,94.23999786376952,2,100,16,2013,64.19657518021137,-0.0006034888145531003
2013-01-17,95.48999786376952,3,100,17,2013,64.35382722212158,-0.0002109716805409806
2013-01-18,95.55999755859376,4,100,18,2013,64.49741071876758,0.00017612485810910818
2013-01-22,96.23999786376952,1,100,22,2013,64.68744125914795,0.0005378987044247994
2013-01-23,95.2300033569336,2,100,23,2013,64.75496996440985,0.0008550923867514606
2013-01-24,95.9499969482422,3,100,24,2013,64.87176985331163,0.0011092432021852171
2013-01-25,95.87999725341795,4,100,25,2013,64.96073486358668,0.0012834966311151476
2013-01-28,96.44000244140624,0,100,28,2013,65.08540598261112,0.0013633649699866662
2013-01-29,97.56999969482422,1,100,29,2013,65.303292887386,0.0013376568114392068
2013-01-30,97.94000244140624,2,100,30,2013,65.5380917220134,0.0012027950245075052
2013-01-31,97.48999786376952,3,100,31,2013,65.70601760239228,0.0009621347069725062
2013-02-01,97.7699966430664,4,200,1,2013,65.87782955616157,0.0006232630322722293
2013-02-04,96.16999816894533,0,200,4,2013,65.86698161538962,0.0002004080742639926
2013-02-05,96.63999938964844,1,200,5,2013,65.88088042884667,-0.00028796432191582585
2013-02-06,96.62000274658205,2,200,6,2013,65.87577941554625,-0.0008197646615404765
2013-02-07,95.83000183105467,3,200,7,2013,65.77977501478728,-0.0013710985209354092
2013-02-08,95.72000122070312,4,200,8,2013,65.66555067829127,-0.0019134502085373052
2013-02-11,97.02999877929688,0,200,11,2013,65.67977886176708,-0.0024141265812299686
2013-02-12,97.51000213623048,1,200,12,2013,65.74396890002997,-0.002849885905775405
2013-02-13,97.01000213623048,2,200,13,2013,65.76112526628852,-0.003202648323640722
2013-02-14,97.30999755859376,3,200,14,2013,65.80925746264464,-0.0034499169366110187
2013-02-15,95.86000061035156,4,200,15,2013,65.71425370702808,-0.0035886093480952228
2013-02-19,96.66000366210938,1,200,19,2013,65.69817164295615,-0.0035980734135442373
2013-02-20,94.45999908447266,2,200,20,2013,65.46573201274249,-0.0034954078964963627
2013-02-21,92.83999633789062,3,200,21,2013,65.07697843957953,-0.0032791995323139043
2013-02-22,93.12999725341795,4,200,22,2013,64.72873310431292,-0.0029484847387485852
2013-02-25,93.11000061035156,0,200,25,2013,64.40035862292903,-0.0025237427230066214
2013-02-26,92.62999725341795,1,200,26,2013,64.05503141421937,-0.0020305838750708585
2013-02-27,92.76000213623048,2,200,27,2013,63.7607160824873,-0.0014942288346201588
2013-02-28,92.0500030517578,3,200,28,2013,63.44136766761502,-0.000947501967694724
2013-03-01,90.68000030517578,4,300,1,2013,63.03760657609583,-0.0004195494081592465
2013-03-04,90.12000274658205,0,300,4,2013,62.63566807608314,6.468405303230972e-05
2013-03-05,90.81999969482422,1,300,5,2013,62.36631823080062,0.00047896044710142794
2013-03-06,90.43000030517578,2,300,6,2013,62.12599514754319,0.0007998569431164153
2013-03-07,91.55999755859376,3,300,7,2013,62.064169907353914,0.0010103220707135328
2013-03-08,91.9499969482422,4,300,8,2013,62.1039391743445,0.001101245944967543
2013-03-11,92.05999755859376,0,300,11,2013,62.20859510681024,0.0010734399034988287
2013-03-12,92.54000091552734,1,300,12,2013,62.402391201699864,0.0009353697990389559
2013-03-13,92.5199966430664,2,300,13,2013,62.62189086338783,0.0007034051750660483
2013-03-14,93.02999877929688,3,300,14,2013,62.903583080945694,0.0003987681023923141
2013-03-15,93.4499969482422,4,300,15,2013,63.222773265769476,4.640261869634797e-05
2013-03-18,93.73999786376952,0,300,18,2013,63.550780371953515,-0.00032729642164633333
2013-03-19,92.16000366210938,1,300,19,2013,63.68955386592706,-0.0006984139877916183
2013-03-20,92.95999908447266,2,300,20,2013,63.862676873617126,-0.0010395079315021554
2013-03-21,92.4499969482422,3,300,21,2013,63.93666855070738,-0.001333188065491363
