Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2011-05-19,98.44000244140624,3,500,19,2011,78.2635969064467,-0.0002449270154768,76.0670739191171,-0.00048750352073
2011-05-20,99.48999786376952,4,500,20,2011,78.01247393453872,-0.0002056326100841,75.1564798852566,-0.0003792037285543
2011-05-23,97.6999969482422,0,500,23,2011,77.3976820562002,-0.0002460339424797,74.2982580766943,-0.0001912932984579
2011-05-24,99.58999633789062,1,500,24,2011,77.15743177185381,-0.0003509947156991,74.29140550610832,-6.298588757211274e-05
2011-05-25,101.31999969482422,2,500,25,2011,78.02975766638565,-0.0004098602858018,75.47786133095997,-6.532570792969497e-05
2011-05-26,100.2300033569336,3,500,26,2011,78.92643511394849,-0.0003443363050058,76.86579761394638,-0.00015643469347
2011-05-27,100.58999633789062,4,500,27,2011,78.87774389097302,-0.0002044035058369,77.39860665549338,-0.0002718911144665
2011-05-31,102.6999969482422,1,500,31,2011,79.14924038992747,-0.0001434516578948,76.98814669926942,-0.0003950438473419
2011-06-01,100.29000091552734,2,600,1,2011,79.39216753562401,-0.0002822712641065,76.7185290583553,-0.0005090277335949
2011-06-02,100.4000015258789,3,600,2,2011,78.83342720063212,-0.0005205604303408,76.38235219951922,-0.0005474443495452
2011-06-03,100.22000122070312,4,600,3,2011,78.36563372627997,-0.0006078376598661,76.18885624591744,-0.0004125135004941
2011-06-06,99.01000213623048,0,600,6,2011,77.95094985636433,-0.0004310352796078,76.13203796354394,-0.0001367172563314
2011-06-07,99.08999633789062,1,600,7,2011,77.3349277440802,-0.0001324555268217,75.67844478648057,8.10422295150483e-05
2011-06-08,100.73999786376952,2,600,8,2011,77.8881661134429,3.40556006909961e-05,75.49816988878568,5.274307771314233e-05
2011-06-09,101.93000030517578,3,600,9,2011,78.83731464041,-6.0891588273362786e-05,76.69934932060605,-0.0002021581436995
2011-06-10,99.29000091552734,4,600,10,2011,79.33722310733546,-0.0002792485236685,76.9645505288938,-0.0004540422944268
2011-06-13,97.3000030517578,0,600,13,2011,78.16673750767318,-0.0004098258328403,75.72813235065813,-0.0004604631719713
2011-06-14,99.37000274658205,1,600,14,2011,76.97264529029171,-0.0003623348874887,74.55973273941409,-0.0002122388588084
2011-06-15,94.80999755859376,2,600,15,2011,76.66913501322668,-0.0002574549414996,73.12365068383346,1.7808401001913888e-05
2011-06-16,94.9499969482422,3,600,16,2011,75.50814322859802,-0.0002393906347062,72.81379429042052,2.2067070805876683e-06
2011-06-17,93.01000213623048,4,600,17,2011,74.69140023510958,-0.0002616101760652,72.25131571232414,-0.0002317520695456
2011-06-20,93.26000213623048,0,600,20,2011,73.50139385062953,-0.0002364584657917,71.5513125082645,-0.0004353749922906
2011-06-21,93.4000015258789,1,600,21,2011,73.20440202575232,-0.0001573839020626,71.43619113609117,-0.0004481144867701
2011-06-22,95.41000366210938,2,600,22,2011,73.74655722638346,-0.0001634632061827,71.80905711594906,-0.0003572423900891
2011-06-23,91.0199966430664,3,600,23,2011,73.95583747562496,-0.0003270065931318,70.96491854308705,-0.0003296284538712
2011-06-24,91.16000366210938,4,600,24,2011,73.14681883136059,-0.0005137192961026,70.33342465421877,-0.0003543957600404
2011-06-27,90.61000061035156,0,600,27,2011,71.88543324300329,-0.000502159636661,69.91968493262922,-0.0003317932845925
2011-06-28,92.88999938964844,1,600,28,2011,71.69648576145674,-0.0002416955244766,70.0714922509599,-0.000213860571657
2011-06-29,94.7699966430664,2,600,29,2011,73.16872660782988,2.1505836101266734e-05,71.16509088063948,-0.0001166160429183
2011-06-30,95.41999816894533,3,600,30,2011,74.54611484051541,1.374144173104207e-05,72.47828563443342,-0.0001866589814628
2011-07-01,94.94000244140624,4,700,1,2011,74.94036467943111,-0.0002557287926998,72.99865417168279,-0.0003865963933487
2011-07-05,96.88999938964844,1,700,5,2011,75.33230811583321,-0.0005369787648743,73.21365386209453,-0.0005033375857317
2011-07-06,96.6500015258789,2,700,6,2011,75.5048393903443,-0.0005953894920296,73.69121452048128,-0.0003849099062857
2011-07-07,98.66999816894533,3,700,7,2011,76.2858357373061,-0.0003895347769301,74.44794926238465,-0.0001218060778136
2011-07-08,96.1999969482422,4,700,8,2011,76.89456688423556,-0.0001069143170338,74.46398179761174,4.247726142401116e-05
2011-07-11,95.1500015258789,0,700,11,2011,76.21213262747838,5.966654920568708e-05,73.70517098134677,-3.487672312549204e-05
2011-07-12,97.43000030517578,1,700,12,2011,75.61716410386497,4.209150216006606e-05,72.81206456587505,-0.0002892258125173
2011-07-13,98.0500030517578,2,700,13,2011,75.9290606174714,-0.0001364662684028,73.4812875262122,-0.0005151853380533
2011-07-14,95.69000244140624,3,700,14,2011,76.39249004633952,-0.0003855399004947,73.6166726155013,-0.0005998160313397
2011-07-15,97.23999786376952,4,700,15,2011,76.3602749218226,-0.0005722418565569,73.8346744664126,-0.0005233200149781
2011-07-18,95.93000030517578,0,700,18,2011,76.08920101531794,-0.0005607094852188,73.62913748497884,-0.0003688097840331
2011-07-19,97.5,1,700,19,2011,76.10968757431101,-0.0003037308529948,73.82479168300476,-0.0001835120858927
2011-07-20,98.13999938964844,2,700,20,2011,76.33869594698301,7.103899744903609e-05,74.33383535201502,-2.767211389637372e-07
2011-07-21,99.12999725341795,3,700,21,2011,77.02446317084161,0.0003126869712203,74.94480506025619,0.0001285122091573
2011-07-22,99.87000274658205,4,700,22,2011,77.53505350782176,0.0002195580127304,75.70133454804885,0.0001134618393457
2011-07-25,99.1999969482422,0,700,25,2011,77.56366120194164,-0.000170241035045,76.06117134847665,-8.991774243066e-05
2011-07-26,99.58999633789062,1,700,26,2011,77.62503476240383,-0.0005790079186434,75.78584860052324,-0.0003808635726275
2011-07-27,97.4000015258789,2,700,27,2011,77.21908961795562,-0.0007062900180901,75.22855431242075,-0.0005515609208744
2011-07-28,97.44000244140624,3,700,28,2011,76.3795333595005,-0.0004664075297858,74.68239654807758,-0.0004668462767769
2011-07-29,95.6999969482422,4,700,29,2011,75.64353372311936,-8.100518053135204e-05,73.89386929938843,-0.0002148046469753
2011-08-01,94.88999938964844,0,800,1,2011,75.8112173786299,9.230106997103738e-05,72.88947888166466,-3.701408150555832e-05
2011-08-02,93.79000091552734,1,800,2,2011,75.11380475272048,-0.0001047969115374,72.21437391908987,-0.0001099795793297
2011-08-03,91.93000030517578,2,800,3,2011,73.80136866453303,-0.0004646995608763,71.33233003939449,-0.0003675131361209
2011-08-04,86.62999725341797,3,800,4,2011,72.47398059966811,-0.0006348327348221,68.9606607003773,-0.0005496820233657
2011-08-05,86.87999725341797,4,800,5,2011,70.27661438899231,-0.0004484226925414,66.1760574368763,-0.0004238388013657
2011-08-08,81.30999755859375,0,800,8,2011,68.11212298249242,-2.999274114426679e-05,63.70990451513719,-5.539525134083264e-05
2011-08-09,79.30000305175781,1,800,9,2011,66.15104574743464,0.0002786254518447,61.12204157150923,0.0002360091167295
2011-08-10,82.88999938964844,2,800,10,2011,65.39963472987239,0.0002414823214726,61.457869086322575,0.0001942321152033
2011-08-11,85.72000122070312,3,800,11,2011,66.52023972044778,-7.606771181154138e-05,63.11500388130518,-0.0001404247405473
2011-08-12,85.37999725341797,4,800,12,2011,68.15092262938931,-0.0004117187577052,65.40437801515094,-0.0004524899349102
2011-08-15,87.87999725341797,0,800,15,2011,69.22353103078176,-0.0005762351232419,66.53844917219256,-0.0005402627153701
2011-08-16,86.6500015258789,1,800,16,2011,69.29713853368304,-0.0005671769248276,66.93046420448053,-0.0004289664620323
2011-08-17,87.58000183105469,2,800,17,2011,69.32342206621942,-0.0004743094736936,67.23036211760666,-0.00031206018826
2011-08-18,82.37999725341797,3,800,18,2011,68.86739837371907,-0.0003803444133959,65.47755940786702,-0.0003401946149151
2011-08-19,82.26000213623047,4,800,19,2011,67.18243694985772,-0.0002767398499485,63.426466194642785,-0.0004326129567666
2011-08-22,84.12000274658203,0,800,22,2011,66.4412599800964,-0.0001408729453618,63.052268239355385,-0.0004579495712212
2011-08-23,85.44000244140625,1,800,23,2011,66.97758435877623,-9.243264680358076e-05,64.311899836466,-0.0004092163776465
2011-08-24,85.16000366210938,2,800,24,2011,67.7850641173186,-0.0002377881024018,65.94238788985241,-0.0003687261183147
2011-08-25,85.30000305175781,3,800,25,2011,68.25206192835125,-0.0004941477987722,66.16116856521776,-0.0003654914438678
2011-08-26,85.37000274658203,4,800,26,2011,67.90538379169114,-0.0006256428350428,65.5829112742328,-0.0003201234966184
2011-08-29,87.2699966430664,0,800,29,2011,68.13462094805257,-0.0004292811871431,65.75318146878358,-0.0001830608651212
2011-08-30,88.9000015258789,1,800,30,2011,69.03140654193278,-9.23766794644702e-06,66.72724537079236,-4.273841744890266e-05
2011-08-31,88.80999755859375,2,800,31,2011,69.89802217364654,0.0003003026830102,68.08942409514607,-3.3158550629316756e-05
2011-09-01,88.93000030517578,3,900,1,2011,70.42654301970622,0.0002346336093488,69.00949245741326,-0.0001950528615846
2011-09-02,86.44999694824219,4,900,2,2011,70.11569846833903,-0.000185798715288,68.05710483171694,-0.00042976010814
2011-09-06,86.0199966430664,1,900,6,2011,68.75704484477815,-0.0006663814574531,66.05773661900896,-0.0005584499637151
2011-09-07,89.33999633789062,2,900,7,2011,69.28567687437716,-0.0008228065090207,65.95425843858176,-0.0004747166247016
2011-09-08,89.05000305175781,3,900,8,2011,70.1528128193497,-0.0005910394083127,67.68517302625156,-0.0003036381694833
2011-09-09,87.23999786376953,4,900,9,2011,70.52030707182415,-0.000166235945031,68.18033723624693,-0.0002099697237726
2011-09-12,88.19000244140625,0,900,12,2011,70.1497160658729,0.0001694326080995,67.57379392080327,-0.0001901867489277
2011-09-13,90.20999908447266,1,900,13,2011,70.14364176360453,0.0002247378641787,67.60008722268849,-0.0001786813606202
2011-09-14,88.91000366210938,2,900,14,2011,70.19848966905451,-2.6438926520696823e-06,67.98490723520094,-0.0001562450771521
2011-09-15,89.4000015258789,3,900,15,2011,70.40417692025866,-0.0003341670993588,68.53326069285572,-0.0001430278838992
2011-09-16,87.95999908447266,4,900,16,2011,70.45812637497131,-0.0005656039741713,68.57698963012315,-0.0001779587402442
2011-09-19,85.69999694824219,0,900,19,2011,69.58166133301906,-0.000589609300604,67.44982340797489,-0.0002615697100137
2011-09-20,86.88999938964844,1,900,20,2011,68.65530086195571,-0.0004002896583511,66.47080728793847,-0.0003316382572089
2011-09-21,85.91999816894531,2,900,21,2011,68.40343676899165,-0.0001161999806833,66.00827718586798,-0.0003363679059341
2011-09-22,80.51000213623047,3,900,22,2011,67.54723713561447,8.742456578538463e-05,64.25022525921615,-0.0002753672521151
2011-09-23,79.8499984741211,4,900,23,2011,65.86387310725452,0.0001017433217192,62.354404114436456,-0.0001661158801968
2011-09-26,80.23999786376953,0,900,26,2011,64.53958627275932,-0.000104726621806,61.12415701062033,-0.0001119311300129
2011-09-27,84.44999694824219,1,900,27,2011,65.24237165862672,-0.0004372828470031,62.139725958623195,-0.000191314974652
2011-09-28,81.20999908447266,2,900,28,2011,66.27725804183915,-0.0006972367279685,63.26660059174827,-0.0003714973841674
2011-09-29,82.13999938964844,3,900,29,2011,66.73251543508539,-0.000667642218992,63.55975176766073,-0.0004775313860827
2011-09-30,79.19999694824219,4,900,30,2011,66.3051523461325,-0.0003049620612086,62.861446949907325,-0.0003844460333341
2011-10-03,77.61000061035156,0,1000,3,2011,64.29717573634277,0.000171560023232,61.34157008218854,-0.0001504293572134
2011-10-04,75.66999816894531,1,1000,4,2011,62.25061903065398,0.0004066005451467,59.78888659519319,1.7502481530254496e-05
2011-10-05,79.68000030517578,2,1000,5,2011,62.13828831969589,0.0001464328186154,59.9753107992157,-5.1025958233813986e-05
2011-10-06,82.58999633789062,3,1000,6,2011,64.1064715552561,-0.0004211179392478,61.576103681354816,-0.00029417597693
2011-10-07,82.9800033569336,4,1000,7,2011,66.17291105268947,-0.0008159731521617,63.64195749150172,-0.0004475509777306
2011-10-10,85.41000366210938,0,1000,10,2011,67.67827295801274,-0.0007139072310477,65.04414122865589,-0.0003339490820771
2011-10-11,85.80999755859375,1,1000,11,2011,68.02744382329618,-0.0002150791494155,65.68033270677606,-2.1624254815047712e-05
2011-10-12,85.56999969482422,2,1000,12,2011,67.73492571155542,0.0002825287441853,65.87323426446213,0.0002299005061831
2011-10-13,84.2300033569336,3,1000,13,2011,67.16889405275127,0.0004022965394218,65.48994779046214,0.0002110801571266
2011-10-14,86.80000305175781,4,1000,14,2011,67.81758435417782,0.0001139235585039,65.53204994392945,-3.7044679969008975e-05
2011-10-17,86.37999725341797,0,1000,17,2011,68.84192012750992,-0.0002748734231251,66.48251385749839,-0.0002817141590476
2011-10-18,88.33999633789062,1,1000,18,2011,69.63357335015104,-0.0004512231361374,67.02626866484239,-0.0003477779546354
2011-10-19,86.11000061035156,2,1000,19,2011,69.8892825914243,-0.0003801814516551,67.17353014554661,-0.0002509492380681
2011-10-20,85.30000305175781,3,1000,20,2011,68.82923202394348,-0.0002598659449025,66.37803216132816,-0.0001615142311417
2011-10-21,87.4000015258789,4,1000,21,2011,68.76109803171308,-0.0002410230721159,66.45268827503708,-0.0001840175068323
2011-10-24,91.2699966430664,0,1000,24,2011,70.28850224567,-0.0003086404945096,67.25895247953919,-0.0002753852273716
2011-10-25,93.16999816894533,1,1000,25,2011,72.64290733493391,-0.0003087769017923,69.48027492822811,-0.0002748921780516
2011-10-26,90.1999969482422,2,1000,26,2011,73.6063142052904,-0.0001793710294471,70.46109491830606,-0.0001484954628129
2011-10-27,93.95999908447266,3,1000,27,2011,73.462376374021,-2.5947386620629853e-05,70.62929452533974,1.1011985110158644e-05
2011-10-28,93.31999969482422,4,1000,28,2011,72.77916790023045,-5.8400550534635746e-05,70.74532415157513,1.301069130918642e-05
2011-10-31,93.19000244140624,0,1000,31,2011,72.44610427154664,-0.0003432142782623,70.66854261663237,-0.0002233411511754
2011-11-01,92.19000244140624,1,1100,1,2011,72.33755054963626,-0.0006848156796704,69.98539692295006,-0.0005529480085913
2011-11-02,92.51000213623048,2,1100,2,2011,72.74851952698774,-0.0007827762483192,70.15970927874442,-0.0007146125101096
2011-11-03,94.06999969482422,3,1100,3,2011,73.21966271748386,-0.0005507696517294,70.35231810236297,-0.0006241617510882
2011-11-04,94.26000213623048,4,1100,4,2011,73.4227927882261,-0.0001842277150183,71.15029773404666,-0.0003940315833642
2011-11-07,95.5199966430664,0,1100,7,2011,73.86707814761301,3.710734951867071e-05,71.83751808364413,-0.0002359329810109
2011-11-08,96.8000030517578,1,1100,8,2011,74.62649494282378,-2.420844900015165e-06,72.91481858988327,-0.0002168831404826
2011-11-09,95.73999786376952,2,1100,9,2011,75.45765454796485,-0.0001669903450863,73.27442240938215,-0.0002531888076673
2011-11-10,97.77999877929688,3,1100,10,2011,75.99106843752047,-0.000253568554718,73.40965542861319,-0.0002120717813285
2011-11-11,98.98999786376952,4,1100,11,2011,76.30773533890097,-0.0002076682060007,74.09683116226519,-9.887245612639704e-05
2011-11-14,98.13999938964844,0,1100,14,2011,76.5071236171104,-0.0001516774898311,74.57189651818784,-5.734428325753006e-05
2011-11-15,99.37000274658205,1,1100,15,2011,76.71454153154255,-0.0002124359024077,74.94768509954092,-0.00017980035869
2011-11-16,102.58999633789062,2,1100,16,2011,78.04972470470507,-0.0003587394230877,75.40700119215829,-0.0004064659486446
2011-11-17,98.81999969482422,3,1100,17,2011,79.22183410316508,-0.0004624674872129,75.55978693537386,-0.0005726225376765
2011-11-18,97.41000366210938,4,1100,18,2011,78.46051901886757,-0.000437814662999,74.89179488145496,-0.0005576137408288
2011-11-21,96.91999816894533,0,1100,21,2011,76.46410741596883,-0.0003202198646585,73.77920885525775,-0.0003821606405096
2011-11-22,98.01000213623048,1,1100,22,2011,75.38327689374775,-0.0002513812968137,73.62300648632194,-0.0001939618700394
2011-11-23,96.16999816894533,2,1100,23,2011,75.11444632419827,-0.0003233832092376,73.52260137106379,-0.0001472033577936
2011-11-25,96.7699966430664,4,1100,25,2011,75.42253736301456,-0.0004190193338463,73.45392177372209,-0.0002278433378617
2011-11-28,98.20999908447266,0,1100,28,2011,76.84971231981983,-0.0003579721819041,74.10902589054704,-0.0003199170119159
2011-11-29,99.79000091552734,1,1100,29,2011,77.38534670879554,-0.0001538533561866,74.57473524739987,-0.000351806806902
2011-11-30,100.36000061035156,2,1100,30,2011,77.78117678783276,2.7722230614462e-05,75.35614756484784,-0.0003210856430599
2011-12-01,100.1999969482422,3,1200,1,2011,77.69384461872113,-4.641483506945711e-06,75.81548522424647,-0.0002856081362319
2011-12-02,100.95999908447266,4,1200,2,2011,77.83917953291169,-0.0002299066044635,76.28978134707147,-0.0002642090849329
2011-12-05,100.98999786376952,0,1200,5,2011,78.41210296331248,-0.0004280995268731,76.6542747530617,-0.0002525126398546
2011-12-06,101.27999877929688,1,1200,6,2011,78.4035550431821,-0.000413265874505,76.74240792804835,-0.0002584852985188
2011-12-07,100.48999786376952,2,1200,7,2011,78.25625946375523,-0.0002174749666169,76.4838955885758,-0.0003210869049176
2011-12-08,98.33999633789062,3,1200,8,2011,77.95823119946536,-8.895822117769089e-05,75.55622293680194,-0.0004645295485962
2011-12-09,99.41000366210938,4,1200,9,2011,77.21472022381128,-0.0002209468349508,74.82656429200456,-0.0006203536431088
2011-12-12,97.7699966430664,0,1200,12,2011,76.78949427187577,-0.0005257490829832,74.64702052914112,-0.0006623261440414
2011-12-13,100.13999938964844,1,1200,13,2011,77.28791130459993,-0.0007070083122154,74.81833879167604,-0.0005120631890863
2011-12-14,94.9499969482422,2,1200,14,2011,77.42659945538563,-0.0005757583192053,73.74041553120638,-0.0002371351871517
2011-12-15,93.87000274658205,3,1200,15,2011,75.70715828942903,-0.0002157510626257,72.42137621868567,9.163710589249577e-06
2011-12-16,93.52999877929688,4,1200,16,2011,73.76149939385552,0.0001053339375631,71.36039795426473,4.185422459140145e-05
2011-12-19,93.87999725341795,0,1200,19,2011,72.66543826323844,0.0001090692722857,71.08235402447085,-0.0001663100509329
