Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_160,FFT_Angl_Close_160,FFT_Mag_High_160,FFT_Angl_High_160,FFT_Mag_Low_160,FFT_Angl_Low_160
2014-07-31,98.16999816894531,3,700,31,2014,68.48312349794962,-0.002047477749827903,69.1602445959427,-0.001979687383426727,67.75880690991586,-0.0018219015746596266
2014-08-01,97.87999725341795,4,800,1,2014,68.02606598433266,-0.0020300211501632767,68.66350673588781,-0.0020139784527152247,67.33545368747322,-0.0018221390347846304
2014-08-04,98.29000091552734,0,800,4,2014,67.60376819443391,-0.0019590724716517494,68.21440985823831,-0.0019985149694191733,66.93469765723019,-0.0017773317834433573
2014-08-05,97.37999725341795,1,800,5,2014,67.10980951951124,-0.0018419473396063368,67.77758494475049,-0.0019365127281266831,66.5005786810724,-0.0016916415094883296
2014-08-06,96.91999816894531,2,800,6,2014,66.60405904128245,-0.0016819871921754867,67.31924465704432,-0.0018330106573178754,66.06076268239221,-0.0015684974135737894
2014-08-07,97.33999633789062,3,800,7,2014,66.18672540605307,-0.001484851260489879,66.86759834890765,-0.0016927355589055144,65.64736741489139,-0.001413657454760075
2014-08-08,97.6500015258789,4,800,8,2014,65.8622044633372,-0.0012620966983585445,66.54417113689375,-0.0015203153848447574,65.34426159842201,-0.0012340394131020757
2014-08-11,98.08000183105469,0,800,11,2014,65.65166939720562,-0.0010259609907467557,66.3032274806382,-0.0013276650990145045,65.12638824158995,-0.0010412268430808767
2014-08-12,97.37000274658205,1,800,12,2014,65.45281423609984,-0.0007906683043018832,66.07784325083004,-0.0011262583744486038,64.92628196310251,-0.0008467815472216622
2014-08-13,97.58999633789062,2,800,13,2014,65.3532467058662,-0.0005649773939627023,65.91460469743056,-0.0009238120834945773,64.79281778614818,-0.0006586193286574383
2014-08-14,95.58000183105469,3,800,14,2014,65.14066393267703,-0.0003601098964917248,65.80898875623971,-0.0007288303320513281,64.59067902308925,-0.00048597542365711436
2014-08-15,97.3499984741211,4,800,15,2014,65.16416528315389,-0.00017827635026351378,65.756605149367,-0.0005482760236212745,64.46190770339342,-0.00033168909204748533
2014-08-18,96.41000366210938,0,800,18,2014,65.1615780305643,-2.8323411396065038e-05,65.74249626102974,-0.00038735643619143816,64.44185447116662,-0.00020041326725891517
2014-08-19,94.4800033569336,1,800,19,2014,65.02803548645747,8.91929615875613e-05,65.769084678686,-0.00024906031443139445,64.33082138758806,-9.580186630374632e-05
2014-08-20,96.06999969482422,2,800,20,2014,65.08270269040761,0.0001765400150118691,65.7801694583819,-0.00013482485107985895,64.30548135128564,-1.5477165275143358e-05
2014-08-21,93.95999908447266,3,800,21,2014,64.96835793013068,0.00023406549160533046,65.62869548978212,-4.3540288629165944e-05,64.10912128267465,4.1395498922518126e-05
2014-08-22,93.6500015258789,4,800,22,2014,64.84293233137649,0.0002675233596621106,65.45626318629604,2.949385638659737e-05,63.97875051918825,8.063852903294772e-05
2014-08-25,93.3499984741211,0,800,25,2014,64.70055379813101,0.00028138431151134133,65.28742678330357,8.698578713501191e-05,63.881286972631685,0.00010513278652815384
2014-08-26,93.86000061035156,1,800,26,2014,64.61192665820921,0.0002800729067115417,65.16416301903386,0.0001313517113885984,63.8262770716312,0.00011845918839299555
2014-08-27,93.87999725341795,2,800,27,2014,64.52726612667897,0.000267301171827594,65.03573595903579,0.00016439683072360352,63.780502001444816,0.00012393664233613678
2014-08-28,94.5500030517578,3,800,28,2014,64.5041784991479,0.00024645146503873464,64.95425601626036,0.0001880071659829792,63.746106377303235,0.00012471156947546408
2014-08-29,95.95999908447266,4,800,29,2014,64.60935424569435,0.0002192628106668139,64.99513111070117,0.00020254355566196603,63.80685937348628,0.00012284076379263698
2014-09-02,92.87999725341795,1,900,2,2014,64.4200973518671,0.00018710716138492826,65.02735075631422,0.00020724927528697882,63.694608176584254,0.00011878855016450193
2014-09-03,95.54000091552734,2,900,3,2014,64.47279571972007,0.00015318773495874907,65.04951193740695,0.00020222051448385236,63.611751783294324,0.00011485507452898853
2014-09-04,94.4499969482422,3,900,4,2014,64.4198440892486,0.00011475372563955633,65.02717946749246,0.00018708406652096345,63.62768398340246,0.00010956602736259284
2014-09-05,93.29000091552734,4,900,5,2014,64.25624479173887,7.202719782934807e-05,64.96502727904131,0.00016137802147581218,63.51996875217603,0.00010002508115685332
2014-09-08,92.66000366210938,0,900,8,2014,64.03666924491091,2.465455315280235e-05,64.77544313439404,0.00012450908284446756,63.313749371576264,8.543985241448014e-05
2014-09-09,92.75,1,900,9,2014,63.83601151417208,-2.867290935578793e-05,64.62159269334727,7.654395851172209e-05,63.18132898400125,6.411289588648109e-05
2014-09-10,91.66999816894531,2,900,10,2014,63.55323379681838,-9.032026039565724e-05,64.3956017797456,1.601761080787872e-05,62.94109544705397,3.226040351340031e-05
2014-09-11,92.83000183105469,3,900,11,2014,63.40534163311903,-0.00016045830667829202,64.22736548244839,-5.671862807003728e-05,62.64748209400658,-1.1271842999854333e-05
2014-09-12,92.2699966430664,4,900,12,2014,63.23854032334834,-0.00024209168542694496,64.10638176362083,-0.00014212981061213013,62.52503528554809,-6.750859263839687e-05
2014-09-15,92.91999816894531,0,900,15,2014,63.16914626828493,-0.00033433367204127823,63.95542902559772,-0.00023983211251781743,62.31305167843472,-0.0001399289268300387
2014-09-16,94.87999725341795,1,900,16,2014,63.32023376671402,-0.0004360215779277598,64.0376168358091,-0.0003459123870590825,62.309096396231915,-0.00022611518139585923
2014-09-17,94.41999816894531,2,900,17,2014,63.46187821350852,-0.0005485685363603808,64.13809550924366,-0.00046074005316307844,62.462225371249154,-0.00032669134430369953
2014-09-18,93.06999969482422,3,900,18,2014,63.5027543838831,-0.0006688593573070265,64.24049875907731,-0.0005802478464277062,62.56448994995719,-0.00044128384298730577
2014-09-19,92.41000366210938,4,900,19,2014,63.49950905665814,-0.0007903362414865156,64.2112556856146,-0.0007007627083360236,62.5973787189061,-0.000564916662410331
2014-09-22,91.5199966430664,0,900,22,2014,63.42491786785752,-0.0009074445925345869,64.13966488752602,-0.0008144488406279558,62.586347059854184,-0.000691099286097629
2014-09-23,91.55999755859376,1,900,23,2014,63.36118379064665,-0.0010125133582343632,64.02523277264817,-0.0009154158576918051,62.52845330102126,-0.0008133897610299121
2014-09-24,92.8000030517578,2,900,24,2014,63.4165430255001,-0.0010984068806416897,64.02854013195864,-0.000995712205508792,62.527076520904075,-0.0009237249555604849
2014-09-25,92.52999877929688,3,900,25,2014,63.44594209731692,-0.0011645629298544747,64.05835268808717,-0.0010540737896336165,62.614094868343976,-0.0010165282787561575
2014-09-26,93.54000091552734,4,900,26,2014,63.56292833247199,-0.0012052099593443048,64.11666342992216,-0.0010880365006275202,62.71396006469225,-0.0010894370489585225
2014-09-29,94.56999969482422,0,900,29,2014,63.76397099343104,-0.0012197872296690554,64.24156394413555,-0.0010961084207024767,62.85083615542864,-0.0011388891250885193
2014-09-30,91.16000366210938,1,900,30,2014,63.63027983681411,-0.001217420691979976,64.37965986282416,-0.001080624557222924,62.79675330719897,-0.001167927667026372
2014-10-01,90.7300033569336,2,1000,1,2014,63.436779141247044,-0.0011895072899714993,64.32162931776071,-0.0010473480822759495,62.68736977993248,-0.0011714394288927519
2014-10-02,91.01000213623048,3,1000,2,2014,63.25428258464058,-0.0011370889623283447,64.11437947377033,-0.0009960640285764078,62.34843141819204,-0.0011536802234629233
2014-10-03,89.73999786376953,4,1000,3,2014,62.94555602603725,-0.0010677397907267764,63.91730533027022,-0.0009270434165316617,62.10888276400023,-0.0011087842926376652
2014-10-06,90.33999633789062,0,1000,6,2014,62.69280803102917,-0.0009828773705897712,63.617021241954994,-0.0008484061269749683,61.813162149351065,-0.001046521658414017
2014-10-07,88.8499984741211,1,1000,7,2014,62.31230024166589,-0.0008938349401309242,63.30405739156454,-0.0007646177463647687,61.490970820118726,-0.0009723683228077283
2014-10-08,87.30999755859375,2,1000,8,2014,61.810384242896355,-0.0008064430716395813,62.82504303157561,-0.0006850890348025984,61.04436587122718,-0.0008951999674143965
2014-10-09,85.7699966430664,3,1000,9,2014,61.20100358426314,-0.000726724941999818,62.30961950685594,-0.000613645418550587,60.37261807238447,-0.0008224982030834196
2014-10-10,85.81999969482422,4,1000,10,2014,60.647504100398464,-0.0006590767686701251,61.681950131020066,-0.0005580645120455819,59.705132565532786,-0.0007556866840407043
2014-10-13,85.73999786376953,0,1000,13,2014,60.153043658225975,-0.0006117060246972568,61.072633526500006,-0.0005222717302689026,59.14783307562127,-0.0007015680047404892
2014-10-14,81.83999633789062,1,1000,14,2014,59.375804927205,-0.0005947235977509952,60.5108977727229,-0.000511938946221372,58.416252295572846,-0.00067221151838651
2014-10-15,81.77999877929688,2,1000,15,2014,58.684045691245295,-0.0006039638127603554,59.742673832952825,-0.0005338225815066263,57.65704383948616,-0.0006684359203321058
2014-10-16,82.69999694824219,3,1000,16,2014,58.1815064162169,-0.000641301559857451,59.29199024311789,-0.0005818213193826625,56.9838453388922,-0.0006918314423228839
2014-10-17,82.75,4,1000,17,2014,57.79438709000756,-0.0007092535290983964,58.91181866084256,-0.0006618345217363481,56.674105113508126,-0.0007409291443598937
2014-10-20,82.70999908447266,0,1000,20,2014,57.514407438327524,-0.0008056566842264003,58.5481820177201,-0.0007719078756814936,56.400792959512756,-0.0008230554832170211
2014-10-21,82.80999755859375,1,1000,21,2014,57.349372675260526,-0.0009252526752761988,58.340699538314155,-0.0009041628706171916,56.30804889820686,-0.0009312637623913584
2014-10-22,80.5199966430664,2,1000,22,2014,57.06865957029564,-0.0010649287932352246,58.14664645187973,-0.0010544370025075724,56.12491162251156,-0.0010648379269872403
2014-10-23,82.08999633789062,3,1000,23,2014,57.01811385087486,-0.0012064222450896606,57.966720372520705,-0.001213159258081038,56.013333959387296,-0.0012098857462429526
2014-10-24,81.01000213623047,4,1000,24,2014,56.94009847430078,-0.0013470268879336724,57.82275603638091,-0.0013693684916098162,56.003773992162046,-0.0013554302247304132
2014-10-27,81.0,0,1000,27,2014,56.917958911722714,-0.0014736146559865856,57.68040879071578,-0.0015135709130900206,55.966546435282545,-0.0014945386974904945
2014-10-28,81.41999816894531,1,1000,28,2014,56.976304712203124,-0.0015761834119492983,57.62250347682237,-0.0016334115484240288,56.05516185861668,-0.0016117006011031685
2014-10-29,82.19999694824219,2,1000,29,2014,57.132710850659436,-0.0016469356187790928,57.71493179048582,-0.0017192066987128413,56.26801255671914,-0.0016988239794105276
2014-10-30,81.12000274658203,3,1000,30,2014,57.199376711892135,-0.0016868121165677574,57.75791384104697,-0.0017725046282043985,56.42118216416233,-0.001755833587160062
2014-10-31,80.54000091552734,4,1000,31,2014,57.208477780984815,-0.0016902837953001904,57.73490871853846,-0.001789228064812588,56.45695702969723,-0.00177890220371427
2014-11-03,78.77999877929688,0,1100,3,2014,57.041939189730904,-0.0016594005705067411,57.684820734883424,-0.0017659064385073594,56.336747667709204,-0.0017653633112237718
2014-11-04,77.19000244140625,1,1100,4,2014,56.7120776519185,-0.001593056370387912,57.391220360626185,-0.0017100862589919804,55.98535507180507,-0.0017156998672298385
2014-11-05,78.68000030517578,2,1100,5,2014,56.5063992391102,-0.0014856220563463727,57.17731992232481,-0.0016121681739655045,55.670095641454935,-0.001621474575264725
2014-11-06,77.91000366210938,3,1100,6,2014,56.222906828722074,-0.0013527715968242307,56.92641258124494,-0.0014838037734604586,55.40323748341612,-0.001490091915457231
2014-11-07,78.6500015258789,4,1100,7,2014,56.00782140190913,-0.0011999667699123555,56.717220495333365,-0.001331582875991832,55.165314176671814,-0.0013330382882713395
2014-11-10,77.4000015258789,0,1100,10,2014,55.686290560169056,-0.001044098104121512,56.5568461584083,-0.0011673490044237466,54.901974034376394,-0.0011641882733878692
2014-11-11,77.94000244140625,1,1100,11,2014,55.4325299614962,-0.0008924340471951686,56.24398985713607,-0.0010077781988039997,54.58891535376093,-0.0009965223675414538
2014-11-12,77.18000030517578,2,1100,12,2014,55.13688584409321,-0.0007605465403583081,55.95652050881895,-0.0008583972646487518,54.32159801770098,-0.000840738318864928
2014-11-13,74.20999908447266,3,1100,13,2014,54.60529544193571,-0.0006611199159881468,55.61538088553573,-0.0007320735754574967,53.855597820723276,-0.0007138721303713093
2014-11-14,75.81999969482422,4,1100,14,2014,54.271025272838365,-0.0005940618063902112,55.23519557278034,-0.0006372163432933756,53.36248397699767,-0.0006206123444379945
2014-11-17,75.63999938964844,0,1100,17,2014,53.980547477992246,-0.000571761965809791,54.89338425513459,-0.0005798669777916764,53.064915092879,-0.0005670384023998367
2014-11-18,74.61000061035156,1,1100,18,2014,53.661776533352,-0.0005992593776892214,54.63289483985304,-0.0005651867184098072,52.783246865406866,-0.0005644509672217575
2014-11-19,74.58000183105469,2,1100,19,2014,53.410559048626396,-0.0006747609847469883,54.33911245465303,-0.0005973071107450049,52.553479510501134,-0.0006144617121554768
2014-11-20,75.58000183105469,3,1100,20,2014,53.32296889737957,-0.0007935645293936746,54.143188335438005,-0.0006722517045315043,52.42511652752506,-0.0007147239055853646
2014-11-21,76.51000213623047,4,1100,21,2014,53.38903833839897,-0.0009493853561358293,54.20209837972304,-0.0007835218003974193,52.50140806680565,-0.0008580390954278362
2014-11-24,75.77999877929688,0,1100,24,2014,53.447072608013954,-0.0011352960838611858,54.24511113389676,-0.0009293939464242414,52.62453826327934,-0.0010385989286098268
2014-11-25,74.08999633789062,1,1100,25,2014,53.3968300229843,-0.0013396973065047204,54.29563277563058,-0.0010976793061366766,52.636899427302325,-0.001246631521952653
2014-11-26,73.69000244140625,2,1100,26,2014,53.345753002037995,-0.0015434215998311632,54.1904179127414,-0.0012789546674021545,52.64744878248013,-0.0014628093488572515
2014-11-28,66.15000152587889,4,1100,28,2014,52.629779714276374,-0.0017524553493722206,54.0287526913916,-0.0014553928520137536,51.98451725535162,-0.0016921517681643295
2014-12-01,69.0,0,1200,1,2014,52.202123114253,-0.0019123965099505766,53.52068557728229,-0.001621343938106522,51.16401062617565,-0.001896280101705793
2014-12-02,66.87999725341797,1,1200,2,2014,51.61305224120381,-0.002029039099792773,53.014982560567454,-0.001749405323971206,50.64733959192549,-0.0020395692152004753
2014-12-03,67.37999725341797,2,1200,3,2014,51.107415009665004,-0.0020791968906043274,52.43751678828438,-0.0018307069467733694,50.1847159781177,-0.0021220583704324547
2014-12-04,66.80999755859375,3,1200,4,2014,50.5934152883944,-0.002059922545934732,51.89431177777306,-0.0018517525803384712,49.70344027285932,-0.0021381476217567663
2014-12-05,65.83999633789061,4,1200,5,2014,50.04011015451149,-0.0019686045454588336,51.272470121497314,-0.0018117405580613214,49.18854388411845,-0.0020827879802588693
2014-12-08,63.04999923706055,0,1200,8,2014,49.28762748063696,-0.0018108648672674574,50.580023790872424,-0.0017072297704819536,48.51086604168151,-0.001959466048895261
2014-12-09,63.81999969482422,1,1200,9,2014,48.672051252846565,-0.0015748527885762185,49.82712607184106,-0.0015384144365071788,47.849084294827634,-0.0017604951602027703
2014-12-10,60.93999862670898,2,1200,10,2014,47.870250410569604,-0.001282895960411729,49.079485691354066,-0.0013078721316239588,47.09554613229724,-0.0014973991537576036
2014-12-11,59.95000076293945,3,1200,11,2014,47.06638952250568,-0.0009374231896659078,48.26028327424101,-0.0010272054281760573,46.293463104922935,-0.0011775537126572624
2014-12-12,57.81000137329102,4,1200,12,2014,46.16834124013162,-0.0005555678444890247,47.34951751488639,-0.0007071280367902377,45.44160154266468,-0.000814299216382948
2014-12-15,55.90999984741211,0,1200,15,2014,45.21136403912232,-0.00015162426012406232,46.477245835120314,-0.0003584305135096892,44.48884277324954,-0.0004240393296096577
2014-12-16,55.93000030517578,1,1200,16,2014,44.384862029325866,0.00025601928150626656,45.58891263942022,1.2310714943699632e-07,43.53108904360223,-2.196469633223937e-05
2014-12-17,56.47000122070313,2,1200,17,2014,43.747404054873314,0.000639744733018693,45.007027362310026,0.0003486985168383941,42.76716776160092,0.00036967193205326965
2014-12-18,54.11000061035156,3,1200,18,2014,43.038866420683114,0.0009772370332629672,44.54643116190027,0.0006595424364844945,42.13546716820503,0.0007222463556446388
2014-12-19,56.52000045776367,4,1200,19,2014,42.696188013641574,0.0012418883062140064,44.06099324425995,0.0009156661176812844,41.66659302150911,0.001010834404950885
