Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2013-05-29,93.12999725341795,2,500,29,2013,72.33468244037547,-0.0008675086901652355,70.51182598471306,-0.0007925477407311673
2013-05-30,93.61000061035156,3,500,30,2013,72.15427021943384,-0.00105136297366715,70.2019173161897,-0.0009434899225711608
2013-05-31,91.97000122070312,4,500,31,2013,71.77591516551229,-0.0008741672487501385,69.7917340987072,-0.0007769963402972193
2013-06-03,93.4499969482422,0,600,3,2013,71.33941183065419,-0.000439559925331202,69.37862595202813,-0.00040828356154358486
2013-06-04,93.30999755859376,1,600,4,2013,71.31206576646983,-6.346351893824746e-06,69.55997301400065,-6.360750555877192e-05
2013-06-05,93.73999786376952,2,600,5,2013,71.53107933002539,0.00017791298322422983,70.24873733942411,7.114145466872948e-05
2013-06-06,94.76000213623048,3,600,6,2013,72.09680766208629,5.0992532759532375e-05,70.92768495344252,-1.8631375838016808e-05
2013-06-07,96.02999877929688,4,600,7,2013,72.85195228875186,-0.00025216717187228883,71.26141046274326,-0.00020749700186414969
2013-06-10,95.7699966430664,0,600,10,2013,73.20264136282759,-0.0005200238759140061,71.68718524598214,-0.0003507372473526377
2013-06-11,95.37999725341795,1,600,11,2013,73.06984466300298,-0.0006052910277636128,71.48665236322731,-0.00039674920464779617
2013-06-12,95.87999725341795,2,600,12,2013,72.94997612015351,-0.0004989058298381785,71.36181615517584,-0.00037175499052987017
2013-06-13,96.69000244140624,3,600,13,2013,73.05097926622993,-0.00031674503989505693,71.53023462534566,-0.0003515192307788598
2013-06-14,97.8499984741211,4,600,14,2013,73.69527333437483,-0.00019050741277726804,72.2277820471648,-0.0003762878295295196
2013-06-17,97.7699966430664,0,600,17,2013,74.43253809254131,-0.00017690509685923812,73.09357373104314,-0.0004256029783490344
2013-06-18,98.44000244140624,1,600,18,2013,74.82884784462526,-0.00023125509321779677,73.58354945114573,-0.0004453674185910581
2013-06-19,98.23999786376952,2,600,19,2013,74.94108012690195,-0.0002723988846853232,73.69298915376417,-0.00039900555839879126
2013-06-20,95.4000015258789,3,600,20,2013,74.49195838220473,-0.00026055435382577003,72.69605135952034,-0.0003059254850026553
2013-06-21,93.69000244140624,4,600,21,2013,73.37489808645441,-0.00021109255795661303,71.26846971072577,-0.00019817379339745445
2013-06-24,95.18000030517578,0,600,24,2013,72.55155221379975,-0.00016499705424555082,70.26074079523865,-0.00011024429974003803
2013-06-25,95.31999969482422,1,600,25,2013,72.45850169103048,-0.00016078130367550982,70.57061030942901,-5.254905298836344e-05
2013-06-26,95.5,2,600,26,2013,72.58248544959946,-0.00019656332273208815,70.96611533062095,-1.830731894620756e-05
2013-06-27,97.0500030517578,3,600,27,2013,73.29412648727816,-0.00023196652770401816,71.79081459693684,1.1727798366108735e-05
2013-06-28,96.55999755859376,4,600,28,2013,73.89140297772805,-0.0002515882725071669,72.52682266255543,9.237372788589182e-06
2013-07-01,97.98999786376952,0,700,1,2013,74.25295353202165,-0.0002652450016136582,72.69942700520097,-7.158522300718108e-05
2013-07-02,99.5999984741211,1,700,2,2013,74.82141112559641,-0.00029679959312872386,73.11741761349076,-0.00024368706193575917
2013-07-03,101.23999786376952,2,700,3,2013,75.92950065648944,-0.00035450819395786736,74.0051510790051,-0.0004600817471820256
2013-07-05,103.22000122070312,4,700,5,2013,77.23221044078056,-0.00041118353947534934,75.08256655841616,-0.0006183634159950345
2013-07-08,103.13999938964844,0,700,8,2013,78.16595795182005,-0.0004191265339701912,76.21701627147544,-0.0006227917869488751
2013-07-09,103.52999877929688,1,700,9,2013,78.67986887123703,-0.000354396581025824,76.81763243741248,-0.0004674848516670074
2013-07-10,106.5199966430664,2,700,10,2013,79.29369558969346,-0.0002549403146243114,77.45644903486702,-0.00024109352278843868
2013-07-11,104.91000366210938,3,700,11,2013,79.84415242441011,-0.00020997510383415844,77.74375126842251,-0.00010403492215082105
2013-07-12,105.9499969482422,4,700,12,2013,79.83624200120236,-0.0002786997177957828,77.85744821795348,-0.0001605018292273705
2013-07-15,106.31999969482422,0,700,15,2013,79.83070774007214,-0.0004279979167584217,78.02687930225021,-0.000386574996062883
2013-07-16,106.0,1,700,16,2013,79.99249432140023,-0.0005520017167725511,78.50727199715395,-0.0006279953536440772
2013-07-17,106.4800033569336,2,700,17,2013,79.93833389160055,-0.0005350854481062909,78.68929453931702,-0.0007026453388233858
2013-07-18,108.04000091552734,3,700,18,2013,80.41035812220177,-0.00032165848611487253,78.99146159796388,-0.0005034572196603393
2013-07-19,108.0500030517578,4,700,19,2013,81.06287282414367,6.674912055474988e-06,79.52132547288556,-9.925508252390604e-05
2013-07-22,106.91000366210938,0,700,22,2013,81.3284950925946,0.00029396665497727586,79.52723237917016,0.00030521387875343214
2013-07-23,107.2300033569336,1,700,23,2013,80.9605352083979,0.0003989089320986152,79.10056956550339,0.000502797134619252
2013-07-24,105.38999938964844,2,700,24,2013,80.50948219706541,0.00025792482843340253,78.51576481315055,0.00037968069528317204
2013-07-25,105.48999786376952,3,700,25,2013,79.6783007238128,-8.371755441058534e-05,77.93037906526712,-1.883154514176258e-05
2013-07-26,104.6999969482422,4,700,26,2013,79.08697203461536,-0.0004875729362815249,77.59174851973377,-0.0005092818394193022
2013-07-29,104.5500030517578,0,700,29,2013,78.7991130440462,-0.0007974748858903778,77.50993810110988,-0.0008727764141286072
2013-07-30,103.08000183105469,1,700,30,2013,78.53663867196026,-0.0009138057054343329,77.18784621690912,-0.0009758080018448457
2013-07-31,105.02999877929688,2,700,31,2013,78.70591315590099,-0.0008157810922134258,77.01720923039079,-0.0008038559135594117
2013-08-01,107.88999938964844,3,800,1,2013,79.71864645442182,-0.0005702666580724824,77.60715503387982,-0.00046556311901669814
2013-08-02,106.94000244140624,4,800,2,2013,80.74092059267052,-0.0002962879625427687,78.5851392552885,-0.0001331684417356832
2013-08-05,106.55999755859376,0,800,5,2013,80.94400741203441,-7.913803761321716e-05,79.04489278496769,7.378781135014e-05
2013-08-06,105.3000030517578,1,800,6,2013,80.60248989237927,4.1331254102426256e-05,78.85028825477595,0.0001248429351862777
2013-08-07,104.37000274658205,2,800,7,2013,79.67847496805719,4.4122726116258946e-05,78.19578092928718,3.944963220476151e-05
2013-08-08,103.4000015258789,3,800,8,2013,78.75670110795154,-6.653956537779968e-05,77.04752122494192,-0.00014294821005325756
2013-08-09,105.97000122070312,4,800,9,2013,78.74120268847481,-0.00025648467872848815,76.76940579100645,-0.0003643916261113266
2013-08-12,106.11000061035156,0,800,12,2013,79.19097600618568,-0.00046191690640944656,77.42110657266119,-0.0005614534559842039
2013-08-13,106.83000183105469,1,800,13,2013,79.90308045113353,-0.000593061011011755,78.37129162086087,-0.0006604683289221363
2013-08-14,106.8499984741211,2,800,14,2013,80.264389227906,-0.0005836946574390232,79.00868518013513,-0.0005967320934012452
2013-08-15,107.33000183105469,3,800,15,2013,80.48294457173459,-0.0004173560271747787,79.42867929921978,-0.0003537745986596393
2013-08-16,107.45999908447266,4,800,16,2013,80.53921883406119,-0.00016068675745117166,79.39973550937623,-1.1168535215889861e-05
2013-08-19,107.0999984741211,0,800,19,2013,80.41480013255837,6.898584518084806e-05,79.20403646044926,0.00028207593463724066
2013-08-20,104.97000122070312,1,800,20,2013,80.14562098105117,0.00016198703216434396,78.45544216973816,0.00037038725264478017
2013-08-21,103.8499984741211,2,800,21,2013,79.45864979506496,7.230963508158656e-05,77.67677583804164,0.00018335908885194988
2013-08-22,105.02999877929688,3,800,22,2013,78.93263631818868,-0.00015758474457867554,77.29042991972953,-0.00021907282373805477
2013-08-23,106.41999816894531,4,800,23,2013,79.18535113280727,-0.0004218203476339292,77.45851126971414,-0.0006608683400881522
2013-08-26,105.91999816894531,0,800,26,2013,79.7087513543219,-0.0006111984216255644,78.12261903363103,-0.0009453944115782664
2013-08-27,109.01000213623048,1,800,27,2013,80.75527166366766,-0.0006523988846949718,78.72419791226385,-0.0009696619222350226
2013-08-28,110.0999984741211,2,800,28,2013,82.3874440770242,-0.0005518568744768097,80.01883404305016,-0.0007449650232017923
2013-08-29,108.8000030517578,3,800,29,2013,82.72516400735839,-0.0003892361403748787,80.42758747805684,-0.0004195401817411148
2013-08-30,107.6500015258789,4,800,30,2013,82.04090225094569,-0.00022294869355241387,80.08634392165061,-0.00011660338672856628
2013-09-03,108.54000091552734,1,900,3,2013,81.21461372623996,-0.00010793672051635794,78.78364081504323,8.089584095013557e-05
2013-09-04,107.2300033569336,2,900,4,2013,80.62804117956779,-7.883192520656672e-05,78.56167427985442,0.00015706402751682085
2013-09-05,108.37000274658205,3,900,5,2013,80.51959763551706,-0.00012324220800383063,78.91661646187146,0.00012766226177512137
2013-09-06,110.52999877929688,4,900,6,2013,81.4494479382918,-0.00019190776002308416,79.79466249402229,4.1220349036082936e-05
2013-09-09,109.5199966430664,0,900,9,2013,82.237993312129,-0.0002450536334642162,80.68068713762042,-6.946374004870108e-05
2013-09-10,107.38999938964844,1,900,10,2013,82.09499426070339,-0.0002624372750968299,80.32800590198597,-0.00019793487959149857
2013-09-11,107.55999755859376,2,900,11,2013,81.27273226627041,-0.0002544643616903085,79.6483763729631,-0.0003334486504801355
2013-09-12,108.5999984741211,3,900,12,2013,80.80508450901749,-0.0002552929264898124,79.2763008949989,-0.00045861461005416846
2013-09-13,108.20999908447266,4,900,13,2013,80.58109074329606,-0.00029628519944040465,79.23288719450059,-0.0005335196373967247
2013-09-16,106.58999633789062,0,900,16,2013,80.52453755594235,-0.0003561313988678741,79.13776633631403,-0.0005078222874321972
2013-09-17,105.41999816894531,1,900,17,2013,80.1739101486137,-0.00037967708678307517,78.81024916745318,-0.0003586963060765321
2013-09-18,108.06999969482422,2,900,18,2013,80.49037646295382,-0.00031866671508435566,78.59857247223998,-0.00013363334940872493
2013-09-19,106.38999938964844,3,900,19,2013,80.8617813880768,-0.00020865814950339425,78.61981671287367,4.3186085966388565e-05
2013-09-20,104.68000030517578,4,900,20,2013,80.25175265413144,-0.00012894240614157187,78.11470078055727,4.6950684456809416e-05
2013-09-23,103.58999633789062,0,900,23,2013,79.20630425828745,-0.00014096407917203645,77.36918754852339,-0.00015287243183923434
2013-09-24,103.12999725341795,1,900,24,2013,78.03478902730689,-0.00025709195218607145,76.67734432956581,-0.0004652109196683594
2013-09-25,102.66000366210938,2,900,25,2013,77.54676670857155,-0.0004048709766186295,76.34303787118061,-0.000709095164049281
2013-09-26,103.02999877929688,3,900,26,2013,77.37792008287344,-0.00047570336556110955,76.30824196313971,-0.0007243977342121365
2013-09-27,102.87000274658205,4,900,27,2013,77.60284735650829,-0.00038988216572810765,76.42850479085988,-0.0004776655090800956
2013-09-30,102.33000183105469,0,900,30,2013,77.46704150349761,-0.00017478190822978892,76.08077474747058,-9.125101530074756e-05
2013-10-01,102.04000091552734,1,1000,1,2013,77.14014038132579,6.0378608186533325e-05,75.69993807729878,0.00023801104304777001
2013-10-02,104.0999984741211,2,1000,2,2013,77.33916188354709,0.00017269310430359147,75.55837364405019,0.0003310584287031593
2013-10-03,103.30999755859376,3,1000,3,2013,77.68738537301985,8.117997610463152e-05,76.06744075809974,0.00014469215064893292
2013-10-04,103.83999633789062,4,1000,4,2013,77.99326053183738,-0.00016244137586653536,76.6440326473972,-0.0002009891958805524
2013-10-07,103.02999877929688,0,1000,7,2013,78.03917573332478,-0.0004157872468581266,76.70023263872606,-0.0005096134466276987
2013-10-08,103.48999786376952,1,1000,8,2013,78.01616937311259,-0.0005382801035285001,76.79049093403533,-0.0006264677284071133
2013-10-09,101.61000061035156,2,1000,9,2013,77.77229366010042,-0.0004835825944390552,76.18289034877685,-0.0005432301483338836
2013-10-10,103.01000213623048,3,1000,10,2013,77.48804191452717,-0.00031049677107502073,75.62173156494484,-0.000349738937823155
2013-10-11,102.0199966430664,4,1000,11,2013,77.16456252086444,-0.000137483137236582,75.18354466761825,-0.00018861543788825118
2013-10-14,102.41000366210938,0,1000,14,2013,76.95309120558491,-5.587794804666761e-05,75.24604542284158,-0.00014043106134588852
2013-10-15,101.20999908447266,1,1000,15,2013,76.86907408609399,-8.072431341323393e-05,75.45202855466377,-0.00018707786702213392
2013-10-16,102.29000091552734,2,1000,16,2013,77.0171029174798,-0.0001591647719252547,75.57712412432177,-0.0002427772026289984
2013-10-17,100.66999816894531,3,1000,17,2013,76.91996417459573,-0.0002285682240934374,75.30286235253632,-0.00024169506421114912
2013-10-18,100.80999755859376,4,1000,18,2013,76.56602186113119,-0.0002566469785924169,75.08415197732211,-0.00018586581349327517
2013-10-21,99.22000122070312,0,1000,21,2013,76.02423459590128,-0.0002550401244424795,74.47269310257764,-0.00014451103501478724
2013-10-22,97.8000030517578,1,1000,22,2013,75.32405179377002,-0.00024952056077907203,73.6479128636061,-0.0001706461266882181
2013-10-23,96.86000061035156,2,1000,23,2013,74.49042282274111,-0.00024337731082860133,72.78300101202572,-0.00025481692923897797
2013-10-24,97.11000061035156,3,1000,24,2013,73.85078551867355,-0.0002110506096202002,72.26808409257197,-0.00032171812358925734
2013-10-25,97.8499984741211,4,1000,25,2013,73.6783860023167,-0.0001345952763057033,72.41404684694005,-0.00029310391618593215
2013-10-28,98.68000030517578,0,1000,28,2013,73.96043299645251,-3.956170161699367e-05,72.80725270860144,-0.0001637926706795821
2013-10-29,98.1999969482422,1,1000,29,2013,74.1815253824298,8.797890796579745e-06,73.20044174279059,-8.520852523486269e-06
2013-10-30,96.7699966430664,2,1000,30,2013,74.04990475013754,-4.879057355552346e-05,73.02793192884864,6.03648308444679e-05
2013-10-31,96.37999725341795,3,1000,31,2013,73.58723759550034,-0.00022391712771159677,72.56452393866091,-3.004478654287704e-05
2013-11-01,94.61000061035156,4,1100,1,2013,73.08128740743167,-0.0004592322907475192,71.66476926635458,-0.00027056707936384686
2013-11-04,94.62000274658205,0,1100,4,2013,72.32058781131427,-0.0006520840954823728,70.97446789918764,-0.0005535899154705301
2013-11-05,93.37000274658205,1,1100,5,2013,71.81096017532985,-0.0006941084051968154,70.38977527048549,-0.0007381563703999674
2013-11-06,94.8000030517578,2,1100,6,2013,71.78203794039389,-0.0005480438848283666,70.35221633568308,-0.0007160413520628611
2013-11-07,94.1999969482422,3,1100,7,2013,71.9166022511908,-0.0002727717676202471,70.56295198982292,-0.000494361472798288
2013-11-08,94.5999984741211,4,1100,8,2013,71.93953805922592,2.1160962357232306e-05,70.7910863694236,-0.00017548404496139022
2013-11-11,95.13999938964844,0,1100,11,2013,72.02584884647148,0.0002216154362470868,70.94285424730205,9.604933747567676e-05
2013-11-12,93.04000091552734,1,1100,12,2013,71.98566595789141,0.0002516051305190672,70.55878756082646,0.0001994953051584195
2013-11-13,93.87999725341795,2,1100,13,2013,71.70408341165032,9.791139813179341e-05,70.1828468446256,8.976607346008838e-05
2013-11-14,93.76000213623048,3,1100,14,2013,71.44852071749412,-0.00019365345228592438,69.83675258332897,-0.0001937125992991089
2013-11-15,93.83999633789062,4,1100,15,2013,71.36448441651382,-0.0005357961081132634,70.05138267094149,-0.0005294693493906275
2013-11-18,93.02999877929688,0,1100,18,2013,71.3262398577411,-0.0008245802192159353,70.12837144324959,-0.0007799680114000125
2013-11-19,93.33999633789062,1,1100,19,2013,71.08551418865044,-0.0009690949687535515,70.08023090481545,-0.0008349057888820395
2013-11-20,93.33000183105469,2,1100,20,2013,71.02368973558617,-0.000912317449747202,70.03704399888602,-0.0006735787562321477
2013-11-21,95.44000244140624,3,1100,21,2013,71.52415575768194,-0.0006768559381464112,70.16808666681287,-0.0003847719909109812
2013-11-22,94.83999633789062,4,1100,22,2013,71.94994036435018,-0.0003744895192203444,70.45762846681303,-0.00012871966855831826
2013-11-25,94.08999633789062,0,1100,25,2013,71.86749929046087,-0.00012796912995413192,70.40659618409109,-4.660884442284846e-05
2013-11-26,93.68000030517578,1,1100,26,2013,71.69716298943665,-2.4473415926804277e-05,70.4248308996838,-0.00017494040004201002
2013-11-27,92.3000030517578,2,1100,27,2013,71.1804390778895,-8.906390929474449e-05,69.92142780582412,-0.0004378123571941473
2013-11-29,92.72000122070312,4,1100,29,2013,70.90108571498827,-0.00025606751674848093,69.57734432608017,-0.0006657049032528699
2013-12-02,93.81999969482422,0,1200,2,2013,70.90309603942897,-0.0004145522578318132,69.55301842686924,-0.0007089896487311356
2013-12-03,96.04000091552734,1,1200,3,2013,71.94247876948754,-0.0004652136251134536,70.00975690253361,-0.0005267580488412677
2013-12-04,97.1999969482422,2,1200,4,2013,73.03963245146271,-0.0004071051416794286,71.25844176673192,-0.00022069115930867334
2013-12-05,97.37999725341795,3,1200,5,2013,73.79951178590076,-0.00030178531076103225,72.41655445240744,2.1365379603734e-05
2013-12-06,97.6500015258789,4,1200,6,2013,74.02749331079508,-0.00023618280427637313,73.03622771104627,6.706302668117621e-05
2013-12-09,97.33999633789062,0,1200,9,2013,73.84232401968276,-0.0002633660305292054,73.11400997137052,-0.00010262860173899024
2013-12-10,98.51000213623048,1,1200,10,2013,73.81909023002763,-0.000362207218827458,72.93375021697851,-0.0003882776778562315
