Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2011-12-15,95.98999786376952,93.30999755859376,93.87000274658205,3,1200,15,2011,75.70715828942903,-0.00021575106262561392,72.42137621868562,9.163710589445231e-06
2011-12-16,94.79000091552734,92.5199966430664,93.52999877929688,4,1200,16,2011,73.76149939385553,0.00010533393756285305,71.3603979542647,4.185422459107727e-05
2011-12-19,94.41999816894531,92.54000091552734,93.87999725341795,0,1200,19,2011,72.66543826323844,0.0001090692722856664,71.08235402447085,-0.00016631005093294124
2011-12-20,97.4499969482422,94.13999938964844,97.22000122070312,1,1200,20,2011,73.7777304252325,-0.00018667533630213162,71.92354370776577,-0.0004410284330135648
2011-12-21,99.25,96.8000030517578,98.66999816894531,2,1200,21,2011,75.81278226704752,-0.0004908297684288323,73.64190050125082,-0.000572048352815278
2011-12-22,100.0500030517578,98.51000213623048,99.52999877929688,3,1200,22,2011,77.25047315263228,-0.0005526924781254259,75.2180571000674,-0.0005100166710748263
2011-12-23,100.2300033569336,99.23999786376952,99.68000030517578,4,1200,23,2011,77.4665049471274,-0.0003773165848194496,76.0213015674935,-0.0003644096100037354
2011-12-27,101.7699966430664,99.37000274658205,101.33999633789062,1,1200,27,2011,77.53420564864761,-0.00016821642118381436,76.11949932643121,-0.00027334734300801404
2011-12-28,101.70999908447266,99.11000061035156,99.36000061035156,2,1200,28,2011,77.62911929062243,-0.0001264610314102208,75.90388108466857,-0.00027945617874566733
2011-12-29,99.91999816894531,98.3000030517578,99.6500015258789,3,1200,29,2011,77.33467188250971,-0.00023206670473481807,75.53339488251652,-0.00031039109424087924
2011-12-30,100.16000366210938,98.61000061035156,98.83000183105469,4,1200,30,2011,77.23536133833996,-0.00029582955334293154,75.48567596620106,-0.000277478352265929
2012-01-03,103.18000030517578,99.6500015258789,102.95999908447266,1,100,3,2012,78.16921751381078,-0.00021210560688654376,75.90496321547919,-0.00020040976179854606
2012-01-04,103.73999786376952,101.87999725341795,103.22000122070312,2,100,4,2012,79.01897291948212,-9.967303160412549e-05,77.0166902245103,-0.00018683792521396414
2012-01-05,103.7300033569336,101.3000030517578,101.80999755859376,3,100,5,2012,79.4346986726823,-0.0001302865401390152,77.54854159508785,-0.00030520889861873683
2012-01-06,102.8000030517578,100.87999725341795,101.55999755859376,4,100,6,2012,79.1973971747022,-0.00033545083933376194,77.4777636502872,-0.0004715339463902409
2012-01-09,102.1500015258789,100.0999984741211,101.30999755859376,0,100,9,2012,78.66061899351362,-0.0005447319961547913,76.9089615194407,-0.0005339811440509485
2012-01-10,103.41000366210938,101.3000030517578,102.23999786376952,1,100,10,2012,78.74587709736285,-0.0005402749124109361,76.89579032740711,-0.00041336949625977526
2012-01-11,102.45999908447266,100.5500030517578,100.87000274658205,2,100,11,2012,78.63051220877239,-0.0003034888815962346,76.835809017339,-0.00021788910380039704
2012-01-12,102.9800033569336,98.5,99.0999984741211,3,100,12,2012,78.72762572850989,-1.8685253846373302e-05,76.13358285684396,-0.0001170653871579271
2012-01-13,100.19000244140624,97.6999969482422,98.6999969482422,4,100,13,2012,77.81320103216004,7.093124548251553e-05,75.28627476636551,-0.00018634622402720558
2012-01-17,101.01000213623048,98.5999984741211,100.70999908447266,1,100,17,2012,77.37435734055619,-9.142798371379437e-05,75.11371481502056,-0.0003468043634059029
2012-01-18,102.05999755859376,99.83999633789062,100.58999633789062,2,100,18,2012,77.68025006358873,-0.00035687470432017767,75.73241427512498,-0.00043962726986079766
2012-01-19,102.05999755859376,99.9800033569336,100.38999938964844,3,100,19,2012,78.13394705485516,-0.0005044339748509454,76.3943956819018,-0.00038250824602762394
2012-01-20,100.73999786376952,97.91000366210938,98.45999908447266,4,100,20,2012,77.91655178051522,-0.0004458043846697083,75.94366544654781,-0.0002366146269107915
2012-01-23,100.23999786376952,97.4000015258789,99.58000183105469,0,100,23,2012,77.31528426262352,-0.00027349444599874493,75.06803735774227,-0.00012860899532109963
2012-01-24,100.18000030517578,98.25,98.9499969482422,1,100,24,2012,76.81433553125872,-0.0001677056390459644,74.75097403434481,-0.00015813293936060401
2012-01-25,100.4000015258789,97.52999877929688,99.4000015258789,2,100,25,2012,76.76622308929156,-0.00021813600272121522,74.64479018301311,-0.00029824652177362496
2012-01-26,101.38999938964844,99.2300033569336,99.6999969482422,3,100,26,2012,77.36329176037012,-0.0003447429370529031,75.42936661337164,-0.00040460732429377334
2012-01-27,100.62999725341795,99.12999725341795,99.55999755859376,4,100,27,2012,77.59766818793554,-0.0004048651718785854,76.01990741660276,-0.0003884621118212006
2012-01-30,100.0500030517578,98.43000030517578,98.77999877929688,0,100,30,2012,77.29040322257792,-0.0003255057935740131,75.87724226139008,-0.0002686904754748787
2012-01-31,101.29000091552734,97.86000061035156,98.4800033569336,1,100,31,2012,77.2838254911891,-0.00016573056463970525,75.2305924151832,-0.0001396817042338339
2012-02-01,99.48999786376952,97.11000061035156,97.61000061035156,2,200,1,2012,76.74123539749368,-5.475594059264212e-05,74.49090546909943,-7.912627529254824e-05
2012-02-02,97.98999786376952,95.44000244140624,96.36000061035156,3,200,2,2012,75.91439506743444,-3.208935613026401e-05,73.64950397140228,-7.841874214706332e-05
2012-02-03,98.02999877929688,96.01000213623048,97.83999633789062,4,200,3,2012,75.47293339579235,-5.010002864855266e-05,73.5371777084242,-7.254354412688634e-05
2012-02-06,97.75,96.37999725341795,96.91000366210938,0,200,6,2012,75.25456018168414,-6.141148197584704e-05,73.82467055702615,-5.744939188855883e-05
2012-02-07,99.12999725341795,95.83999633789062,98.41000366210938,1,200,7,2012,75.69577252347895,-8.199941850658357e-05,73.82645051793318,-0.00010253156491977091
2012-02-08,100.08999633789062,98.0999984741211,98.70999908447266,2,200,8,2012,76.43824614689802,-0.00017925363614551939,74.46445541247166,-0.00026429752259041005
2012-02-09,100.18000030517578,98.66000366210938,99.83999633789062,3,200,9,2012,76.93852858149428,-0.00036504125853790693,75.15193862579572,-0.0005100646744388935
2012-02-10,99.88999938964844,97.31999969482422,98.66999816894531,4,200,10,2012,76.97731595441175,-0.0005494501046447733,75.10988874450103,-0.0006919163211485874
2012-02-13,101.0,99.08999633789062,100.91000366210938,0,200,13,2012,77.1895202833141,-0.0006017961071002522,75.4876735603425,-0.0006485246039697504
2012-02-14,101.83999633789062,100.27999877929688,100.73999786376952,1,200,14,2012,77.6187870164975,-0.00048257750964895925,76.1359383989715,-0.0004019420513140965
2012-02-15,102.54000091552734,100.61000061035156,101.8000030517578,2,200,15,2012,78.19002813599252,-0.00027656970086103403,76.6545865747002,-0.0001279289908876087
2012-02-16,102.69000244140624,100.83999633789062,102.30999755859376,3,200,16,2012,78.59150742531958,-0.00012026877353620785,76.95829062148763,-4.989111323576049e-07
2012-02-17,104.13999938964844,102.25,103.23999786376952,4,200,17,2012,79.23268927774056,-8.636641787281784e-05,77.54169845332416,-5.48730662754027e-05
2012-02-21,106.06999969482422,104.26000213623048,105.83999633789062,1,200,21,2012,80.26556548221188,-0.00014949415879194857,78.64026783721275,-0.00017963335870255947
2012-02-22,106.72000122070312,105.61000061035156,106.27999877929688,2,200,22,2012,81.11585889986158,-0.00022781911542592317,79.83122039597276,-0.00024012723730508398
2012-02-23,108.73999786376952,105.4499969482422,107.83000183105469,3,200,23,2012,82.18388623848321,-0.00025858275992592404,80.34078975508085,-0.00020938094079515405
2012-02-24,109.9499969482422,107.9499969482422,109.7699966430664,4,200,24,2012,83.1542128232221,-0.00025828327300729905,81.1754327105516,-0.000169039541903019
2012-02-27,109.7699966430664,107.2699966430664,108.55999755859376,0,200,27,2012,83.52242982427826,-0.00027378639306523513,81.38566929074308,-0.00022995956241493568
2012-02-28,108.79000091552734,106.3000030517578,106.5500030517578,1,200,28,2012,83.14691859311509,-0.0003189856935991154,81.03496435062496,-0.00037309192587510546
2012-02-29,107.43000030517578,104.83999633789062,107.06999969482422,2,200,29,2012,82.22391410706547,-0.00036343591802176755,80.19343614179859,-0.0004739291298294095
2012-03-01,110.5500030517578,106.5500030517578,108.83999633789062,3,300,1,2012,82.73729404173932,-0.0003627993031384265,80.2385538438018,-0.0004205240673054556
2012-03-02,109.02999877929688,105.8000030517578,106.6999969482422,4,300,2,2012,82.96463091856597,-0.00034495069473086123,80.26916855245831,-0.0002714218419198673
2012-03-05,107.41999816894531,105.5,106.72000122070312,0,300,5,2012,82.51546624132042,-0.0003277613039362023,80.22626953176449,-0.00017045255644979572
2012-03-06,107.33999633789062,104.51000213623048,104.6999969482422,1,300,6,2012,81.93880706648562,-0.00031708722238419756,79.790876051319,-0.0002189346114337592
2012-03-07,106.5500030517578,104.3499984741211,106.16000366210938,2,300,7,2012,81.23763720806012,-0.0003054225546249209,79.37410875306365,-0.00035784270917311155
2012-03-08,107.1999969482422,105.83999633789062,106.58000183105469,3,300,8,2012,81.1482011415684,-0.0002623129295993163,79.71551344455798,-0.00041683942682905524
2012-03-09,108.1999969482422,106.12999725341795,107.4000015258789,4,300,9,2012,81.75062576240894,-0.00018279628591366952,80.2675063295889,-0.00029628929139071633
2012-03-12,107.55999755859376,105.37999725341795,106.33999633789062,0,300,12,2012,82.08900269320004,-0.00010309252977163197,80.35338976944385,-7.135015268111424e-05
2012-03-13,107.3499984741211,105.66999816894531,106.70999908447266,1,300,13,2012,82.0269740698576,-7.537061483361369e-05,80.26321034504645,5.627637166495399e-05
2012-03-14,107.0199966430664,105.12000274658205,105.43000030517578,2,300,14,2012,81.60766630887626,-0.00014872848049326393,79.88509603325268,-7.981609297826404e-05
2012-03-15,106.18000030517578,103.77999877929688,105.11000061035156,3,300,15,2012,80.96205842285187,-0.0003224962240961554,79.18314100678978,-0.0004346051755314453
2012-03-16,107.33999633789062,105.12999725341795,107.05999755859376,4,300,16,2012,81.08420969175624,-0.0005161546083731843,79.30817754264888,-0.0007492957982523588
2012-03-19,108.23999786376952,106.5500030517578,108.08999633789062,0,300,19,2012,81.81349266718813,-0.0006192963809227177,80.1763830348913,-0.0007777207562565794
2012-03-20,107.91000366210938,105.3499984741211,105.61000061035156,1,300,20,2012,82.28814275357692,-0.0005582723184936668,80.41334963182774,-0.0005035954875787309
2012-03-21,107.63999938964844,106.05999755859376,107.2699966430664,2,300,21,2012,82.23502634318555,-0.0003433949302187333,80.48235293675819,-0.00011784826552659708
2012-03-22,107.12000274658205,104.5,105.3499984741211,3,300,22,2012,81.69824658888851,-8.832030185557989e-05,79.76831454515091,9.26027235226099e-05
2012-03-23,108.25,105.16000366210938,106.87000274658205,4,300,23,2012,81.6636373530429,4.783007115455154e-05,79.4508385518292,-1.0043963262658633e-05
2012-03-26,107.31999969482422,106.19000244140624,107.02999877929688,0,300,26,2012,81.59640777984087,-3.793774449080754e-05,79.89320588542671,-0.00032806651616158294
2012-03-27,107.7300033569336,106.5199966430664,107.33000183105469,1,300,27,2012,81.84715681086996,-0.0002860075812686657,80.59121955430552,-0.0006088912840286333
2012-03-28,106.94000244140624,104.66999816894531,105.41000366210938,2,300,28,2012,81.75682759138954,-0.0005277169135666846,80.33182901041575,-0.0006661318832363659
2012-03-29,105.6999969482422,102.12999725341795,102.77999877929688,3,300,29,2012,81.0650355866075,-0.0005936472985468098,78.83919542396123,-0.0004880570163753059
2012-03-30,104.1500015258789,102.77999877929688,103.0199966430664,4,300,30,2012,79.89425056810522,-0.00042963384015410916,77.82104580050732,-0.0002119122783922175
2012-04-02,105.48999786376952,102.05999755859376,105.2300033569336,0,400,2,2012,79.67010399055142,-0.0001337223125371636,77.3059955029372,-3.4798597050241496e-05
2012-04-03,105.18000030517578,103.58999633789062,104.01000213623048,1,400,3,2012,79.87123063394594,8.453703393592997e-05,78.01926418190362,-1.5926552425688564e-05
2012-04-04,104.12000274658205,101.08000183105469,101.47000122070312,2,400,4,2012,79.8593084558804,9.771761915947913e-05,77.94184287422591,-8.49915304573972e-05
2012-04-05,103.4000015258789,101.37000274658205,103.30999755859376,3,400,5,2012,79.45563873011069,-7.368668237391582e-05,77.63134292965258,-0.00013386197685627562
2012-04-09,102.5999984741211,100.80999755859376,102.45999908447266,0,400,9,2012,78.68912051751579,-0.0003093482147371705,76.94029815780219,-0.00016504669760271427
2012-04-10,102.95999908447266,100.68000030517578,101.0199966430664,1,400,10,2012,78.28275679204552,-0.0004771325180477472,76.42907056468535,-0.0002474674507932411
2012-04-11,103.12999725341795,100.83999633789062,102.6999969482422,2,400,11,2012,78.35862344703489,-0.0005210339879857936,76.4658029916644,-0.0004061724480141316
2012-04-12,104.23999786376952,102.38999938964844,103.63999938964844,3,400,12,2012,79.07975385593262,-0.0004668390611558445,77.37585209628307,-0.000549235962639991
2012-04-13,103.9000015258789,102.61000061035156,102.83000183105469,4,400,13,2012,79.5177875646075,-0.00038786129217964303,78.16656761517781,-0.000556434571566921
2012-04-16,103.37000274658205,101.8000030517578,102.93000030517578,0,400,16,2012,79.33711522745845,-0.00032844025452790043,78.06949350767253,-0.00039292188679348767
2012-04-17,105.06999969482422,102.66000366210938,104.1999969482422,1,400,17,2012,79.50351754973985,-0.00029638150952696036,77.8496620253543,-0.00015985904194942466
2012-04-18,104.51000213623048,102.19000244140624,102.66999816894531,2,400,18,2012,79.49354505716896,-0.0002953502014857542,77.51331549520066,-4.591360516825709e-05
2012-04-19,103.20999908447266,101.66999816894531,102.2699966430664,3,400,19,2012,79.1340114358346,-0.0003016065590409587,77.32653589716789,-0.00013938024661658263
2012-04-20,104.2699966430664,102.4499969482422,103.0500030517578,4,400,20,2012,79.28218781095714,-0.00028614242274626483,77.70322303120011,-0.0003478335777771277
2012-04-23,103.9000015258789,101.81999969482422,103.11000061035156,0,400,23,2012,79.33216019189416,-0.00025445091290240545,77.82091896632909,-0.0004951501319902514
2012-04-24,104.0999984741211,102.79000091552734,103.5500030517578,1,400,24,2012,79.35424038282031,-0.00021420433477471672,78.01237203625911,-0.0004680649006232143
2012-04-25,104.56999969482422,103.11000061035156,104.12000274658205,2,400,25,2012,79.46724372714388,-0.00017693802879016333,78.10696845520657,-0.00032359448901771865
2012-04-26,104.91999816894531,103.83999633789062,104.5500030517578,3,400,26,2012,79.69434122785202,-0.0001480337170035434,78.41838876770328,-0.0001994925377174636
2012-04-27,105.0,103.73999786376952,104.93000030517578,4,400,27,2012,79.92841756577991,-0.00012759643918505156,78.71644241141342,-0.0001784743349076598
2012-04-30,105.16000366210938,103.87999725341795,104.87000274658205,0,400,30,2012,80.11590510745603,-0.00012391622931052544,78.97531076866807,-0.0002131388948571643
2012-05-01,106.43000030517578,104.38999938964844,106.16000366210938,1,500,1,2012,80.58767401318342,-0.0001617367626600943,79.20074406848154,-0.00020977210685022644
2012-05-02,106.0500030517578,104.91000366210938,105.22000122070312,2,500,2,2012,80.71869420539284,-0.0002690086741006716,79.3749135952255,-0.00015143837172544366
2012-05-03,105.41999816894531,102.36000061035156,102.54000091552734,3,500,3,2012,80.46039927346061,-0.0004243091628923452,78.51244650963856,-0.00012580282212628412
2012-05-04,102.72000122070312,97.51000213623048,98.48999786376952,4,500,4,2012,79.27162143508738,-0.0005578047603231746,76.11412071797317,-0.00021573467703781628
2012-05-07,98.23999786376952,95.33999633789062,97.94000244140624,0,500,7,2012,76.85227005745494,-0.000575080805143954,73.74004516783995,-0.0003931327919968146
2012-05-08,98.12000274658205,95.5199966430664,97.01000213623048,1,500,8,2012,75.24522545904304,-0.00040908391397678946,72.70416255989063,-0.0005185824016632913
2012-05-09,97.38999938964844,95.16999816894531,96.80999755859376,2,500,9,2012,74.48587622813014,-0.00014533348742229026,72.62953000476503,-0.00046126227304599666
2012-05-10,97.69000244140624,96.08000183105469,97.08000183105469,3,500,10,2012,74.63266103595487,6.330341023100189e-05,73.28314184127281,-0.00022313925807349792
2012-05-11,97.1999969482422,95.55999755859376,96.12999725341795,4,500,11,2012,74.85048336954698,0.00010406961284845317,73.53581192616578,2.8129766774273305e-05
2012-05-14,95.83000183105469,93.6500015258789,94.77999877929688,0,500,14,2012,74.41882579320874,-1.508065991825268e-05,72.71975862053712,0.0001074296257226095
