Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_150,FFT_Angl_Close_150
2014-11-12,78.08000183105469,76.62999725341797,77.18000030517578,2,1100,12,2014,55.3412251119406,-0.0010319205805225692
2014-11-13,77.16000366210938,74.06999969482422,74.20999908447266,3,1100,13,2014,54.82238264854682,-0.0005480734258871704
2014-11-14,76.30000305175781,73.25,75.81999969482422,4,1100,14,2014,54.46560470933702,-6.068855051794949e-05
2014-11-17,76.18000030517578,74.70999908447266,75.63999938964844,0,1100,17,2014,54.12853534304845,0.0004030602916286322
2014-11-18,76.44000244140625,74.12000274658203,74.61000061035156,1,1100,18,2014,53.74706898984608,0.0008229843757619361
2014-11-19,75.4000015258789,73.87999725341797,74.58000183105469,2,1100,19,2014,53.415817754446316,0.0011803427758065872
2014-11-20,75.76000213623047,74.16999816894531,75.58000183105469,3,1100,20,2014,53.23057734969149,0.001455326265142578
2014-11-21,77.83000183105469,75.62000274658203,76.51000213623047,4,1100,21,2014,53.1885854751889,0.0016324279229394457
2014-11-24,77.0199966430664,75.44999694824219,75.77999877929688,0,1100,24,2014,53.14535191369367,0.001706906306186057
2014-11-25,76.58000183105469,73.70999908447266,74.08999633789062,1,1100,25,2014,53.01374084677537,0.0016809482762537417
2014-11-26,74.4800033569336,73.30000305175781,73.69000244140625,2,1100,26,2014,52.90017601235856,0.00155655683516914
2014-11-28,73.55999755859375,65.69000244140625,66.15000152587889,4,1100,28,2014,52.18627507305465,0.0013577796145361515
2014-12-01,69.54000091552734,63.72000122070313,69.0,0,1200,1,2014,51.76718830183833,0.001079261788066076
2014-12-02,69.31999969482422,66.66999816894531,66.87999725341797,1,1200,2,2014,51.22051067407019,0.0007404501067891269
2014-12-03,68.23000335693361,66.80000305175781,67.37999725341797,2,1200,3,2014,50.773569170339506,0.0003555430089806678
2014-12-04,68.22000122070311,66.08999633789061,66.80999755859375,3,1200,4,2014,50.33649114325325,-5.724829125618113e-05
2014-12-05,66.88999938964844,65.16999816894531,65.83999633789061,4,1200,5,2014,49.87537287079101,-0.0004796934925523813
2014-12-08,65.55000305175781,62.77999877929688,63.04999923706055,0,1200,8,2014,49.23451334735221,-0.0008966522997633126
2014-12-09,64.19999694824219,62.25,63.81999969482422,1,1200,9,2014,48.722358933117896,-0.0012842466469768098
2014-12-10,63.43000030517578,60.43000030517578,60.93999862670898,2,1200,10,2014,48.029267577565086,-0.0016373746736429906
2014-12-11,61.68000030517578,58.959999084472656,59.95000076293945,3,1200,11,2014,47.321594699464896,-0.0019374619644530041
2014-12-12,59.56999969482422,57.34000015258789,57.81000137329102,4,1200,12,2014,46.50729091609127,-0.0021794270631266886
2014-12-15,58.72999954223633,55.02000045776367,55.90999984741211,0,1200,15,2014,45.61487355372959,-0.002355390294849041
2014-12-16,57.1500015258789,53.599998474121094,55.93000030517578,1,1200,16,2014,44.81872050746071,-0.002452500750692126
2014-12-17,58.97999954223633,54.209999084472656,56.47000122070313,2,1200,17,2014,44.17244810513975,-0.002470138725782439
2014-12-18,58.72999954223633,54.04999923706055,54.11000061035156,3,1200,18,2014,43.433238935852636,-0.002429870251328029
2014-12-19,56.90999984741211,54.20000076293945,56.52000045776367,4,1200,19,2014,43.01369185014383,-0.002315459936264299
2014-12-22,58.52999877929688,55.13000106811523,55.2599983215332,0,1200,22,2014,42.600300118525965,-0.002162708532823885
2014-12-23,57.56000137329102,55.06000137329102,57.11999893188477,1,1200,23,2014,42.456158040688145,-0.001971992869608238
2014-12-24,57.1500015258789,55.06999969482422,55.84000015258789,2,1200,24,2014,42.30487594781355,-0.0017766814535356754
2014-12-26,56.59000015258789,54.5099983215332,54.72999954223633,4,1200,26,2014,42.14990884992244,-0.0015878507854655177
2014-12-29,55.7400016784668,52.9000015258789,53.61000061035156,0,1200,29,2014,41.97942215596769,-0.0014151640046264563
2014-12-30,54.31999969482422,52.70000076293945,54.11999893188477,1,1200,30,2014,41.922161342017915,-0.0012610622853779522
2014-12-31,54.02000045776367,52.43999862670898,53.27000045776367,2,1200,31,2014,41.85057645572574,-0.0011363752242933307
2015-01-02,55.11000061035156,52.02999877929688,52.68999862670898,4,100,2,2015,41.77595292753912,-0.0010410708825680862
2015-01-05,52.72999954223633,49.68000030517578,50.040000915527344,0,100,5,2015,41.51091743969712,-0.0009772066608006607
2015-01-06,50.36999893188477,47.54999923706055,47.93000030517578,1,100,6,2015,41.09448143993308,-0.0009344772466497983
2015-01-07,49.31000137329102,46.83000183105469,48.6500015258789,2,100,7,2015,40.766257715725715,-0.0008975193602107794
2015-01-08,49.6500015258789,47.72999954223633,48.790000915527344,3,100,8,2015,40.47657099233217,-0.0008617504278740187
2015-01-09,49.61000061035156,47.15999984741211,48.36000061035156,4,100,9,2015,40.17617195053682,-0.000820697508865443
2015-01-12,48.18999862670898,45.61999893188477,46.06999969482422,0,100,12,2015,39.706535710623164,-0.0007687637605020031
2015-01-13,46.790000915527344,44.20000076293945,45.88999938964844,1,100,13,2015,39.25069213931132,-0.0006904091793291257
2015-01-14,48.90999984741211,45.0099983215332,48.47999954223633,2,100,14,2015,39.050232435636566,-0.0005759282268787438
2015-01-15,51.27000045776367,46.06999969482422,46.25,3,100,15,2015,38.697210142503614,-0.00043402773323058077
2015-01-16,48.86999893188477,45.95000076293945,48.68999862670898,4,100,16,2015,38.59136329244904,-0.0002550206936913919
2015-01-20,48.77000045776367,45.88999938964844,46.38999938964844,1,100,20,2015,38.32997306277731,-4.984725135832184e-05
2015-01-21,48.20000076293945,46.54999923706055,47.77999877929688,2,100,21,2015,38.227233432757664,0.00018262234404601177
2015-01-22,49.09000015258789,45.86999893188477,46.31000137329102,3,100,22,2015,38.03967772512943,0.0004324476832299653
2015-01-23,47.7599983215332,45.209999084472656,45.59000015258789,4,100,23,2015,37.830243845485796,0.0006941734383613728
2015-01-26,46.40999984741211,44.349998474121094,45.1500015258789,0,100,26,2015,37.623005232685536,0.0009586731959736963
2015-01-27,46.54999923706055,44.810001373291016,46.22999954223633,1,100,27,2015,37.54748750879435,0.001211142602456584
2015-01-28,45.83000183105469,44.08000183105469,44.45000076293945,2,100,28,2015,37.35903544761451,0.0014445068416189771
2015-01-29,44.959999084472656,43.58000183105469,44.52999877929688,3,100,29,2015,37.21388249865635,0.0016462252444929765
2015-01-30,48.349998474121094,44.310001373291016,48.2400016784668,4,100,30,2015,37.419089586723,0.0017904094073497654
2015-02-02,50.56000137329102,46.66999816894531,49.56999969482422,0,200,2,2015,37.76624020684591,0.0018691359644150136
2015-02-03,54.2400016784668,49.68999862670898,53.04999923706055,1,200,3,2015,38.425929876584696,0.00186739472238987
2015-02-04,52.56000137329102,47.95000076293945,48.45000076293945,2,200,4,2015,38.6953734951358,0.0018133509741780195
2015-02-05,52.099998474121094,47.36000061035156,50.47999954223633,3,200,5,2015,39.1222621671442,0.0016933951886717853
2015-02-06,53.15999984741211,50.72000122070313,51.68999862670898,4,200,6,2015,39.625529669365854,0.001515322602872872
2015-02-09,53.9900016784668,51.6500015258789,52.86000061035156,0,200,9,2015,40.188748847489784,0.0012883536854330065
2015-02-10,52.6500015258789,49.86000061035156,50.02000045776367,1,200,10,2015,40.458769213453195,0.0010323938388887499
2015-02-11,51.13999938964844,48.04999923706055,48.84000015258789,2,200,11,2015,40.56769218102759,0.0007573571775525089
2015-02-12,51.599998474121094,49.13999938964844,51.209999084472656,3,200,12,2015,40.814568436169985,0.0004717642441300847
2015-02-13,53.43000030517578,51.02999877929688,52.77999877929688,4,200,13,2015,41.1314206121829,0.00018735280119143815
2015-02-17,54.1500015258789,50.81000137329102,53.52999877929688,1,200,17,2015,41.44754436747425,-8.54287660110355e-05
2015-02-18,53.40999984741211,50.31999969482422,52.13999938964844,2,200,18,2015,41.580996615023146,-0.00033880426076975307
2015-02-19,52.13999938964844,49.1500015258789,51.15999984741211,3,200,19,2015,41.56907980516764,-0.0005639831715623133
2015-02-20,51.849998474121094,49.90999984741211,50.34000015258789,4,200,20,2015,41.43259363273894,-0.0007540990679160138
2015-02-23,50.9900016784668,48.66999816894531,49.45000076293945,0,200,23,2015,41.17651085833984,-0.0009045835145922187
2015-02-24,50.33000183105469,48.68000030517578,49.27999877929688,1,200,24,2015,40.875536642180705,-0.0010111967038886856
2015-02-25,51.27999877929688,48.43000030517578,50.9900016784668,2,200,25,2015,40.70391673552632,-0.0010701835244579596
2015-02-26,51.22000122070313,47.79999923706055,48.16999816894531,3,200,26,2015,40.29223853512064,-0.0010981349021635001
2015-02-27,49.93999862670898,48.459999084472656,49.7599983215332,4,200,27,2015,40.026980698623646,-0.0010858397866326387
2015-03-02,51.040000915527344,48.709999084472656,49.59000015258789,0,300,2,2015,39.77275403127256,-0.0010482475085926814
2015-03-03,50.83000183105469,49.45000076293945,50.52000045776367,1,300,3,2015,39.63229740576682,-0.0009923691210661648
2015-03-04,51.9900016784668,49.599998474121094,51.52999877929688,2,300,4,2015,39.61889785004543,-0.0009306621233624117
2015-03-05,52.4000015258789,50.61000061035156,50.7599983215332,3,300,5,2015,39.584267311031674,-0.0008790807526213434
2015-03-06,51.22000122070313,48.88000106811523,49.61000061035156,4,300,6,2015,39.495505868303795,-0.0008457294229349779
2015-03-09,50.790000915527344,49.25,50.0,0,300,9,2015,39.48110512817871,-0.0008327491574317396
2015-03-10,50.36000061035156,48.20000076293945,48.290000915527344,1,300,10,2015,39.361008214720414,-0.0008495882107890691
2015-03-11,49.04999923706055,47.33000183105469,48.16999816894531,2,300,11,2015,39.265772578141735,-0.0008926298875765913
2015-03-12,48.7599983215332,46.86000061035156,47.04999923706055,3,300,12,2015,39.10776509776366,-0.0009635179461850552
2015-03-13,47.27999877929688,44.75,44.84000015258789,4,300,13,2015,38.791835386448255,-0.001060483417486049
2015-03-16,45.0,42.849998474121094,43.88000106811523,0,300,16,2015,38.42235855494664,-0.0011727555069129614
2015-03-17,44.20000076293945,42.40999984741211,43.459999084472656,1,300,17,2015,38.04619749192705,-0.0012910084608312121
2015-03-18,45.34000015258789,42.02999877929688,44.65999984741211,2,300,18,2015,37.8017917141827,-0.0014016581036287359
2015-03-19,44.709999084472656,42.75,43.959999084472656,3,300,19,2015,37.52985663095851,-0.001503824138064804
2015-03-20,46.52999877929688,43.310001373291016,45.72000122070313,4,300,20,2015,37.437073045339325,-0.0015790185258928453
2015-03-23,47.61000061035156,45.33000183105469,47.45000076293945,0,300,23,2015,37.51899975214451,-0.0016219089373651603
2015-03-24,48.56000137329102,46.66999816894531,47.5099983215332,1,300,24,2015,37.629592301758144,-0.0016350596699232006
2015-03-25,49.459999084472656,47.0,49.209999084472656,2,300,25,2015,37.89939576967414,-0.001607674687961546
2015-03-26,52.47999954223633,48.72999954223633,51.43000030517578,3,300,26,2015,38.363218763494295,-0.001538800677438545
2015-03-27,51.38000106811523,48.209999084472656,48.86999893188477,4,300,27,2015,38.60734256734374,-0.001448085052268556
2015-03-30,49.15999984741211,47.61000061035156,48.68000030517578,0,300,30,2015,38.82036972335879,-0.0013221987613964785
2015-03-31,48.72999954223633,47.27999877929688,47.599998474121094,1,300,31,2015,38.92102542744271,-0.001164547437328977
2015-04-01,50.45000076293945,47.04999923706055,50.09000015258789,2,400,1,2015,39.205277414646936,-0.0009676793290936813
2015-04-02,50.27000045776367,48.11000061035156,49.13999938964844,3,400,2,2015,39.38072931977611,-0.000750265493596153
2015-04-06,52.2400016784668,49.47000122070313,52.13999938964844,0,400,6,2015,39.77539106496928,-0.0005112605495386776
2015-04-07,54.13000106811523,51.16999816894531,53.97999954223633,1,400,7,2015,40.287962682222194,-0.0002688796533861545
2015-04-08,53.22999954223633,50.36999893188477,50.41999816894531,2,400,8,2015,40.458705032938845,-3.7068718561443906e-05
2015-04-09,52.06999969482422,50.5099983215332,50.790000915527344,3,400,9,2015,40.61389882696718,0.00018703156709707974
2015-04-10,51.93000030517578,50.08000183105469,51.63999938964844,4,400,10,2015,40.79521159887082,0.0003946889080654637
2015-04-13,53.099998474121094,51.47000122070313,51.90999984741211,0,400,13,2015,40.95586711883435,0.0005773133969990763
2015-04-14,53.790000915527344,51.83000183105469,53.290000915527344,1,400,14,2015,41.1909861223916,0.000726611595616324
2015-04-15,56.68999862670898,53.38999938964844,56.38999938964844,2,400,15,2015,41.646254760731765,0.0008315292684210512
2015-04-16,57.41999816894531,55.06999969482422,56.709999084472656,3,400,16,2015,42.08723687322766,0.0008876045167943742
2015-04-17,56.88000106811523,55.31000137329102,55.7400016784668,4,400,17,2015,42.40217495712361,0.0008963970436067684
2015-04-20,57.16999816894531,54.849998474121094,56.38000106811523,0,400,20,2015,42.723787312260065,0.0008582516563152891
2015-04-21,56.90999984741211,55.0099983215332,55.2599983215332,1,400,21,2015,42.90426212372891,0.0007779154748410708
2015-04-22,57.18999862670898,55.72999954223633,56.15999984741211,2,400,22,2015,43.11360608495208,0.0006582472006254431
2015-04-23,58.40999984741211,55.7599983215332,57.7400016784668,3,400,23,2015,43.41090959745562,0.0005030100408258063
2015-04-24,57.95000076293945,56.5,57.1500015258789,4,400,24,2015,43.61562482245905,0.00031878276474305294
2015-04-27,57.88999938964844,56.52000045776367,56.9900016784668,0,400,27,2015,43.76459316979153,0.00011285765792225276
2015-04-28,57.83000183105469,56.06999969482422,57.06000137329102,1,400,28,2015,43.87951957227251,-0.00010736448927496521
2015-04-29,59.33000183105469,56.540000915527344,58.58000183105469,2,400,29,2015,44.08483118823555,-0.0003337321470204421
2015-04-30,59.849998474121094,58.38000106811523,59.63000106811523,3,400,30,2015,44.34370281223932,-0.0005603265964094893
2015-05-01,59.9000015258789,58.31999969482422,59.1500015258789,4,500,1,2015,44.52903168399353,-0.0007833208684882786
2015-05-04,59.72999954223633,58.45000076293945,58.93000030517578,0,500,4,2015,44.66323005264624,-0.000996220141549827
2015-05-05,61.099998474121094,58.63000106811523,60.4000015258789,1,500,5,2015,44.88919528454436,-0.0011901854322308647
2015-05-06,62.58000183105469,60.540000915527344,60.93000030517578,2,500,6,2015,45.12970871926137,-0.0013645618842692804
2015-05-07,61.31000137329102,58.4900016784668,58.93999862670898,3,500,7,2015,45.174528422432125,-0.0015239215722620922
2015-05-08,59.9000015258789,58.13999938964844,59.38999938964844,4,500,8,2015,45.22888933168021,-0.001657078850156663
2015-05-11,59.849998474121094,58.75,59.25,0,500,11,2015,45.24729992892832,-0.0017650832751680832
2015-05-12,61.36000061035156,59.11999893188477,60.75,1,500,12,2015,45.370093183521085,-0.0018418117446859172
2015-05-13,61.849998474121094,60.02000045776367,60.5,2,500,13,2015,45.45410202334306,-0.0018956829359545102
2015-05-14,60.84000015258789,59.36000061035156,59.88000106811523,3,500,14,2015,45.47013186341371,-0.001928701938740692
2015-05-15,59.97000122070313,58.41999816894531,59.68999862670898,4,500,15,2015,45.45650072516008,-0.0019396907671990666
2015-05-18,60.88000106811523,59.06000137329102,59.43000030517578,0,500,18,2015,45.41065821053144,-0.0019299816014532983
2015-05-19,59.63000106811523,57.09000015258789,57.2599983215332,1,500,19,2015,45.17734340224663,-0.0019072404705957366
2015-05-20,59.040000915527344,58.099998474121094,58.97999954223633,2,500,20,2015,45.08579986464508,-0.001855488008018522
2015-05-21,60.93999862670898,58.68999862670898,60.72000122070313,3,500,21,2015,45.14321448032784,-0.0017791935076018931
2015-05-22,60.79999923706055,59.349998474121094,59.72000122070313,4,500,22,2015,45.12353461781341,-0.0016918910087871564
2015-05-26,60.25,57.709999084472656,58.02999877929688,1,500,26,2015,44.969939790513514,-0.0015946244426270134
2015-05-27,58.95000076293945,57.36000061035156,57.5099983215332,2,500,27,2015,44.78208157185475,-0.0014811728323313265
2015-05-28,58.06999969482422,56.5099983215332,57.68000030517578,3,500,28,2015,44.62106732422908,-0.001349054123735239
2015-05-29,60.70000076293945,57.72000122070313,60.29999923706055,4,500,29,2015,44.693608132311006,-0.001193736935216492
2015-06-01,60.63999938964844,59.33000183105469,60.20000076293945,0,600,1,2015,44.773694841685824,-0.00102788174377014
2015-06-02,61.58000183105469,60.09000015258789,61.2599983215332,1,600,2,2015,44.95434944247922,-0.0008504695631945769
2015-06-03,61.43000030517578,59.34000015258789,59.63999938964844,2,600,3,2015,45.00853512281992,-0.000668704977640632
2015-06-04,59.93999862670898,57.83000183105469,58.0,3,600,4,2015,44.93024228715169,-0.0004795635214768538
2015-06-05,59.22999954223633,56.83000183105469,59.13000106811523,4,600,5,2015,44.9477169328217,-0.00027876435830744077
2015-06-08,59.13000106811523,57.86000061035156,58.13999938964844,0,600,8,2015,44.88420719607252,-7.18980030236699e-05
2015-06-09,60.68000030517578,58.22999954223633,60.13999938964844,1,600,9,2015,44.986496281750064,0.00014000321935019795
