Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_160,FFT_Angl_Close_160,FFT_Mag_High_160,FFT_Angl_High_160,FFT_Mag_Low_160,FFT_Angl_Low_160
2010-06-15,77.16000366210938,74.62000274658203,76.94000244140625,1,600,15,2010,54.056192521739916,-0.0023917165261559802,54.78508154483947,-0.002649585401452552,53.03605159128124,-0.0025043050256328262
2010-06-16,78.12999725341797,76.05999755859375,77.66999816894531,2,600,16,2010,54.56609956846716,-0.001960575764259005,55.199469683337014,-0.0022148567256922358,53.51282050284121,-0.002148868505238792
2010-06-17,77.79000091552734,76.16999816894531,76.79000091552734,3,600,17,2010,54.89229522513189,-0.0015084923887337272,55.52165447676305,-0.001722417564111409,53.94406243223803,-0.001738357621771346
2010-06-18,77.44999694824219,75.55999755859375,77.18000030517578,4,600,18,2010,55.18805976150661,-0.0010706077472992762,55.732770389434855,-0.0012193258420069633,54.213050014533565,-0.0013177658532730087
2010-06-21,78.91999816894531,76.87999725341797,77.81999969482422,0,600,21,2010,55.47979175360355,-0.0006908158620039794,56.068256849393855,-0.0007497302397732778,54.57097417823903,-0.0009208038141158165
2010-06-22,78.0999984741211,76.52999877929688,77.20999908447266,1,600,22,2010,55.597058311019545,-0.00040930924134416894,56.21387113113413,-0.0003701387482514291,54.78913002769121,-0.000596090253308328
2010-06-23,77.83000183105469,75.16999816894531,76.3499984741211,2,600,23,2010,55.51380159363609,-0.00024877528961280766,56.24492704538941,-0.00011174904283233084,54.73333522381201,-0.0003729514860188359
2010-06-24,76.56999969482422,75.31999969482422,76.51000213623047,3,600,24,2010,55.388800735687525,-0.00021941997185432512,56.0413155123418,2.773891137768626e-06,54.62431859104976,-0.0002648012663136609
2010-06-25,79.19000244140625,75.9000015258789,78.86000061035156,4,600,25,2010,55.54550867243162,-0.00032105689647502503,56.151050330087294,-3.197367495737815e-05,54.54729348723459,-0.000281074518619241
2010-06-28,79.37999725341797,77.72000122070312,78.25,0,600,28,2010,55.603798787203225,-0.0005480183350396541,56.26800821962192,-0.00021689099736382065,54.69533223346861,-0.00041782734500039545
2010-06-29,78.31999969482422,75.20999908447266,75.94000244140625,1,600,29,2010,55.344769438590575,-0.0008742754997630301,56.23318948221998,-0.0005291951428415281,54.50017801122495,-0.0006668832500161847
2010-06-30,76.83000183105469,74.38999938964844,75.62999725341797,2,600,30,2010,55.05585639369,-0.001253397713997584,55.999052155646574,-0.0009307009648959395,54.20382532549879,-0.0009907865808972058
2010-07-01,75.4000015258789,72.05000305175781,72.94999694824219,3,700,1,2010,54.44112285083834,-0.0016501090972330286,55.59020300663167,-0.0013732598653786981,53.624212515872095,-0.0013561526073588904
2010-07-02,73.37999725341797,71.62000274658203,72.13999938964844,4,700,2,2010,53.77951539300015,-0.0020077200272325267,54.94976952897582,-0.0018073862228411544,53.04611946825849,-0.0017116830904971682
2010-07-06,73.86000061035156,71.08999633789062,71.9800033569336,1,700,6,2010,53.189671148868165,-0.0022791768707833278,54.44238907348077,-0.002168108299903356,52.48523045616603,-0.0020167047966701086
2010-07-07,74.55999755859375,71.44000244140625,74.06999969482422,2,700,7,2010,52.996871966425935,-0.002417678584879842,54.12213272226578,-0.0024110274679243287,52.08110841880805,-0.002230884778132897
2010-07-08,76.0,74.37999725341797,75.44000244140625,3,700,8,2010,53.10639614809661,-0.0024171371408327866,54.096912043470006,-0.0025042912250159703,52.1908790376398,-0.002316101143872853
2010-07-09,76.4800033569336,75.0,76.08999633789062,4,700,9,2010,53.398314617380606,-0.002289586333466416,54.22702739906519,-0.00244907577555569,52.48694411419355,-0.0022881402717191985
2010-07-12,76.43000030517578,74.5199966430664,74.94999694824219,0,700,12,2010,53.59365204272853,-0.002065482526220946,54.41489561344018,-0.0022605674251023893,52.78299050771279,-0.002163529407298303
2010-07-13,77.37000274658203,74.25,77.1500015258789,1,700,13,2010,54.10153717097109,-0.0017524868305739355,54.761138542589855,-0.0019594671980803654,53.06467339286794,-0.001957162312545751
2010-07-14,78.1500015258789,76.37999725341797,77.04000091552734,2,700,14,2010,54.57156828288305,-0.0014064334496023615,55.208869431441244,-0.0015887422889719256,53.616214232989954,-0.0016824752078912852
2010-07-15,77.66000366210938,75.33000183105469,76.62000274658203,3,700,15,2010,54.92120643870406,-0.0010638983619492615,55.550508964741155,-0.00119922501577979,53.97281992642135,-0.0013912417610538793
2010-07-16,77.1500015258789,75.25,76.01000213623047,4,700,16,2010,55.09789685485984,-0.000756414330288595,55.75392425865544,-0.0008300729568894927,54.23267085935249,-0.0011037173671345477
2010-07-19,77.69000244140625,75.5,76.54000091552734,0,700,19,2010,55.245131489680595,-0.0005079927360976724,55.94574912748951,-0.0005150351596462711,54.42588153451352,-0.0008447949847887011
2010-07-20,77.56999969482422,75.6500015258789,77.44000244140625,1,700,20,2010,55.41703755214915,-0.0003427281547691019,56.0355500924638,-0.0002881630427804162,54.53807138108001,-0.0006376882681517765
2010-07-21,78.56999969482422,76.19999694824219,76.55999755859375,2,700,21,2010,55.38601935328335,-0.00027837244975158535,56.18060209658633,-0.00016944161889366276,54.632645194300395,-0.0004986982179823327
2010-07-22,79.41999816894531,76.16000366210938,79.30000305175781,3,700,22,2010,55.65566856746023,-0.0003123687724316537,56.37346336248899,-0.00017144474984158082,54.647551015039845,-0.0004397894388793779
2010-07-23,79.5999984741211,78.4000015258789,78.9800033569336,4,700,23,2010,55.83368994599255,-0.0004473135562254312,56.53594072608176,-0.00029225184479381253,54.90883474634656,-0.0004596614385652918
2010-07-26,79.33000183105469,78.05999755859375,78.9800033569336,0,700,26,2010,55.972551739743565,-0.0006635102031479291,56.618732032592135,-0.0005150758339068458,55.086773546657156,-0.0005609547397364452
2010-07-27,79.69000244140625,76.79000091552734,77.5,1,700,27,2010,55.88537632327667,-0.0009376685197940341,56.71834077803878,-0.0008100759952316428,55.06517748334514,-0.0007292277807301218
2010-07-28,77.73999786376953,75.9000015258789,76.98999786376953,2,700,28,2010,55.71659874383264,-0.0012336596544767389,56.53737604215314,-0.0011480957998691633,54.90768987422771,-0.0009402648376830101
2010-07-29,78.88999938964844,76.44999694824219,78.36000061035156,3,700,29,2010,55.73607120515829,-0.001510894506371821,56.504678425502036,-0.0014777430534461027,54.8246089041444,-0.0011642561292610819
2010-07-30,79.05000305175781,76.83000183105469,78.94999694824219,4,700,30,2010,55.8498948627375,-0.0017435243923213113,56.50208672485422,-0.001766238100335036,54.80769843891748,-0.0013776757990870759
2010-08-02,81.7699966430664,78.83000183105469,81.33999633789062,0,800,2,2010,56.295231912902295,-0.0018994654853756988,56.87509099043608,-0.0019696986617053205,55.078147894898144,-0.0015521470051045566
2010-08-03,82.63999938964844,81.11000061035156,82.55000305175781,1,800,3,2010,56.895945097578995,-0.0019737404142731,57.36529238009568,-0.0020805297056250165,55.663707149882896,-0.001672587676425001
2010-08-04,82.97000122070312,81.62000274658203,82.47000122070312,2,800,4,2010,57.44646919944848,-0.0019694142825719112,57.87313982018287,-0.0020935627381165394,56.29923731405828,-0.0017402851981850856
2010-08-05,82.4800033569336,81.55999755859375,82.01000213623047,3,800,5,2010,57.86178125305345,-0.0018897165409031728,58.25895976072052,-0.002014422341841173,56.86998945760572,-0.0017531773053577676
2010-08-06,82.66999816894531,80.04000091552734,80.69999694824219,4,800,6,2010,58.00425160312317,-0.0017450423994141565,58.58920781875637,-0.0018484013467269514,57.14704836320823,-0.0017161484703822518
2010-08-09,81.76000213623047,80.70999908447266,81.4800033569336,0,800,9,2010,58.14514568607506,-0.0015371202612985532,58.70318620035817,-0.0016183448691080128,57.40358254441334,-0.001619351036138123
2010-08-10,81.62000274658203,79.19999694824219,80.25,1,800,10,2010,58.023358097572626,-0.0012956488093144342,58.70219926891739,-0.0013416168462130325,57.34634647112536,-0.0014816190621518644
2010-08-11,80.44000244140625,77.41999816894531,78.0199966430664,2,800,11,2010,57.524460447033,-0.001041483353818782,58.4609109790431,-0.0010482168276694285,56.95170869887033,-0.0013108329466454437
2010-08-12,77.97000122070312,75.5199966430664,75.73999786376953,3,800,12,2010,56.68129502702021,-0.0007909283767386354,57.834228143698866,-0.0007650460134120737,56.23863183775448,-0.0011169375602954848
2010-08-13,76.73999786376953,75.01000213623047,75.38999938964844,4,800,13,2010,55.809504011264174,-0.0005593186394238285,57.032019721286545,-0.0005096667291716155,55.44617865298977,-0.0009098160473289666
2010-08-16,75.94999694824219,74.86000061035156,75.23999786376953,0,800,16,2010,55.000149079324714,-0.0003740822509014634,56.170906050549846,-0.00030613405458625837,54.68434214494516,-0.0007116358333882288
2010-08-17,76.62999725341797,75.01000213623047,75.7699966430664,1,800,17,2010,54.39811268785935,-0.0002607342411300238,55.50421536052503,-0.00017720205811036865,54.04918301349067,-0.0005482716394030891
2010-08-18,75.73999786376953,73.83000183105469,75.41999816894531,2,800,18,2010,53.92224327610662,-0.00024110297019748272,54.8681169510317,-0.00014546791709343647,53.40589316767248,-0.00044691040728589296
2010-08-19,76.0999984741211,73.95999908447266,74.43000030517578,3,800,19,2010,53.50208896742436,-0.0003228316930496836,54.45557268107449,-0.0002163278070587702,52.95535806223245,-0.00042112151377339
2010-08-20,74.5999984741211,73.19000244140625,73.45999908447266,4,800,20,2010,53.13889908724352,-0.0004991804433326653,54.028678460822064,-0.0003883751517123826,52.58861297781061,-0.0004827318138347405
2010-08-23,74.4800033569336,72.75,73.0999984741211,0,800,23,2010,52.900231204667854,-0.0007510707904952438,53.76362834791756,-0.0006406063413065657,52.3419871813444,-0.000628606354918879
2010-08-24,73.05000305175781,71.31999969482422,71.62999725341797,1,800,24,2010,52.61467227853223,-0.0010551452117850053,53.46858958725255,-0.0009497962084641297,52.063717301039965,-0.000848467355939899
2010-08-25,72.87000274658203,70.76000213623047,72.5199966430664,2,800,25,2010,52.56581137839065,-0.0013702386146694696,53.283003662533154,-0.0012785193383237506,51.84190724265878,-0.0011172859475065842
2010-08-26,73.9800033569336,72.54000091552734,73.36000061035156,3,800,26,2010,52.71320891945757,-0.0016645073417903542,53.34817010084841,-0.0015877566596262508,51.957575090538846,-0.0013997481006485669
2010-08-27,75.44999694824219,72.04000091552734,75.16999816894531,4,800,27,2010,53.14303311997738,-0.0019046391536463975,53.673981448454775,-0.0018464712047184131,52.07111958304935,-0.00167926892249823
2010-08-30,75.58000183105469,74.16999816894531,74.69999694824219,0,800,30,2010,53.505033242654726,-0.0020825878217513,54.03626887804258,-0.002040088292449145,52.48867501581044,-0.0019151665042484423
2010-08-31,74.7300033569336,71.52999877929688,71.91999816894531,1,800,31,2010,53.44934617265698,-0.0021947909858894186,54.258774027747286,-0.0021589768504470625,52.53733553893381,-0.002113653420762898
2010-09-01,74.4800033569336,71.66999816894531,73.91000366210938,2,900,1,2010,53.58739113527975,-0.002199857164924851,54.38780580788393,-0.002191044577272263,52.55478651038588,-0.0022363604191816397
2010-09-02,75.13999938964844,73.11000061035156,75.0199966430664,3,900,2,2010,53.80032405215384,-0.002111011670885829,54.528206671645854,-0.0021325651349959787,52.704526675892694,-0.002265743417842634
2010-09-03,75.44000244140625,73.19999694824219,74.5999984741211,4,900,3,2010,53.88466666141778,-0.00195182487832718,54.6292748558868,-0.0019980679595412144,52.80599564020784,-0.0022126760751965497
2010-09-07,74.62999725341797,72.62999725341797,74.08999633789062,1,900,7,2010,53.8355612596598,-0.0017393001843722525,54.55022603170459,-0.001810964785771212,52.77476379894186,-0.0020879022190587733
2010-09-08,75.38999938964844,73.37000274658203,74.66999816894531,2,900,8,2010,53.81538031303907,-0.0014900047505833605,54.515753910887724,-0.001583291943529247,52.79653364191407,-0.0018961682071214367
2010-09-09,75.95999908447266,73.87999725341797,74.25,3,900,9,2010,53.71462968158762,-0.0012355078113672688,54.524330598045445,-0.0013437523571411597,52.858129656072386,-0.0016609536548433616
2010-09-10,76.7300033569336,74.37000274658203,76.44999694824219,4,900,10,2010,53.90078020936257,-0.0009926145899104353,54.62264647732764,-0.001118792528389451,52.9710545084197,-0.0014072033707241863
2010-09-13,78.04000091552734,76.36000061035156,77.19000244140625,0,900,13,2010,54.19340156193447,-0.000796404975374851,54.89539130316352,-0.0009313622395964237,53.34218503574398,-0.0011556336777037715
2010-09-14,77.98999786376953,76.20999908447266,76.80000305175781,1,900,14,2010,54.43985383958978,-0.0006661171815176005,55.16515463371635,-0.0008034328916075025,53.68657082225751,-0.0009405733593528103
2010-09-15,76.6500015258789,74.66000366210938,76.0199966430664,2,900,15,2010,54.57919158850279,-0.0006058761321368106,55.25481327247647,-0.000742056866267341,53.80736398009075,-0.000777308471636259
2010-09-16,75.98999786376953,74.11000061035156,74.56999969482422,3,900,16,2010,54.514811462120306,-0.000610606859697611,55.248295111829044,-0.0007382999012404319,53.82863555690169,-0.0006644382888724114
2010-09-17,75.25,72.75,73.66000366210938,4,900,17,2010,54.316025592447666,-0.0006650484507891222,55.13437479751745,-0.000780588725092825,53.64370716474244,-0.000602101622165741
2010-09-20,75.44999694824219,73.31999969482422,74.86000061035156,0,900,20,2010,54.266619837573415,-0.0007483946512388086,55.03954218170474,-0.0008507804403958493,53.513773160252335,-0.0005793146845074872
2010-09-21,74.5999984741211,72.80999755859375,73.5199966430664,1,900,21,2010,54.03748175760997,-0.0008520064426399681,54.8296229034734,-0.0009353759785078607,53.30734349293934,-0.0005927849597634163
2010-09-22,76.0,73.83999633789062,74.70999908447266,2,900,22,2010,53.96667513173281,-0.0009498414770200656,54.80617077746419,-0.0010106405603880553,53.23713105565365,-0.0006298398361864744
2010-09-23,75.61000061035156,73.58000183105469,75.18000030517578,3,900,23,2010,53.965750546179805,-0.0010318586347894932,54.73755349176359,-0.001071219903747912,53.14159508516637,-0.0006860574882191961
2010-09-24,76.68000030517578,74.66000366210938,76.48999786376953,4,900,24,2010,54.14510730628753,-0.00108599745461205,54.81546075436061,-0.0011024562318763932,53.20110586527795,-0.0007487948816475846
2010-09-27,77.16999816894531,75.5199966430664,76.5199966430664,0,900,27,2010,54.33054804891155,-0.0011127529377110183,54.96159572988424,-0.0011040135681287064,53.38718309443273,-0.0008128712427350351
2010-09-28,77.12000274658203,75.52999877929688,76.18000030517578,1,900,28,2010,54.4634851897382,-0.0011105809014435213,55.09812594687979,-0.0010783211483958565,53.580847794126164,-0.0008750037034376154
2010-09-29,78.12999725341797,75.5999984741211,77.86000061035156,2,900,29,2010,54.80161130814595,-0.0010738586234308961,55.356928242679494,-0.0010256149138703897,53.77935706962251,-0.0009286264874260148
2010-09-30,80.18000030517578,77.55000305175781,79.97000122070312,3,900,30,2010,55.39101769690119,-0.001010883469433825,55.86540910379016,-0.0009525335159817671,54.219036241064565,-0.0009640524412977679
2010-10-01,81.69000244140625,79.69999694824219,81.58000183105469,4,1000,1,2010,56.144675077921505,-0.000935127370248211,56.53495262147485,-0.0008737790529171294,54.909983491703514,-0.0009821108884004546
2010-10-04,82.37999725341797,80.7699966430664,81.47000122070312,0,1000,4,2010,56.80669902430773,-0.0008597215890187092,57.231073205578376,-0.0008010286245935846,55.682612796393144,-0.0009878170311908119
2010-10-05,82.98999786376953,81.1500015258789,82.81999969482422,1,1000,5,2010,57.53930430701959,-0.0007834469794700797,57.91422181170588,-0.0007386898871932031,56.41233570695569,-0.0009815894982996799
2010-10-06,84.08999633789062,82.29000091552734,83.2300033569336,2,1000,6,2010,58.19531374907669,-0.0007122715483029163,58.62304505836522,-0.0006868182030936229,57.16771677809697,-0.0009580504848303308
2010-10-07,84.43000030517578,81.0,81.66999816894531,3,1000,7,2010,58.49794904435792,-0.0006483837211780129,59.23673933768284,-0.0006461449510468152,57.60572870139414,-0.0009212655026024812
2010-10-08,83.12999725341797,80.30000305175781,82.66000366210938,4,1000,8,2010,58.77857417721794,-0.000580423081885372,59.52630487792944,-0.0006141738068213646,57.79246670874115,-0.0008619988016908294
